maxTimeSong 82.32
 ---beats--- 
0.04 0.47 0.9 1.33 1.76 2.18 2.61 3.04 3.47 3.9 4.33 4.76 5.19 5.61 6.04 6.47 6.9 7.33 7.76 8.18 8.61 9.04 9.47 9.9 10.33 10.76 11.19 11.61 12.04 12.47 12.9 13.33 13.76 14.18 14.61 15.04 15.47 15.9 16.33 16.76 17.19 17.61 18.04 18.47 18.9 19.33 19.76 20.18 20.61 21.04 21.47 21.9 22.33 22.76 23.18 23.61 24.04 24.47 24.9 25.33 25.76 26.18 26.61 27.04 27.47 27.9 28.33 28.76 29.19 29.61 30.04 30.47 30.9 31.33 31.76 32.19 32.61 33.04 33.47 33.9 34.33 34.76 35.18 35.61 36.04 36.47 36.9 37.33 37.75 38.19 38.61 39.04 39.47 39.9 40.33 40.76 41.19 41.61 42.04 42.47 42.9 43.33 43.76 44.19 44.61 45.04 45.47 45.9 46.33 46.76 47.19 47.61 48.05 48.47 48.9 49.33 49.76 50.19 50.61 51.04 51.47 51.9 52.33 52.76 53.19 53.62 54.04 54.48 54.9 55.33 55.76 56.18 56.61 57.04 57.47 57.9 58.33 58.76 59.19 59.61 60.04 60.47 60.9 61.33 61.76 62.18 62.61 63.04 63.47 63.9 64.33 64.76 65.19 65.61 66.04 66.47 66.9 67.33 67.76 68.18 68.62 69.04 69.47 69.9 70.33 70.76 71.18 71.61 72.04 72.47 72.9 73.33 73.76 74.18 74.61 75.04 75.47 75.9 76.33 76.76 77.19 77.61 78.04 78.47 78.9 79.33 79.76 80.19 80.61 81.04 81.47 81.9 
 ---spectro--- 
193 12
3.99 4.6 4.35 4.33 4.34 4.6 4.72 4.97 5.22 5.1 5.13 5.15 
8.47 11.75 11.0 10.73 11.04 10.72 11.41 11.67 11.66 11.59 11.33 11.27 
8.09 11.31 11.39 10.7 10.93 10.58 11.13 11.27 11.0 11.05 10.56 9.97 
8.0 11.58 11.37 10.65 10.61 10.34 10.74 10.89 10.57 10.45 9.81 9.16 
7.92 11.17 10.93 10.91 10.4 10.15 10.34 10.61 10.16 10.06 9.39 8.7 
8.21 12.12 10.84 10.32 10.71 10.0 10.92 11.23 11.16 10.84 9.72 8.8 
7.41 10.98 10.75 9.81 9.9 9.36 10.48 10.23 9.93 9.64 8.97 8.14 
7.53 11.13 10.92 10.03 9.61 9.47 10.34 9.9 9.72 9.35 8.64 8.03 
7.61 10.87 11.28 9.29 9.8 9.19 10.34 9.6 9.82 9.82 8.83 8.27 
8.23 12.12 10.87 10.18 10.72 9.9 10.95 11.28 11.21 10.9 9.83 8.85 
7.73 11.43 11.18 10.06 10.24 9.68 10.93 10.66 10.34 10.08 9.39 8.57 
7.59 11.23 11.08 10.12 9.75 9.61 10.45 10.01 9.83 9.47 8.79 8.17 
7.46 10.96 10.57 10.29 9.37 9.37 9.95 9.71 9.47 9.26 8.73 8.05 
8.28 12.2 10.83 10.33 10.85 9.99 10.97 11.34 11.27 10.96 9.86 8.86 
7.77 11.73 11.29 10.21 10.2 9.76 10.95 10.72 10.34 10.13 9.43 8.56 
7.61 11.35 10.97 10.1 9.69 9.59 10.47 9.99 9.8 9.49 8.78 8.18 
