maxTimeSong 331.58
 ---beats--- 
0.48 0.92 1.37 1.82 2.27 2.72 3.17 3.61 4.06 4.51 4.96 5.4 5.85 6.3 6.75 7.21 7.65 8.09 8.54 8.99 9.44 9.88 10.33 10.78 11.23 11.67 12.12 12.6 13.02 13.47 13.92 14.37 14.81 15.26 15.71 16.14 16.6 17.05 17.5 17.97 18.39 18.84 19.29 19.73 20.18 20.63 21.09 21.52 21.97 22.42 22.87 23.32 23.77 24.21 24.66 25.11 25.56 26.0 26.45 26.9 27.35 27.79 28.24 28.69 29.14 29.59 30.03 30.48 30.93 31.38 31.83 32.27 32.72 33.17 33.61 34.06 34.51 34.93 35.34 35.85 36.3 36.75 37.2 37.65 38.09 38.54 38.99 39.44 39.89 40.33 40.78 41.23 41.68 42.12 42.57 43.02 43.47 43.91 44.36 44.81 45.26 45.71 46.15 46.6 47.05 47.5 47.94 48.39 48.84 49.29 49.74 50.18 50.63 51.08 51.53 51.97 52.42 52.87 53.32 53.76 54.21 54.66 55.11 55.56 56.0 56.45 56.9 57.35 57.8 58.24 58.69 59.14 59.59 60.03 60.48 60.93 61.38 61.82 62.27 62.72 63.17 63.62 64.06 64.51 64.96 65.41 65.86 66.3 66.75 67.2 67.65 68.09 68.54 68.98 69.44 69.88 70.33 70.78 71.23 71.67 72.12 72.57 73.02 73.47 73.92 74.36 74.81 75.26 75.71 76.15 76.6 77.05 77.5 77.94 78.39 78.84 79.29 79.73 80.18 80.63 81.08 81.53 81.97 82.42 82.87 83.32 83.76 84.21 84.66 85.11 85.56 86.0 86.45 86.9 87.35 87.79 88.24 88.69 89.14 89.58 90.03 90.48 90.93 91.38 91.82 92.27 92.72 93.17 93.61 94.06 94.51 94.96 95.41 95.85 96.3 96.75 97.2 97.65 98.09 98.54 98.99 99.44 99.88 100.33 100.78 101.23 101.67 102.12 102.57 103.02 103.47 103.91 104.36 104.81 105.26 105.7 106.15 106.6 107.05 107.49 107.94 108.39 108.84 109.29 109.74 110.18 110.63 111.08 111.53 111.97 112.42 112.87 113.32 113.77 114.21 114.66 115.11 115.56 116.0 116.45 116.9 117.35 117.79 118.24 118.69 119.14 119.58 120.03 120.48 120.93 121.38 121.82 122.27 122.72 123.17 123.61 124.06 124.51 124.96 125.41 125.86 126.3 126.75 127.2 127.65 128.09 128.54 128.99 129.44 129.88 130.33 130.78 131.22 131.67 132.12 132.57 133.02 133.47 133.91 134.36 134.81 135.26 135.69 136.15 136.6 137.05 137.5 137.94 138.39 138.84 139.29 139.72 140.18 140.63 141.08 141.52 141.97 142.42 142.87 143.32 143.77 144.21 144.66 145.11 145.56 146.0 146.45 146.9 147.35 147.79 148.24 148.69 149.14 149.59 150.03 150.47 150.93 151.38 151.82 152.27 152.72 153.17 153.62 154.06 154.51 154.96 155.41 155.85 156.3 156.75 157.2 157.64 158.09 158.54 158.99 159.44 159.88 160.33 160.78 161.22 161.68 162.12 162.57 163.02 163.47 163.97 164.37 164.81 165.26 165.71 166.15 166.6 167.05 167.5 167.94 168.39 168.84 169.29 169.74 170.18 170.63 171.08 171.53 171.97 172.42 172.87 173.32 173.76 174.21 174.66 175.11 175.56 176.0 176.45 176.9 177.35 177.8 178.24 178.69 179.14 179.59 180.03 180.48 180.93 181.38 181.83 182.27 182.72 183.17 183.62 184.06 184.51 184.96 185.41 185.85 186.3 186.75 187.2 187.65 188.09 188.54 188.99 189.44 189.88 190.33 190.78 191.23 191.67 192.12 192.57 193.02 193.46 193.92 194.36 194.81 195.26 195.71 196.15 196.6 197.05 197.5 197.94 198.39 198.84 199.29 199.74 200.18 200.63 201.08 201.53 201.97 202.42 202.87 203.32 203.76 204.21 204.66 205.11 205.56 206.0 206.45 206.9 207.35 207.79 208.24 208.69 209.14 209.58 210.03 210.48 210.93 211.38 211.83 212.27 212.72 213.17 213.62 214.06 214.51 214.96 215.41 215.85 216.3 216.75 217.2 217.65 218.09 218.54 218.99 219.44 219.88 220.33 220.78 221.23 221.68 222.12 222.57 223.02 223.47 223.91 224.36 224.81 225.26 225.7 226.15 226.6 227.05 227.5 227.94 228.39 228.84 229.29 229.74 230.18 230.63 231.08 231.53 231.97 232.42 232.87 233.32 233.76 234.21 234.66 235.11 235.56 236.0 236.45 236.9 237.35 237.79 238.24 238.69 239.14 239.59 240.03 240.48 240.93 241.38 241.82 242.27 242.72 243.17 243.61 244.06 244.51 244.96 245.41 245.85 246.3 246.75 247.2 247.65 248.09 248.54 248.99 249.43 249.94 250.38 250.78 251.24 251.68 252.12 252.57 253.02 253.47 253.91 254.36 254.82 255.26 255.71 256.14 256.6 257.05 257.5 257.94 258.39 258.84 259.29 259.73 260.18 260.63 261.08 261.53 261.98 262.42 262.91 263.32 263.77 264.2 264.66 265.11 265.56 266.0 266.45 266.89 267.35 267.79 268.24 268.69 269.14 269.59 270.03 270.48 270.93 271.38 271.82 272.27 272.72 273.17 273.61 274.06 274.51 274.95 275.41 275.85 276.3 276.75 277.2 277.64 278.09 278.54 278.99 279.44 279.89 280.33 280.78 281.23 281.68 282.12 282.57 283.02 283.47 283.91 284.36 284.81 285.26 285.7 286.15 286.6 287.05 287.5 287.94 288.39 288.84 289.29 289.73 290.18 290.63 291.08 291.53 291.97 292.42 292.87 293.32 293.76 294.2 294.66 295.11 295.55 296.01 296.45 296.9 297.35 297.8 298.24 298.69 299.14 299.59 300.03 300.48 300.93 301.38 301.82 302.27 302.72 303.17 303.61 304.06 304.51 304.95 305.41 305.85 306.3 306.75 307.2 307.65 308.09 308.54 308.99 309.44 309.88 310.33 310.78 311.23 311.68 312.12 312.57 313.02 313.47 313.92 314.36 314.81 315.26 315.7 316.15 316.6 317.05 317.5 317.94 318.39 318.84 319.29 319.74 320.19 320.63 321.08 321.53 321.98 322.42 
 ---spectro--- 
721 12
0.49 0.61 0.56 0.51 0.51 0.54 0.55 0.56 0.56 0.57 0.57 0.58 
7.2 9.95 9.09 7.78 8.23 9.43 9.76 10.63 10.96 11.03 11.19 11.32 
7.12 9.97 9.03 7.49 7.87 8.78 9.24 10.06 10.33 10.42 10.44 10.24 
6.9 9.72 8.84 7.54 8.02 9.13 9.46 10.39 10.57 10.73 10.9 10.98 
6.26 9.15 8.36 6.83 7.21 8.11 8.43 9.56 9.64 9.75 9.78 9.57 
7.71 10.62 9.75 8.43 8.91 10.06 10.38 11.3 11.49 11.62 11.83 11.87 
5.91 8.54 7.76 6.08 6.59 7.53 8.0 8.84 8.98 9.08 9.11 8.88 
7.52 10.43 9.65 8.25 8.74 9.9 10.23 11.17 11.37 11.54 11.71 11.77 
5.71 8.47 7.63 6.11 6.44 7.53 7.97 8.87 8.99 9.08 9.11 8.89 
6.97 9.66 8.87 7.61 8.09 9.18 9.46 10.35 10.53 10.67 10.85 10.92 
5.43 8.2 7.35 5.84 6.19 7.26 7.64 8.63 8.7 8.76 8.84 8.62 
7.43 10.37 9.44 8.1 8.6 9.8 10.09 11.02 11.22 11.39 11.59 11.65 
5.22 7.98 7.08 5.56 5.9 6.87 7.18 8.33 8.37 8.49 8.5 8.33 
7.66 10.59 9.71 8.38 8.87 9.99 10.34 11.3 11.53 11.67 11.81 11.9 
5.13 7.85 6.99 5.4 5.85 6.8 7.12 8.06 8.25 8.35 8.33 8.19 
7.54 10.22 9.37 8.13 8.56 9.71 9.98 10.8 11.12 11.17 11.28 11.43 
10.53 11.86 10.83 10.4 10.43 11.43 11.88 12.3 12.54 12.26 11.61 11.58 
10.38 12.02 10.82 10.19 10.21 11.34 11.73 12.2 12.4 12.27 11.73 11.76 
10.16 11.47 10.69 10.22 10.16 11.24 11.72 12.16 12.44 12.2 11.48 11.4 
9.08 10.69 9.9 9.47 9.45 10.43 10.76 11.3 11.5 11.38 10.87 10.76 
10.1 11.34 10.34 9.87 9.92 10.88 11.33 11.76 12.0 11.73 11.06 11.03 
10.14 11.71 10.52 9.96 9.92 11.05 11.42 11.92 12.11 11.97 11.41 11.5 
9.54 10.79 10.06 9.57 9.54 10.57 11.04 11.46 11.73 11.5 10.81 10.72 
9.83 11.13 10.24 9.81 9.76 10.8 11.22 11.7 11.89 11.72 11.14 11.22 
10.02 11.25 10.25 9.82 9.81 10.79 11.24 11.68 11.92 11.65 10.97 10.94 
10.14 11.62 10.54 9.94 9.94 11.03 11.38 11.86 12.07 11.92 11.35 11.45 
9.54 10.77 10.02 9.59 9.49 10.53 10.98 11.42 11.7 11.46 10.76 10.7 
9.5 11.11 10.32 9.78 9.81 10.78 11.12 11.68 11.91 11.79 11.22 11.1 
10.03 11.25 10.23 9.75 9.77 10.8 11.26 11.71 11.94 11.65 11.01 10.96 
9.85 11.38 10.29 9.7 9.71 10.81 11.13 11.61 11.8 11.65 11.11 11.2 
9.7 11.03 10.26 9.8 9.73 10.78 11.24 11.69 11.97 11.73 11.03 10.96 
9.05 10.64 9.78 9.0 8.84 10.12 10.34 10.84 11.08 10.85 10.57 10.65 
10.09 11.38 10.33 9.89 9.88 10.91 11.35 11.78 12.02 11.74 11.09 11.05 
10.37 11.9 10.71 10.14 10.07 11.29 11.65 12.19 12.42 12.24 11.67 11.77 
9.38 10.56 9.82 9.39 9.32 10.35 10.78 11.21 11.48 11.25 10.57 10.51 
9.43 11.09 10.26 9.79 9.79 10.8 11.14 11.73 11.93 11.81 11.26 11.14 
10.49 11.81 10.79 10.26 10.32 11.32 11.8 12.24 12.49 12.21 11.52 11.48 
9.5 10.9 9.81 9.28 9.28 10.32 10.64 11.09 11.28 11.15 10.64 10.7 
9.75 11.02 10.24 9.8 9.72 10.78 11.25 11.69 11.97 11.74 11.03 10.95 
9.81 11.11 10.27 9.79 9.79 10.79 11.19 11.65 11.85 11.71 11.09 11.16 
9.98 11.22 10.22 9.78 9.78 10.79 11.24 11.69 11.92 11.64 10.98 10.95 
9.88 11.39 10.29 9.66 9.68 10.76 11.12 11.6 11.79 11.65 11.12 11.2 
9.74 11.03 10.29 9.78 9.76 10.79 11.25 11.68 11.96 11.73 11.02 10.95 
9.37 11.09 10.28 9.76 9.75 10.8 11.13 11.69 11.91 11.78 11.24 11.14 
10.02 11.24 10.31 9.81 9.84 10.81 11.27 11.69 11.93 11.66 10.99 10.94 
10.13 11.69 10.49 9.84 9.87 10.99 11.36 11.84 12.02 11.92 11.41 11.46 
9.49 10.83 10.12 9.59 9.54 10.57 10.99 11.41 11.69 11.47 10.79 10.69 
8.95 10.17 9.61 9.12 8.9 10.04 10.38 10.72 10.92 10.53 9.7 9.15 
10.67 11.53 10.62 10.2 9.92 10.92 11.32 11.61 11.82 11.58 11.05 10.98 
10.29 11.45 10.33 9.79 9.55 10.67 10.96 11.27 11.46 11.31 10.87 10.9 
10.36 11.11 10.31 9.76 9.57 10.51 10.94 11.24 11.47 11.26 10.69 10.62 
10.04 10.94 10.16 9.62 9.47 10.36 10.76 11.15 11.36 11.21 10.75 10.71 
10.25 11.02 10.12 9.69 9.43 10.42 10.86 11.13 11.33 11.11 10.57 10.48 
10.05 11.13 10.01 9.48 9.26 10.38 10.67 10.98 11.2 11.03 10.59 10.62 
10.22 10.93 10.13 9.65 9.4 10.38 10.77 11.05 11.29 11.1 10.53 10.46 
10.05 10.93 9.88 9.5 9.35 10.34 10.73 11.04 11.24 11.07 10.56 10.66 
10.18 10.94 10.06 9.6 9.38 10.33 10.78 11.06 11.26 11.04 10.5 10.41 
10.0 11.14 10.01 9.44 9.2 10.32 10.63 10.92 11.15 10.99 10.53 10.58 
10.16 10.92 10.12 9.59 9.41 10.36 10.76 11.03 11.26 11.07 10.51 10.43 
9.94 10.84 10.03 9.53 9.38 10.33 10.66 11.04 11.25 11.11 10.65 10.61 
10.2 10.94 10.07 9.6 9.33 10.34 10.77 11.05 11.26 11.04 10.5 10.41 
10.02 11.15 9.98 9.45 9.18 10.33 10.63 10.92 11.15 11.0 10.54 10.58 
10.15 10.91 10.12 9.58 9.35 10.37 10.77 11.02 11.26 11.07 10.49 10.41 
9.77 10.65 9.71 8.96 8.63 9.73 9.93 10.24 10.4 10.31 10.06 10.15 
10.23 10.96 10.07 9.62 9.36 10.35 10.78 11.08 11.28 11.06 10.5 10.43 
