maxTimeSong 255.7
 ---beats--- 
0.05 0.49 0.93 1.36 1.79 2.23 2.66 3.1 3.53 3.97 4.4 4.84 5.27 5.71 6.14 6.58 7.01 7.45 7.88 8.32 8.75 9.19 9.62 10.05 10.49 10.93 11.36 11.79 12.23 12.67 13.1 13.53 13.97 14.4 14.84 15.27 15.71 16.14 16.58 17.01 17.45 17.88 18.32 18.75 19.19 19.62 20.05 20.49 20.93 21.36 21.79 22.23 22.66 23.1 23.53 23.97 24.4 24.84 25.27 25.71 26.14 26.59 27.01 27.45 27.88 28.32 28.75 29.19 29.62 30.06 30.49 30.93 31.36 31.8 32.23 32.66 33.1 33.53 33.97 34.41 34.84 35.27 35.71 36.14 36.58 37.01 37.45 37.88 38.32 38.75 39.19 39.61 40.06 40.5 40.93 41.36 41.8 42.23 42.67 43.1 43.54 43.97 44.41 44.84 45.27 45.71 46.15 46.58 47.01 47.45 47.88 48.32 48.75 49.18 49.62 50.06 50.49 50.93 51.36 51.79 52.23 52.66 53.1 53.54 53.97 54.41 54.84 55.27 55.71 56.14 56.58 57.01 57.45 57.88 58.32 58.75 59.19 59.62 60.05 60.49 60.92 61.36 61.79 62.23 62.66 63.1 63.53 63.97 64.4 64.84 65.27 65.71 66.14 66.58 67.01 67.45 67.88 68.32 68.75 69.19 69.62 70.06 70.48 70.93 71.36 71.79 72.23 72.66 73.1 73.53 73.97 74.4 74.84 75.27 75.71 76.14 76.58 77.01 77.45 77.88 78.32 78.75 79.19 79.62 80.06 80.48 80.93 81.36 81.8 82.23 82.67 83.12 83.57 83.99 84.41 84.84 85.28 85.71 86.14 86.58 87.01 87.45 87.88 88.32 88.75 89.19 89.62 90.06 90.49 90.93 91.36 91.8 92.23 92.66 93.1 93.53 93.97 94.4 94.84 95.27 95.71 96.14 96.58 97.01 97.45 97.88 98.32 98.76 99.19 99.62 100.06 100.49 100.93 101.36 101.8 102.23 102.67 103.1 103.54 103.97 104.41 104.84 105.27 105.71 106.14 106.58 107.02 107.45 107.88 108.32 108.75 109.19 109.62 110.06 110.49 110.93 111.36 111.8 112.23 112.67 113.1 113.53 113.97 114.4 114.84 115.27 115.71 116.14 116.58 117.01 117.45 117.88 118.32 118.75 119.19 119.62 120.06 120.49 120.93 121.36 121.8 122.23 122.67 123.1 123.54 123.97 124.41 124.84 125.28 125.71 126.15 126.58 127.02 127.45 127.88 128.32 128.75 129.19 129.62 130.06 130.49 130.93 131.36 131.8 132.22 132.66 133.1 133.54 133.97 134.4 134.84 135.27 135.71 136.14 136.58 137.01 137.45 137.88 138.32 138.75 139.19 139.62 140.06 140.49 140.94 141.38 141.79 142.24 142.67 143.11 143.53 143.9 144.41 144.86 145.3 145.71 146.13 146.59 147.01 147.38 147.81 148.28 148.75 149.2 149.62 150.05 150.49 150.94 151.37 151.8 152.22 152.66 153.1 153.55 153.97 154.4 154.82 155.24 155.67 156.15 156.58 157.01 157.45 157.89 158.32 158.76 159.2 159.62 160.06 160.49 160.93 161.36 161.8 162.22 162.71 163.1 163.53 163.97 164.41 164.84 165.28 165.71 166.15 166.58 167.01 167.45 167.88 168.32 168.75 169.2 169.63 170.06 170.52 170.93 171.36 171.8 172.23 172.67 173.1 173.54 173.97 174.41 174.84 175.27 175.71 176.17 176.59 177.02 177.45 177.89 178.32 178.76 179.19 179.63 180.06 180.49 180.92 181.36 181.8 182.23 182.67 183.1 183.47 183.97 184.41 184.84 185.27 185.71 186.15 186.58 187.02 187.45 187.89 188.32 188.75 189.19 189.62 190.06 190.49 190.93 191.36 191.79 192.23 192.67 193.1 193.53 193.97 194.41 194.84 195.27 195.71 196.14 196.58 197.01 197.45 197.88 198.32 198.76 199.2 199.62 200.06 200.49 200.93 201.36 201.8 202.23 202.67 203.1 203.54 203.97 204.41 204.84 205.28 205.71 206.14 206.58 207.01 207.44 207.88 208.32 208.75 209.19 209.62 210.06 210.49 210.93 211.36 211.8 212.23 212.67 213.11 213.54 213.97 214.4 214.84 215.27 215.71 216.14 216.58 217.01 217.45 217.88 218.32 218.75 219.19 219.62 220.06 220.49 220.93 221.36 221.8 222.23 222.67 223.1 223.54 223.97 224.4 224.84 225.28 225.71 226.15 226.59 227.02 227.45 227.88 228.32 228.75 229.19 229.62 230.06 230.49 230.93 231.36 231.79 232.23 232.66 233.1 233.53 233.97 234.41 234.84 235.27 235.71 236.14 236.58 237.01 237.45 237.88 238.32 238.75 239.19 239.62 240.06 240.49 240.93 241.37 241.8 242.23 242.66 243.1 243.53 243.97 244.4 244.84 245.27 245.71 246.14 246.58 247.01 247.45 247.88 248.32 248.75 249.19 249.62 250.06 250.49 250.93 251.36 251.79 252.23 252.66 253.1 253.53 254.01 254.45 254.95 255.39 
 ---spectro--- 
589 12
7.43 7.4 7.17 6.79 6.86 6.87 7.26 7.16 7.54 7.65 7.93 8.16 
10.19 10.57 10.03 10.15 11.03 10.39 10.76 10.43 10.56 10.85 11.17 11.32 
10.05 10.91 10.05 10.49 11.48 10.69 11.07 10.67 10.49 10.65 10.7 10.91 
10.13 10.77 9.95 10.51 11.26 10.7 10.9 10.53 10.43 10.46 10.51 10.76 
10.23 10.53 9.65 9.86 10.69 10.21 10.26 10.11 9.85 9.88 9.99 10.35 
10.15 10.4 9.46 9.55 10.43 9.96 10.06 9.86 9.52 9.55 9.63 9.99 
9.54 9.53 8.6 9.37 10.42 9.81 10.07 9.63 9.31 9.4 9.47 9.77 
10.19 10.69 9.31 9.6 10.42 9.97 10.63 10.39 9.93 9.84 9.93 10.27 
10.38 10.11 8.86 9.26 10.38 9.69 10.18 9.59 9.29 9.48 9.59 10.04 
10.29 10.57 9.69 9.7 10.29 9.68 10.11 9.75 9.38 9.43 9.66 10.16 
10.08 9.71 8.69 9.14 10.39 9.69 10.21 9.35 9.06 9.16 9.3 9.72 
9.18 8.65 7.8 8.6 9.61 8.81 9.3 8.37 8.14 8.25 8.41 8.85 
10.34 10.55 9.58 9.48 10.1 9.66 10.11 9.92 9.56 9.66 10.0 10.44 
10.31 10.34 9.77 9.64 9.82 9.72 10.18 10.09 9.82 9.83 10.13 10.63 
9.81 9.63 8.65 8.87 9.64 9.09 9.59 9.12 8.87 8.86 9.12 9.57 
10.08 10.2 9.71 9.97 9.81 10.06 10.67 10.88 10.34 10.21 10.44 10.78 
10.25 10.74 9.65 9.34 9.76 9.49 10.06 10.5 11.03 11.62 12.0 12.18 
10.32 10.55 9.31 9.27 9.55 9.19 9.8 9.83 10.27 10.76 11.19 11.35 
9.6 8.96 8.21 8.47 9.38 8.53 8.99 8.52 8.77 9.2 9.52 9.81 
9.55 8.61 7.89 8.38 9.16 8.59 8.86 8.32 8.3 8.5 8.66 9.16 
10.52 11.0 9.66 9.54 9.31 9.22 9.7 9.8 9.47 9.59 9.88 10.38 
10.38 10.51 9.57 9.12 9.11 9.03 9.47 9.57 9.21 9.43 9.7 10.24 
9.91 8.89 8.07 8.34 8.97 8.44 9.0 8.56 8.38 8.52 8.76 9.36 
10.16 10.46 9.38 9.12 9.01 9.5 10.32 10.5 9.89 9.76 9.89 10.32 
9.86 10.21 9.44 9.05 8.67 8.91 9.37 9.54 9.22 9.35 9.58 10.05 
10.1 10.23 9.7 9.79 8.87 9.4 9.93 10.16 9.91 9.92 10.22 10.7 
9.63 8.81 8.15 7.95 7.69 7.93 8.3 8.39 8.25 8.38 8.64 9.17 
9.64 8.36 7.64 7.22 7.49 7.49 7.73 7.73 7.77 8.02 8.32 8.99 
10.36 10.35 9.76 9.84 9.1 9.71 10.2 10.46 10.08 10.16 10.43 10.93 
10.3 10.21 9.43 9.46 8.75 9.56 10.01 10.33 9.92 9.98 10.28 10.79 
10.23 10.53 8.88 8.6 8.32 9.06 9.7 9.83 9.48 9.52 9.36 9.47 
10.15 10.79 9.68 9.45 9.45 10.13 10.65 10.71 10.11 9.91 10.19 10.56 
10.08 10.25 9.51 9.6 9.2 10.19 10.42 10.57 10.99 11.4 11.79 12.0 
10.01 10.76 9.67 9.84 9.82 10.48 10.85 10.87 10.69 10.72 11.1 11.48 
9.42 9.5 8.81 9.24 9.37 9.98 10.3 9.84 10.01 10.6 11.27 11.89 
9.48 8.69 8.15 8.46 8.61 9.5 10.25 10.11 9.87 10.38 10.74 11.28 
10.28 11.03 9.74 9.73 9.61 10.42 10.63 10.52 10.41 10.57 11.02 11.57 
10.29 10.84 9.83 10.04 10.09 10.49 11.01 10.89 10.7 10.89 11.23 11.76 
10.21 10.61 9.87 9.92 9.91 10.36 11.07 10.54 10.91 11.07 11.46 12.16 
10.3 10.63 9.65 9.45 9.15 9.78 10.67 10.8 10.99 11.68 11.71 12.34 
9.78 10.09 9.01 8.91 8.54 9.23 9.71 9.87 9.84 10.21 10.37 10.89 
10.29 10.04 9.53 9.28 8.87 9.82 10.42 10.71 10.36 10.35 10.71 11.28 
9.58 8.96 8.49 8.21 7.58 8.53 9.16 9.32 9.5 9.92 10.37 11.11 
9.5 8.45 8.08 7.83 7.64 8.91 10.02 10.16 9.72 9.93 10.47 11.22 
10.87 10.93 10.1 10.22 9.32 10.17 10.81 10.93 10.75 10.86 11.37 12.03 
9.74 9.8 9.08 9.11 8.35 9.26 10.01 10.25 9.82 9.83 10.23 10.83 
9.75 9.18 8.65 8.45 7.97 8.48 9.25 9.5 9.43 9.76 10.37 11.14 
10.17 10.44 9.71 9.51 9.11 9.97 10.67 10.93 10.5 10.46 10.9 11.46 
