maxTimeSong 109.91
 ---beats--- 
3.33 3.85 4.27 4.7 5.13 5.56 5.99 6.42 6.94 7.37 7.8 8.23 8.66 9.09 9.52 10.04 10.46 10.89 11.31 11.74 12.17 12.6 13.14 13.57 14.0 14.43 14.86 15.29 15.72 16.25 16.67 17.1 17.52 17.95 18.37 18.8 19.32 19.75 20.18 20.62 21.05 21.49 21.93 22.44 22.87 23.31 23.74 24.17 24.61 25.05 25.49 25.93 26.37 26.81 27.25 27.69 28.14 28.55 28.97 29.38 29.8 30.23 30.67 31.11 31.55 31.99 32.43 32.87 33.31 33.75 34.19 34.63 35.08 35.63 36.06 36.49 36.91 37.34 37.75 38.17 38.59 39.01 39.44 39.88 40.29 40.72 41.13 41.54 41.97 42.41 42.84 43.27 43.69 44.12 44.53 44.95 45.36 45.77 46.2 46.64 47.05 47.47 47.89 48.32 48.74 49.17 49.6 50.03 50.44 50.86 51.3 51.74 52.19 52.64 53.05 53.47 53.9 54.33 54.77 55.21 55.62 56.03 56.45 56.87 57.28 57.7 58.13 58.56 59.0 59.45 59.86 60.27 60.71 61.13 61.56 61.96 62.38 62.81 63.22 63.65 64.08 64.52 64.95 65.36 65.77 66.18 66.63 67.04 67.46 67.89 68.31 68.73 69.14 69.56 69.98 70.4 70.83 71.26 71.7 72.13 72.52 72.95 73.37 73.78 74.2 74.64 75.06 75.47 75.9 76.33 76.76 77.19 77.61 78.04 78.45 78.88 79.29 79.71 80.14 80.56 80.98 81.44 81.86 82.27 82.69 83.1 83.53 83.93 84.37 84.79 85.21 85.62 86.04 86.45 86.88 87.29 87.72 88.14 88.57 88.99 89.42 89.85 90.27 90.68 91.1 91.54 91.97 92.38 92.81 93.21 93.64 94.06 94.47 94.89 95.33 95.74 96.15 96.57 96.99 97.39 97.81 98.24 98.65 99.07 99.47 99.9 100.31 100.74 101.17 101.59 102.03 102.42 102.85 103.28 
 ---spectro--- 
235 12
8.74 10.14 10.13 9.66 9.59 10.05 9.94 9.36 9.11 8.66 8.36 8.52 
7.62 9.4 10.93 10.57 10.1 10.72 10.62 11.07 10.63 11.05 11.32 11.41 
7.41 11.13 9.56 9.64 9.37 9.73 9.74 9.59 9.83 10.4 10.29 10.23 
6.36 10.34 7.78 8.87 8.69 8.65 8.75 8.51 9.03 9.3 10.04 9.65 
6.45 9.69 7.59 7.47 7.18 7.48 7.82 7.77 8.08 8.66 8.65 8.89 
6.31 7.12 6.05 5.68 5.34 6.05 6.62 6.84 7.31 7.6 7.44 8.06 
6.83 7.88 7.54 7.45 7.75 8.64 9.18 8.9 9.47 9.26 9.11 9.09 
6.83 7.68 7.19 7.44 7.56 8.5 9.03 8.93 9.35 9.04 8.99 9.27 
7.36 9.09 11.01 10.37 10.23 10.53 10.88 11.18 10.73 11.24 11.31 11.19 
7.68 11.47 10.12 10.05 10.02 10.33 10.14 9.94 10.31 10.7 10.42 10.54 
6.39 10.13 7.71 8.69 8.72 8.46 8.61 8.17 8.73 9.07 9.37 9.49 
6.23 9.2 7.22 6.78 6.61 7.1 7.7 7.56 7.99 8.54 8.54 8.75 
6.15 6.78 5.87 5.58 5.41 6.27 7.0 6.89 7.43 7.77 7.62 8.12 
6.68 7.15 6.85 6.84 6.79 7.84 8.35 8.04 8.56 8.66 8.47 8.79 
6.98 7.86 7.15 7.37 7.29 8.3 8.79 8.94 9.48 9.24 9.0 9.39 
7.69 9.43 11.77 10.69 10.79 11.14 11.62 11.69 11.45 12.12 12.03 11.86 
7.28 10.88 9.48 9.39 9.39 9.63 9.49 9.39 9.7 10.14 9.73 9.75 
6.43 10.39 7.85 8.84 8.79 8.21 8.95 8.68 9.34 9.62 9.65 9.35 
5.91 9.37 7.14 7.17 6.75 7.17 7.76 7.5 8.03 8.32 8.13 8.5 
6.07 7.17 5.74 5.42 5.36 6.23 6.81 6.82 7.44 7.83 7.64 8.2 
6.59 7.48 7.14 7.06 7.49 8.31 8.68 8.58 9.06 9.06 8.84 9.02 
6.7 7.93 7.55 7.57 7.74 8.65 9.15 9.4 9.65 9.28 9.11 9.26 
7.21 9.0 11.21 10.1 10.06 10.51 10.85 11.31 10.97 11.58 11.54 11.31 
7.43 11.08 9.64 9.45 9.33 9.64 9.59 9.52 9.65 10.06 9.8 9.94 
6.67 10.43 8.07 8.96 8.93 8.42 8.74 8.54 9.11 9.31 9.49 9.41 
6.39 10.07 7.73 7.72 7.32 7.49 8.09 7.81 8.43 8.77 8.46 9.03 
6.01 7.53 6.12 5.49 5.6 6.34 6.78 6.86 7.49 8.0 7.87 8.45 
6.24 6.97 6.57 6.51 6.81 7.77 8.24 8.13 8.69 8.8 8.34 8.6 
6.82 7.93 7.23 7.23 7.5 8.34 9.04 9.26 9.79 9.59 9.18 9.37 
7.24 9.04 11.28 10.05 10.12 10.6 11.04 11.38 10.86 11.57 11.21 11.3 
7.76 11.48 9.94 9.49 9.48 10.01 9.81 9.76 9.93 10.44 10.13 10.24 
7.05 10.83 8.43 8.77 8.97 8.47 8.95 8.81 9.45 9.68 9.62 9.63 
