maxTimeSong 300.52
 ---beats--- 
0.18 0.65 1.12 1.59 2.04 2.52 2.99 3.46 3.93 4.4 4.87 5.34 5.8 6.27 6.74 7.21 7.68 8.15 8.62 9.09 9.56 10.02 10.49 10.96 11.43 11.9 12.37 12.84 13.3 13.77 14.24 14.71 15.18 15.65 16.12 16.59 17.05 17.52 17.99 18.46 18.93 19.4 19.87 20.34 20.8 21.28 21.74 22.21 22.68 23.14 23.61 24.08 24.55 25.02 25.49 25.96 26.43 26.9 27.36 27.83 28.3 28.77 29.24 29.71 30.18 30.65 31.12 31.58 32.04 32.52 32.99 33.46 33.93 34.4 34.86 35.33 35.8 36.27 36.74 37.21 37.68 38.15 38.61 39.08 39.55 40.02 40.49 40.96 41.43 41.9 42.36 42.83 43.3 43.77 44.24 44.71 45.18 45.65 46.11 46.58 47.05 47.52 47.99 48.46 48.93 49.4 49.86 50.33 50.8 51.27 51.74 52.21 52.68 53.15 53.61 54.08 54.55 55.02 55.49 55.96 56.43 56.9 57.36 57.83 58.3 58.77 59.24 59.71 60.18 60.65 61.11 61.58 62.05 62.52 62.99 63.46 63.93 64.4 64.86 65.33 65.8 66.27 66.73 67.21 67.68 68.15 68.61 69.08 69.55 70.02 70.48 70.96 71.43 71.9 72.36 72.83 73.3 73.77 74.23 74.71 75.18 75.65 76.12 76.58 77.05 77.52 77.98 78.46 78.93 79.4 79.86 80.33 80.8 81.27 81.73 82.21 82.68 83.15 83.62 84.08 84.55 85.02 85.49 85.96 86.43 86.9 87.36 87.83 88.3 88.77 89.24 89.71 90.18 90.65 91.11 91.58 92.05 92.52 92.99 93.46 93.93 94.4 94.86 95.33 95.8 96.27 96.74 97.21 97.68 98.15 98.61 99.08 99.55 100.02 100.49 100.96 101.43 101.9 102.36 102.83 103.3 103.77 104.24 104.71 105.18 105.65 106.11 106.58 107.05 107.52 107.99 108.46 108.93 109.4 109.86 110.34 110.8 111.27 111.74 112.21 112.68 113.15 113.61 114.08 114.55 115.02 115.49 115.96 116.43 116.9 117.37 117.83 118.3 118.77 119.24 119.71 120.18 120.65 121.12 121.58 122.05 122.52 122.99 123.46 123.93 124.4 124.86 125.33 125.8 126.27 126.74 127.21 127.68 128.15 128.61 129.08 129.55 130.02 130.49 130.96 131.43 131.9 132.37 132.83 133.3 133.77 134.24 134.71 135.18 135.65 136.12 136.58 137.05 137.52 137.99 138.46 138.93 139.4 139.86 140.33 140.8 141.27 141.74 142.21 142.68 143.14 143.61 144.08 144.55 145.02 145.49 145.96 146.43 146.89 147.36 147.83 148.3 148.77 149.24 149.71 150.18 150.65 151.11 151.58 152.05 152.52 152.99 153.46 153.93 154.4 154.86 155.33 155.8 156.27 156.74 157.21 157.68 158.15 158.62 159.08 159.55 160.02 160.49 160.96 161.43 161.9 162.36 162.83 163.3 163.77 164.24 164.71 165.18 165.65 166.11 166.58 167.05 167.52 167.99 168.46 168.93 169.4 169.87 170.33 170.8 171.27 171.74 172.21 172.68 173.15 173.62 174.08 174.55 175.02 175.49 175.96 176.43 176.9 177.37 177.83 178.3 178.77 179.24 179.71 180.18 180.64 181.11 181.58 182.05 182.52 182.99 183.46 183.93 184.4 184.86 185.33 185.8 186.27 186.74 187.21 187.68 188.15 188.61 189.08 189.55 190.02 190.49 190.96 191.43 191.9 192.36 192.83 193.3 193.77 194.24 194.71 195.18 195.65 196.11 196.58 197.05 197.52 197.99 198.46 198.93 199.4 199.87 200.33 200.8 201.27 201.74 202.21 202.68 203.15 203.62 204.08 204.55 205.02 205.49 205.96 206.43 206.9 207.37 207.83 208.3 208.77 209.24 209.71 210.18 210.65 211.11 211.58 212.05 212.52 212.99 213.46 213.93 214.4 214.86 215.33 215.8 216.27 216.74 217.21 217.68 218.15 218.62 219.08 219.55 220.02 220.49 220.96 221.43 221.9 222.36 222.83 223.3 223.77 224.24 224.71 225.18 225.65 226.11 226.58 227.05 227.52 227.99 228.46 228.93 229.4 229.86 230.33 230.8 231.27 231.74 232.21 232.68 233.15 233.62 234.09 234.55 235.02 235.49 235.96 236.43 236.9 237.37 237.84 238.3 238.77 239.24 239.71 240.18 240.65 241.12 241.58 242.05 242.52 242.99 243.46 243.93 244.4 244.86 245.33 245.8 246.27 246.74 247.21 247.68 248.15 248.62 249.08 249.55 250.02 250.49 250.96 251.43 251.9 252.37 252.84 253.3 253.77 254.24 254.71 255.18 255.65 256.12 256.58 257.05 257.52 257.99 258.45 258.93 259.39 259.86 260.33 260.8 261.27 261.74 262.2 262.68 263.14 263.61 264.08 264.55 265.02 265.49 265.95 266.43 266.89 267.36 267.83 268.3 268.77 269.24 269.7 270.18 270.64 271.12 271.58 272.05 272.52 272.99 273.45 273.93 274.4 274.86 275.33 275.8 276.27 276.74 277.2 277.68 278.15 278.62 279.08 279.55 280.02 280.49 280.95 281.43 281.9 282.37 282.84 283.31 283.77 284.24 284.72 285.18 285.65 286.12 286.59 287.06 287.52 287.99 288.45 288.93 289.4 289.87 290.33 290.8 291.27 291.74 292.2 
 ---spectro--- 
625 12
0.83 0.88 0.73 0.7 0.66 0.76 0.75 0.73 0.9 1.14 1.18 1.32 
9.31 11.25 11.12 10.34 9.67 9.75 10.76 10.28 10.1 10.05 10.63 10.67 
9.24 11.59 11.67 11.18 10.92 11.49 12.13 11.94 11.79 11.9 11.78 12.08 
8.83 10.84 10.9 10.23 9.36 9.4 10.41 9.79 9.46 9.4 10.03 9.91 
8.92 10.96 11.12 10.77 10.54 11.14 11.68 11.51 11.63 11.76 12.02 12.17 
9.02 10.95 11.41 10.4 9.81 9.62 10.7 10.03 9.83 9.91 10.51 10.62 
9.19 11.09 11.4 10.97 10.77 11.25 11.84 11.63 11.47 11.47 11.46 11.65 
9.12 10.93 11.11 10.39 9.72 9.61 10.65 10.01 9.69 9.52 10.44 10.31 
9.21 11.15 11.23 10.94 10.79 11.28 11.83 11.67 11.78 11.9 12.18 12.4 
9.3 10.9 11.63 10.99 10.02 9.98 11.03 10.4 10.12 10.13 10.9 10.94 
8.67 10.61 10.83 10.58 10.34 10.78 11.32 11.1 10.95 10.94 10.91 11.09 
9.24 11.15 11.16 10.49 9.61 9.62 10.55 10.1 9.73 9.78 10.63 10.48 
9.45 10.9 11.25 11.07 10.82 11.31 11.83 11.84 11.8 11.94 12.17 12.31 
9.21 11.43 11.53 11.03 10.74 10.59 11.1 11.21 10.7 10.92 11.4 11.24 
9.17 11.29 11.55 11.23 11.24 11.54 12.03 11.92 11.87 12.1 12.05 12.03 
9.47 11.22 11.3 11.06 10.87 10.68 11.31 10.92 11.0 11.43 11.51 11.26 
9.42 11.46 11.47 11.19 11.04 11.59 12.14 12.24 12.46 12.65 12.51 12.65 
8.97 10.97 11.11 10.98 11.07 11.19 11.73 10.74 11.06 11.23 11.25 11.12 
9.77 11.6 11.65 11.57 11.57 12.07 12.67 12.11 12.25 12.62 12.28 12.26 
8.66 10.49 10.71 10.44 10.59 10.63 11.18 10.03 10.16 10.53 10.66 10.41 
9.35 11.23 11.35 11.16 11.33 11.51 12.1 11.64 11.77 11.9 12.05 12.16 
9.03 10.86 11.16 10.99 11.34 11.29 11.88 10.54 10.65 10.87 11.17 10.94 
8.96 11.11 11.37 11.22 11.14 11.75 11.88 11.49 11.54 11.83 11.98 11.93 
9.0 10.89 11.24 11.25 11.03 11.35 11.84 10.73 10.57 10.91 11.43 11.12 
9.09 10.9 11.23 11.2 11.02 11.38 12.07 11.64 11.77 11.82 12.06 12.19 
9.1 11.23 11.17 10.68 10.76 11.13 11.6 10.33 10.68 10.99 11.38 11.02 
9.18 11.12 11.19 11.11 11.18 11.4 11.87 11.64 11.68 12.09 12.01 11.94 
9.1 11.1 11.05 10.75 10.85 10.69 11.15 11.19 11.01 10.87 11.14 10.94 
9.17 11.19 11.25 11.12 10.95 11.56 11.79 11.65 11.76 12.04 12.18 12.25 
9.03 11.01 11.0 10.83 10.71 10.75 10.97 10.8 10.95 11.77 11.83 11.63 
9.4 10.86 10.98 10.92 10.85 11.25 11.86 11.65 11.92 12.46 12.17 12.15 
9.15 11.42 11.84 11.4 10.74 10.86 11.41 11.53 11.07 11.12 11.67 11.44 
9.19 11.45 11.27 11.16 11.23 11.72 12.24 12.25 12.35 12.51 12.44 12.53 
9.27 11.62 11.25 11.06 10.97 10.87 11.35 10.76 10.58 10.65 11.19 11.08 
8.94 11.37 11.3 10.76 10.58 10.98 11.54 11.43 11.78 11.9 11.58 11.49 
9.15 11.0 10.96 10.81 11.08 11.26 11.57 10.39 10.54 10.63 11.16 11.08 
9.28 11.2 11.15 11.01 10.81 11.46 12.15 11.48 11.6 11.71 11.84 11.88 
8.82 11.02 11.06 10.76 10.85 10.96 11.48 10.47 10.66 10.77 11.14 11.02 
9.51 11.75 11.84 11.6 12.06 12.11 12.69 11.97 12.14 11.9 11.94 12.1 
8.76 10.3 10.48 10.35 10.58 10.26 10.95 9.91 9.91 10.01 10.29 10.07 
8.79 10.95 11.36 11.42 11.41 11.86 11.79 11.35 11.59 11.73 12.03 12.01 
8.99 11.17 11.58 11.51 11.25 11.41 12.29 10.92 11.0 10.94 11.73 11.52 
8.6 10.38 10.77 10.84 10.59 10.85 11.34 10.78 10.97 10.89 10.99 11.06 
8.89 11.06 11.15 10.84 10.71 10.97 11.54 10.17 10.38 10.23 10.97 10.69 
8.97 10.78 11.15 10.95 10.8 11.02 11.62 11.43 11.52 11.73 11.97 11.98 
9.01 11.25 10.99 10.68 10.72 10.69 11.1 10.84 10.72 10.32 10.75 10.77 
8.99 11.14 11.31 11.1 11.07 11.54 11.71 11.39 11.45 11.44 11.78 11.76 
8.84 10.98 10.97 10.64 10.43 10.52 10.98 10.86 11.03 11.54 11.75 11.54 
9.12 11.17 11.05 10.97 10.84 11.47 12.04 12.07 12.36 12.65 12.44 12.54 
8.64 10.72 10.87 10.62 10.71 10.6 11.21 11.26 11.55 12.36 12.87 13.3 
8.3 9.94 9.86 9.58 9.45 9.48 10.21 10.44 10.72 11.48 11.79 11.96 
8.44 10.14 10.01 9.86 9.48 9.88 10.15 10.54 10.93 11.3 11.23 10.87 
8.33 10.09 10.16 9.98 9.78 10.26 10.29 10.47 10.76 10.99 10.5 9.68 
8.49 10.36 10.19 9.75 10.25 9.88 10.33 10.56 10.59 10.93 10.22 9.24 
8.64 10.37 10.06 9.55 10.04 9.72 10.14 10.33 10.39 10.74 9.89 8.83 
8.63 10.36 10.05 9.98 9.72 10.01 10.15 10.33 10.68 10.78 10.02 9.14 
8.62 10.22 9.54 10.55 9.17 10.38 10.13 10.37 10.56 10.68 9.91 8.92 
8.67 10.48 10.17 10.15 10.01 10.09 10.33 10.57 10.67 10.95 10.23 9.22 
8.65 10.4 9.89 9.89 9.73 9.82 10.07 10.25 10.38 10.69 9.94 8.94 
8.6 10.3 9.9 10.01 9.81 9.99 9.89 10.32 10.59 10.73 9.96 8.99 
8.57 10.19 10.18 10.19 10.04 10.4 10.18 10.34 10.63 10.85 10.04 8.97 
9.0 10.9 10.87 10.39 10.79 10.47 10.82 11.01 11.06 11.42 10.62 9.65 
8.21 9.8 9.57 9.03 9.68 9.21 9.7 9.71 9.83 10.17 9.42 8.45 
8.58 10.42 10.16 10.06 9.8 9.94 10.04 10.34 10.6 10.76 10.05 9.09 
8.55 10.21 9.67 10.65 9.34 10.58 10.09 10.37 10.62 10.73 10.01 9.02 
10.01 11.88 11.66 11.15 10.83 10.79 11.6 11.37 11.05 11.36 11.45 11.87 
9.15 11.12 10.97 10.32 10.08 10.07 10.93 11.42 11.32 11.66 11.97 12.31 
8.55 11.0 10.94 10.73 10.59 10.43 10.9 11.42 11.04 11.24 11.7 11.85 
8.41 10.92 10.91 10.36 10.3 10.4 10.81 10.52 10.72 10.88 10.91 11.1 
10.02 11.81 11.55 10.89 10.57 10.51 10.99 10.82 10.71 10.96 10.82 11.08 
8.51 10.12 10.17 9.76 9.77 9.92 10.51 10.2 10.27 10.52 10.95 11.31 
8.55 10.7 11.04 10.93 10.54 10.3 11.17 11.19 11.66 11.23 11.85 12.03 
8.63 10.9 10.81 10.77 10.08 10.68 10.97 11.04 11.3 11.31 11.65 12.01 
9.57 11.34 11.05 10.71 10.22 10.27 10.95 10.65 11.44 11.21 11.43 11.75 
8.93 10.6 10.9 10.64 10.42 9.98 10.88 10.87 11.0 11.16 11.47 11.9 
8.32 10.67 10.57 10.17 9.68 9.68 10.39 10.09 10.2 10.34 10.35 10.65 
9.02 11.23 11.31 10.7 10.41 10.57 10.9 10.61 10.74 10.77 10.42 10.34 
9.66 11.35 11.01 10.2 10.13 9.98 10.42 10.21 10.19 10.43 10.33 10.58 
8.39 10.07 10.07 9.41 9.21 9.12 9.85 9.83 9.83 10.14 10.14 10.43 
8.41 10.58 10.54 10.06 9.61 9.67 10.27 10.06 10.1 10.38 10.36 10.7 
8.84 10.81 10.78 10.64 9.53 10.33 10.43 10.29 10.33 10.54 10.48 10.82 
9.75 11.37 10.97 10.75 10.45 10.57 10.78 11.0 11.19 11.85 12.37 12.94 
8.79 10.77 10.73 10.37 10.12 10.21 10.54 10.91 10.99 11.44 11.74 12.34 
8.3 10.55 10.73 10.46 10.09 10.23 10.33 10.71 10.74 10.91 10.98 11.51 
9.95 11.52 11.31 11.2 10.9 11.2 11.18 11.44 11.46 11.61 11.68 12.56 
9.45 11.24 10.73 10.37 10.25 10.17 10.33 10.46 10.37 10.5 10.42 11.05 
9.0 10.32 9.99 9.72 9.65 9.71 9.96 10.17 10.09 10.21 10.32 11.14 
8.8 10.56 10.27 10.14 9.89 10.1 10.17 10.35 10.29 10.16 9.98 10.74 
8.52 10.83 10.57 10.57 9.85 10.46 10.32 10.7 10.7 10.78 10.95 11.87 
9.34 11.16 10.65 10.21 10.05 10.01 10.24 10.27 10.22 10.41 10.37 11.01 
8.58 10.41 10.23 9.74 9.59 9.62 10.31 10.35 10.29 10.59 10.76 11.68 
8.06 10.79 10.6 9.97 9.62 9.83 10.36 10.19 10.23 10.22 10.12 10.76 
9.5 11.16 10.72 10.42 10.02 10.4 10.68 10.7 10.76 10.92 11.07 11.98 
9.4 11.13 10.57 10.05 9.97 9.98 10.3 10.25 10.15 10.37 10.35 11.0 
9.37 10.69 10.43 9.76 9.81 9.86 10.42 10.44 10.35 10.6 10.74 11.65 
8.87 10.68 10.41 9.84 9.25 9.51 9.96 9.91 9.95 10.1 10.22 11.2 
8.48 10.42 10.42 10.25 9.35 10.17 10.4 10.44 10.52 10.71 10.93 11.87 
9.43 11.06 10.87 10.46 10.16 10.23 10.28 10.47 10.43 10.57 10.46 11.09 
8.73 10.74 10.56 10.0 10.0 10.03 10.28 10.67 10.62 10.78 10.85 11.7 
8.36 10.8 10.57 10.32 10.01 10.16 10.3 10.56 10.55 10.44 10.3 10.9 
9.51 11.19 10.88 10.67 10.25 10.55 10.7 10.93 10.91 10.99 11.07 11.94 
9.42 10.88 10.56 10.25 10.11 10.18 10.35 10.46 10.39 10.44 10.36 10.99 
9.3 10.86 10.54 10.14 9.98 10.06 10.31 10.59 10.53 10.65 10.77 11.64 
