maxTimeSong 258.34
 ---beats--- 
0.47 1.01 1.44 1.87 2.44 2.91 3.38 3.84 4.31 4.78 5.25 5.72 6.19 6.66 7.13 7.6 8.07 8.54 9.01 9.48 9.94 10.41 10.88 11.35 11.82 12.29 12.76 13.23 13.69 14.16 14.63 15.1 15.57 16.04 16.51 16.98 17.44 17.91 18.38 18.85 19.32 19.79 20.26 20.73 21.19 21.66 22.13 22.6 23.07 23.54 24.01 24.48 24.95 25.41 25.88 26.35 26.82 27.29 27.76 28.23 28.7 29.16 29.63 30.1 30.57 31.04 31.51 31.98 32.44 32.91 33.38 33.85 34.32 34.79 35.26 35.73 36.19 36.66 37.13 37.6 38.07 38.54 39.01 39.48 39.95 40.41 40.88 41.35 41.82 42.29 42.76 43.23 43.69 44.16 44.63 45.1 45.57 46.04 46.51 46.98 47.44 47.91 48.38 48.85 49.32 49.79 50.26 50.73 51.19 51.66 52.13 52.6 53.07 53.54 54.01 54.48 54.95 55.41 55.88 56.35 56.82 57.29 57.76 58.23 58.7 59.16 59.63 60.1 60.57 61.04 61.51 61.98 62.44 62.91 63.38 63.85 64.32 64.79 65.26 65.73 66.2 66.66 67.13 67.59 68.07 68.54 69.0 69.47 69.94 70.41 70.88 71.34 71.82 72.23 72.76 73.21 73.66 74.1 74.57 74.98 75.53 75.94 76.37 76.87 77.34 77.81 78.29 78.75 79.21 79.68 80.15 80.62 81.09 81.56 82.04 82.5 82.97 83.43 83.91 84.45 84.96 85.42 85.88 86.35 86.82 87.29 87.76 88.23 88.7 89.17 89.63 90.1 90.57 91.04 91.51 91.98 92.45 92.92 93.38 93.85 94.32 94.79 95.26 95.73 96.2 96.67 97.13 97.6 98.07 98.54 99.01 99.48 99.95 100.42 100.88 101.35 101.82 102.29 102.76 103.23 103.7 104.16 104.63 105.1 105.57 106.04 106.51 106.98 107.45 107.91 108.38 108.85 109.32 109.79 110.26 110.73 111.2 111.66 112.13 112.6 113.07 113.54 114.01 114.48 114.95 115.41 115.88 116.35 116.82 117.29 117.76 118.23 118.69 119.16 119.63 120.1 120.57 121.04 121.51 121.98 122.45 122.91 123.38 123.85 124.32 124.79 125.26 125.73 126.19 126.66 127.13 127.6 128.07 128.54 129.01 129.48 129.95 130.43 130.88 131.35 131.82 132.29 132.76 133.22 133.69 134.16 134.63 135.1 135.57 136.04 136.51 136.97 137.45 137.91 138.38 138.85 139.32 139.79 140.26 140.72 141.2 141.66 142.13 142.6 143.07 143.54 144.01 144.47 144.95 145.41 145.88 146.36 146.85 147.3 147.76 148.22 148.7 149.17 149.63 150.1 150.57 151.04 151.51 151.97 152.45 152.91 153.38 153.85 154.32 154.79 155.26 155.72 156.2 156.67 157.13 157.6 158.07 158.54 159.01 159.47 159.95 160.41 160.88 161.35 161.82 162.29 162.76 163.22 163.7 164.16 164.63 165.1 165.57 166.04 166.51 166.98 167.45 167.91 168.38 168.85 169.32 169.79 170.26 170.73 171.2 171.66 172.13 172.6 173.07 173.54 174.01 174.48 174.95 175.41 175.88 176.35 176.82 177.29 177.76 178.23 178.69 179.16 179.63 180.1 180.57 181.04 181.51 181.98 182.45 182.91 183.38 183.85 184.32 184.79 185.26 185.73 186.2 186.66 187.13 187.6 188.07 188.54 189.01 189.48 189.95 190.41 190.88 191.35 191.82 192.29 192.76 193.34 193.81 194.28 194.73 195.22 195.68 196.18 196.68 197.22 197.65 198.15 198.62 199.09 199.56 200.03 200.49 201.0 201.45 201.9 202.34 202.78 203.32 203.77 204.23 204.75 205.21 205.67 206.12 206.59 207.06 207.53 208.0 208.48 208.95 209.41 209.82 210.27 210.72 211.28 211.76 212.23 212.69 213.16 213.63 214.09 214.57 215.03 215.5 215.97 216.44 217.03 217.57 218.07 218.54 219.0 219.46 219.92 220.42 220.86 221.33 221.81 222.28 222.76 223.23 223.7 224.17 224.63 225.1 225.57 226.04 226.51 226.98 227.45 227.91 228.38 228.85 229.32 229.79 230.26 230.73 231.2 231.67 232.13 232.6 233.07 233.54 234.01 234.48 234.95 235.41 235.88 236.35 236.82 237.29 237.76 238.23 238.7 239.16 239.63 240.1 240.57 241.04 241.51 241.98 242.45 242.91 243.38 243.85 244.32 244.79 245.26 245.73 246.2 246.67 247.13 247.6 248.07 248.54 249.01 249.48 249.95 250.41 250.88 251.35 251.82 252.29 252.77 253.29 253.76 
 ---spectro--- 
541 12
7.74 9.1 7.76 7.59 8.34 8.9 9.17 9.71 9.83 9.29 9.39 9.77 
10.03 11.0 9.38 9.42 10.07 11.01 11.26 11.77 11.76 11.56 11.62 12.1 
10.21 10.59 9.84 9.77 10.24 11.28 11.76 12.27 12.1 11.66 11.43 11.77 
10.03 10.67 9.91 9.92 10.27 11.11 11.8 12.44 12.37 11.92 11.56 11.61 
10.09 10.52 9.82 9.71 10.11 11.06 11.54 11.94 11.82 11.64 11.44 11.66 
10.02 10.22 9.57 9.58 10.15 11.15 11.35 11.76 11.59 11.46 11.43 11.82 
10.03 10.22 9.38 9.15 9.68 11.11 11.52 11.58 11.71 11.23 11.3 11.75 
8.7 9.45 8.39 8.19 8.76 9.79 10.32 10.8 11.01 10.72 10.71 11.05 
7.87 8.97 8.28 8.14 8.69 9.18 9.76 10.68 11.06 11.1 11.0 11.18 
7.7 8.85 8.51 8.55 9.51 9.54 10.31 11.22 11.62 11.84 11.8 11.81 
8.32 9.65 8.78 8.51 9.69 9.59 10.36 11.48 11.98 12.25 12.3 12.36 
8.16 9.7 8.82 8.67 9.98 9.75 10.64 11.52 12.23 12.55 12.57 12.74 
9.2 10.03 8.99 8.99 9.95 9.59 10.21 11.32 12.23 12.64 12.79 13.09 
8.89 10.31 9.0 9.2 10.17 9.74 10.28 11.2 12.08 12.59 12.89 13.39 
9.54 10.78 8.97 8.97 10.05 9.45 10.05 10.74 11.76 12.45 12.87 13.59 
10.07 11.41 9.84 9.61 10.29 10.31 10.81 11.26 11.87 11.94 12.09 12.37 
9.25 11.06 9.43 9.23 10.21 10.03 10.22 10.4 10.65 10.79 10.81 10.86 
6.83 9.71 7.47 7.58 9.3 8.59 8.83 7.96 7.19 7.09 6.64 6.46 
6.49 9.22 6.93 7.31 8.72 8.21 8.42 7.5 6.26 5.85 5.95 6.51 
11.02 12.34 10.76 10.48 10.98 11.66 12.04 12.7 12.87 12.41 12.6 12.91 
10.57 11.26 10.19 9.89 10.36 11.4 11.66 12.09 12.11 12.14 12.12 12.59 
10.32 10.84 9.87 9.83 10.05 11.03 11.58 12.07 12.02 11.57 11.36 11.55 
10.21 10.81 9.95 9.67 9.95 10.86 11.45 12.0 12.07 11.84 11.63 11.86 
10.13 10.61 9.79 9.4 9.93 10.7 11.1 11.51 11.47 11.11 11.04 11.28 
9.99 10.53 9.69 9.19 9.67 10.89 11.22 11.41 11.67 11.57 11.58 12.03 
10.0 10.96 9.83 9.45 9.39 10.42 10.92 11.04 11.07 10.21 10.16 10.36 
9.86 10.45 9.29 8.81 8.66 9.64 10.08 10.39 10.75 10.44 10.15 10.41 
10.02 11.18 9.57 9.32 9.8 10.45 10.85 11.5 11.69 11.22 11.42 11.73 
10.14 10.76 9.68 9.38 9.85 10.89 11.15 11.59 11.6 11.64 11.62 12.08 
10.09 10.57 9.6 9.55 9.78 10.75 11.3 11.8 11.74 11.3 11.07 11.27 
10.08 10.64 9.8 9.51 9.79 10.7 11.29 11.84 11.91 11.68 11.47 11.7 
10.11 10.54 9.67 9.5 9.89 10.79 11.17 11.54 11.44 11.15 11.06 11.31 
10.13 10.54 9.64 9.41 9.85 10.86 11.11 11.5 11.49 11.56 11.53 11.97 
9.97 10.21 9.38 9.11 9.43 10.78 11.2 11.24 11.43 10.9 11.0 11.38 
10.22 10.69 9.6 9.08 8.87 10.09 10.45 10.77 11.06 10.81 10.55 10.82 
9.51 10.62 9.06 8.8 9.31 9.94 10.31 10.95 11.1 10.66 10.85 11.16 
10.57 11.18 10.08 9.77 10.25 11.33 11.61 12.06 12.07 12.11 12.09 12.56 
9.61 10.1 9.15 9.11 9.32 10.26 10.79 11.27 11.21 10.78 10.57 10.75 
10.07 10.63 9.78 9.5 9.78 10.68 11.27 11.82 11.89 11.66 11.45 11.68 
10.46 10.98 10.14 9.73 10.24 11.06 11.46 11.89 11.86 11.5 11.43 11.68 
9.5 10.0 9.19 8.7 9.18 10.35 10.68 10.86 11.11 10.99 11.01 11.45 
9.96 10.92 9.8 9.41 9.34 10.38 10.88 11.0 11.03 10.18 10.12 10.32 
10.26 10.9 9.71 9.23 9.05 10.07 10.53 10.84 11.19 10.9 10.6 10.87 
9.59 10.69 9.12 8.88 9.36 9.97 10.36 10.99 11.16 10.71 10.9 11.21 
