maxTimeSong 348.02
 ---beats--- 
0.51 0.84 1.19 1.54 1.87 2.22 2.57 2.91 3.26 3.6 3.94 4.28 4.63 4.98 5.32 5.66 6.01 6.35 6.7 7.05 7.39 7.75 8.1 8.43 8.77 9.12 9.47 9.81 10.15 10.49 10.83 11.19 11.52 11.86 12.22 12.56 12.91 13.26 13.59 13.94 14.29 14.64 14.99 15.33 15.67 16.03 16.37 16.71 17.05 17.4 17.74 18.09 18.44 18.78 19.12 19.47 19.8 20.14 20.49 20.83 21.18 21.53 21.88 22.22 22.57 22.91 23.26 23.61 23.94 24.29 24.64 24.98 25.33 25.68 26.02 26.37 26.7 27.05 27.39 27.73 28.07 28.42 28.77 29.12 29.47 29.82 30.15 30.5 30.85 31.18 31.53 31.87 32.21 32.56 32.91 33.26 33.61 33.98 34.31 34.63 34.95 35.29 35.61 35.95 36.29 36.64 36.97 37.32 37.67 38.02 38.36 38.71 39.04 39.39 39.74 40.08 40.43 40.78 41.11 41.46 41.81 42.15 42.5 42.93 43.27 43.61 43.96 44.31 44.65 44.99 45.33 45.66 46.02 46.35 46.71 47.06 47.4 47.76 48.09 48.44 48.79 49.14 49.48 49.82 50.17 50.51 50.85 51.2 51.54 51.88 52.23 52.57 52.91 53.26 53.61 53.94 54.28 54.62 55.06 55.41 55.76 56.12 56.46 56.8 57.14 57.5 57.84 58.17 58.52 58.86 59.17 59.55 59.88 60.22 60.58 60.94 61.28 61.64 62.05 62.42 62.76 63.08 63.44 63.8 64.15 64.48 64.83 65.18 65.56 65.95 66.29 66.63 66.97 67.32 67.66 68.02 68.36 68.71 69.07 69.41 69.76 70.1 70.44 70.78 71.13 71.47 71.82 72.17 72.51 72.86 73.2 73.54 73.9 74.23 74.58 74.93 75.27 75.62 75.97 76.33 76.65 76.98 77.34 77.69 78.02 78.37 78.71 79.05 79.4 79.73 80.08 80.44 80.78 81.13 81.48 81.81 82.16 82.51 82.84 83.19 83.53 83.87 84.23 84.57 84.92 85.27 85.61 85.95 86.3 86.64 86.98 87.36 87.67 88.02 88.33 88.71 89.05 89.39 89.74 90.09 90.43 90.77 91.11 91.46 91.8 92.15 92.59 92.93 93.27 93.62 93.96 94.3 94.65 94.99 95.34 95.67 96.08 96.46 96.81 97.15 97.49 97.83 98.18 98.52 98.86 99.21 99.64 99.96 100.33 100.76 101.1 101.45 101.8 102.15 102.58 102.93 103.27 103.61 103.96 104.3 104.64 104.97 105.33 105.66 106.0 106.38 106.72 107.08 107.42 107.76 108.09 108.45 108.79 109.14 109.48 109.82 110.17 110.51 110.94 111.28 111.63 111.97 112.32 112.65 113.02 113.36 113.7 114.05 114.49 114.84 115.27 115.61 115.95 116.28 116.62 116.98 117.31 117.67 118.02 118.37 118.73 119.06 119.4 119.75 120.09 120.43 120.79 121.13 121.47 121.82 122.17 122.52 122.86 123.2 123.54 123.88 124.22 124.58 124.92 125.27 125.62 125.97 126.32 126.66 127.0 127.35 127.69 128.02 128.37 128.71 129.05 129.4 129.74 130.09 130.42 130.77 131.12 131.46 131.81 132.17 132.51 132.85 133.19 133.54 133.88 134.24 134.58 134.94 135.28 135.63 135.97 136.31 136.65 137.0 137.35 137.68 138.02 138.38 138.71 139.06 139.4 139.74 140.07 140.43 140.77 141.11 141.46 141.81 142.16 142.5 142.86 143.24 143.62 144.0 144.35 144.7 145.03 145.35 145.69 146.01 146.35 146.68 147.05 147.37 147.7 148.02 148.36 148.68 149.01 149.34 149.7 150.03 150.35 150.68 151.03 151.36 151.69 152.02 152.36 152.69 153.02 153.34 153.69 154.01 154.34 154.68 155.02 155.36 155.7 156.02 156.37 156.7 157.03 157.32 157.69 158.02 158.34 158.67 159.01 159.35 159.67 160.0 160.34 160.67 161.0 161.34 161.69 162.02 162.36 162.7 163.03 163.36 163.68 164.02 164.37 164.68 165.01 165.34 165.68 166.01 166.35 166.68 167.03 167.36 167.69 168.03 168.36 168.69 169.02 169.36 169.69 170.02 170.36 170.69 171.03 171.37 171.7 172.03 172.36 172.7 173.03 173.37 173.7 174.03 174.36 174.7 175.03 175.36 175.7 176.05 176.38 176.71 177.03 177.36 177.7 178.02 178.37 178.71 179.06 179.39 179.73 180.07 180.42 180.77 181.1 181.46 181.79 182.14 182.49 182.83 183.18 183.53 183.87 184.21 184.56 184.9 185.24 185.59 185.93 186.27 186.61 186.97 187.31 187.67 188.01 188.35 188.7 189.05 189.44 189.73 190.07 190.42 190.76 191.1 191.44 191.78 192.14 192.47 192.82 193.17 193.51 193.82 194.12 194.46 194.81 195.17 195.51 195.85 196.21 196.55 196.9 197.24 197.62 198.02 198.37 198.7 199.04 199.39 199.74 200.09 200.43 200.77 201.11 201.45 201.79 202.13 202.5 202.82 203.18 203.52 203.86 204.2 204.55 204.89 205.23 205.58 205.98 206.28 206.62 206.97 207.31 207.66 208.01 208.35 208.71 209.05 209.39 209.73 210.07 210.4 210.76 211.11 211.46 211.81 212.15 212.5 212.85 213.19 213.54 213.88 214.23 214.58 214.91 215.26 215.59 215.94 216.28 216.62 216.97 217.31 217.68 218.02 218.36 218.71 219.05 219.4 219.75 220.11 220.45 220.79 221.14 221.48 221.81 222.16 222.5 222.85 223.19 223.53 223.89 224.23 224.57 224.92 225.26 225.61 225.97 226.3 226.63 226.97 227.32 227.71 228.01 228.35 228.7 229.05 229.39 229.74 230.09 230.42 230.77 231.1 231.45 231.8 232.15 232.5 232.85 233.2 233.54 233.88 234.22 234.56 234.9 235.24 235.58 235.92 236.27 236.61 236.97 237.33 237.68 238.02 238.36 238.7 239.04 239.39 239.73 240.08 240.43 240.77 241.14 241.47 241.81 242.15 242.52 242.84 243.18 243.54 243.89 244.22 244.55 244.92 245.26 245.6 245.94 246.28 246.64 246.98 247.33 247.68 248.02 248.36 248.7 249.04 249.4 249.74 250.08 250.42 250.76 251.1 251.45 251.8 252.14 252.49 252.86 253.21 253.54 253.87 254.21 254.56 254.91 255.25 255.59 255.94 256.29 256.64 256.95 257.31 257.67 258.01 258.35 258.7 259.05 259.39 259.75 260.1 260.45 260.79 261.13 261.47 261.81 262.14 262.5 262.86 263.2 263.53 263.88 264.22 264.57 264.92 265.27 265.62 265.95 266.29 266.63 266.97 267.31 267.68 268.02 268.37 268.7 269.05 269.39 269.74 270.09 270.43 270.77 271.13 271.48 271.82 272.16 272.52 272.85 273.22 273.56 273.89 274.23 274.57 274.91 275.26 275.6 275.95 276.29 276.65 276.99 277.33 277.69 278.03 278.37 278.72 279.05 279.4 279.75 280.1 280.44 280.78 281.13 281.47 281.81 282.16 282.5 282.84 283.19 283.53 283.87 284.23 284.56 284.91 285.26 285.6 285.95 286.3 286.65 287.0 287.34 287.69 288.04 288.39 288.73 289.07 289.41 289.75 290.1 290.43 290.78 291.12 291.45 291.81 292.15 292.52 292.85 293.2 293.54 293.88 294.23 294.57 294.92 295.26 295.6 295.94 296.29 296.65 296.99 297.34 297.67 298.02 298.37 298.7 299.05 299.39 299.74 300.08 300.42 300.78 301.12 301.47 301.81 302.16 302.5 302.85 303.19 303.53 303.87 304.22 304.57 304.92 305.26 305.61 305.95 306.3 306.64 306.98 307.34 307.67 308.02 308.37 308.7 309.04 309.38 309.74 310.07 310.41 310.76 311.11 311.45 311.81 312.15 312.49 312.85 313.19 313.53 313.88 314.22 314.56 314.91 315.26 315.6 315.95 316.28 316.62 316.97 317.32 317.65 318.0 318.35 318.69 319.04 319.39 319.74 320.09 320.43 320.78 321.13 321.47 321.82 322.17 322.51 322.85 323.19 323.53 323.88 324.23 324.57 324.91 325.26 325.61 325.95 326.39 326.73 327.16 327.51 327.86 328.2 328.54 328.88 329.23 329.58 329.93 330.26 330.6 330.94 331.28 331.63 331.97 332.32 332.66 333.01 333.35 333.7 334.04 334.4 334.73 335.08 335.42 335.78 336.13 336.48 336.82 337.15 337.51 337.85 338.18 338.53 338.87 339.22 339.57 339.91 340.26 340.6 340.94 341.28 341.63 341.98 342.32 342.66 343.01 343.37 343.71 
 ---spectro--- 
997 12
4.09 4.59 4.21 4.27 4.45 4.62 4.88 5.02 5.17 5.15 5.15 5.07 
10.21 11.32 10.53 10.31 10.79 11.06 11.73 11.94 12.21 11.98 11.79 11.72 
10.18 10.98 10.43 10.66 10.82 11.22 11.74 11.9 12.15 11.8 11.64 11.84 
10.24 11.04 10.2 10.56 10.58 10.89 11.64 11.83 12.14 11.81 11.39 11.52 
10.15 11.3 10.35 10.18 10.64 11.12 11.76 11.98 12.24 11.84 11.39 11.48 
10.62 12.03 10.91 11.08 11.28 11.79 12.39 12.64 12.88 12.49 12.21 12.47 
9.58 10.48 9.6 9.5 9.97 10.39 11.05 11.19 11.46 11.11 10.71 10.95 
10.12 10.95 10.5 10.2 10.58 11.03 11.56 11.86 12.12 11.74 11.29 11.33 
10.03 11.2 10.4 10.37 10.8 11.24 11.82 11.93 12.16 11.78 11.58 11.91 
10.21 11.09 10.24 10.15 10.5 11.07 11.77 11.91 12.19 11.75 11.32 11.4 
10.16 11.05 10.18 10.39 10.45 10.98 11.78 11.89 12.19 11.77 11.33 11.18 
10.03 11.34 10.41 10.48 10.83 11.16 11.91 12.01 12.19 11.88 11.62 11.88 
10.18 11.09 10.32 10.2 10.76 11.03 11.77 11.93 12.17 11.82 11.34 11.49 
10.7 11.88 11.39 10.94 11.43 11.73 12.49 12.63 12.94 12.56 12.08 12.15 
9.45 10.72 9.68 9.85 10.05 10.54 11.24 11.32 11.46 11.21 11.07 11.24 
10.09 11.24 10.32 10.25 10.72 11.01 11.86 12.03 12.28 11.84 11.46 11.68 
10.17 11.2 10.32 10.23 10.75 11.12 11.83 12.05 12.23 11.84 11.44 11.47 
10.09 11.36 10.3 10.49 10.93 11.22 11.85 11.95 12.22 11.91 11.71 11.92 
10.05 11.13 10.35 10.24 10.72 11.04 11.82 12.1 12.24 11.89 11.5 11.73 
10.24 11.33 10.33 10.02 10.17 10.98 11.49 11.62 11.88 11.57 11.32 11.42 
9.98 11.47 10.54 10.34 10.49 11.31 11.76 11.77 12.01 11.78 11.69 12.0 
10.14 11.38 10.29 9.9 10.15 11.02 11.53 11.7 11.88 11.63 11.42 11.73 
10.16 11.14 10.04 9.73 9.98 10.74 11.28 11.44 11.73 11.46 11.26 11.48 
10.07 11.34 10.23 10.23 10.47 11.12 11.54 11.7 11.81 11.62 11.5 11.89 
9.99 11.32 10.19 9.91 10.43 10.93 11.78 11.88 12.08 11.75 11.41 11.43 
10.72 11.73 10.74 10.9 11.32 11.75 12.56 12.66 12.96 12.64 12.24 12.13 
10.1 11.27 10.35 10.3 10.75 11.19 11.79 11.95 12.21 11.89 11.63 11.9 
9.49 10.47 9.85 9.79 9.99 10.31 11.11 11.27 11.48 11.13 10.77 11.02 
10.15 11.4 10.4 10.23 10.61 11.03 11.83 11.97 12.2 11.86 11.43 11.51 
10.13 11.41 10.36 10.42 10.73 11.12 11.83 11.97 12.22 11.88 11.74 11.97 
10.18 11.01 10.26 10.32 10.71 11.07 11.8 12.06 12.2 11.86 11.46 11.64 
10.18 10.79 10.45 10.21 10.75 10.96 11.74 11.87 12.23 11.88 11.47 11.53 
10.02 11.34 10.63 10.42 10.65 11.28 11.93 12.03 12.24 11.89 11.73 11.96 
10.09 11.27 10.43 10.31 10.64 11.1 11.75 12.0 12.23 11.83 11.48 11.69 
10.24 10.93 10.2 10.13 10.64 11.03 11.73 11.91 12.21 11.81 11.43 11.48 
10.13 11.47 10.21 10.35 10.67 11.21 11.85 11.96 12.18 11.85 11.66 11.95 
10.05 11.07 10.27 10.31 10.54 11.17 11.78 11.98 12.26 11.81 11.5 11.73 
10.15 11.4 10.44 10.27 10.84 11.01 11.76 11.94 12.19 11.82 11.42 11.45 
10.1 11.53 10.42 10.34 10.77 11.15 11.77 11.95 12.17 11.88 11.68 11.97 
10.02 11.32 10.3 10.17 10.69 11.09 11.79 11.98 12.24 11.83 11.46 11.72 
10.13 11.26 10.22 10.39 10.83 11.13 11.82 11.99 12.23 11.9 11.44 11.52 
10.1 11.17 10.38 10.42 10.76 11.22 11.82 11.96 12.28 11.89 11.67 12.06 
10.17 11.21 10.43 10.46 10.73 11.2 11.87 11.98 12.21 11.88 11.51 11.54 
10.25 11.24 10.1 10.01 10.28 11.0 11.53 11.67 11.81 11.52 11.04 10.8 
10.11 11.33 10.24 10.21 10.24 11.05 11.64 11.81 11.92 11.63 11.44 11.66 
10.07 11.55 10.44 10.36 10.55 11.18 11.58 11.81 11.96 11.72 11.35 11.21 
10.08 11.45 10.52 10.22 10.42 11.08 11.48 11.72 11.85 11.64 11.53 11.68 
10.21 11.21 10.24 10.13 10.45 10.89 11.56 11.69 11.91 11.63 11.19 11.0 
10.11 11.09 10.18 10.03 10.35 11.04 11.48 11.83 12.07 11.85 11.56 11.26 
10.72 11.6 11.15 10.82 11.47 11.83 12.27 12.65 12.92 12.66 12.46 12.32 
10.08 11.29 10.31 10.35 10.67 11.29 11.69 11.93 12.19 11.94 11.71 11.89 
9.57 10.3 9.58 9.95 10.09 10.61 11.2 11.33 11.51 11.17 10.83 11.03 
10.67 12.08 11.06 11.01 11.2 11.82 12.37 12.7 12.89 12.53 12.12 12.18 
9.52 10.7 9.72 9.67 10.21 10.55 11.08 11.27 11.48 11.18 11.01 11.29 
10.23 10.91 9.99 10.22 10.61 11.24 11.7 11.91 12.14 11.77 11.41 11.62 
10.16 11.01 10.31 10.49 10.52 11.05 11.71 11.89 12.12 11.81 11.41 11.55 
10.04 11.11 10.45 10.39 10.82 11.37 11.77 11.99 12.26 11.91 11.71 11.98 
10.2 11.11 10.23 10.42 10.7 11.09 11.72 12.03 12.19 11.79 11.43 11.62 
10.07 11.44 10.16 10.13 10.7 11.16 11.69 12.06 12.19 11.83 11.43 11.6 
10.17 11.18 10.48 10.27 10.62 11.4 11.73 11.99 12.2 11.86 11.65 11.95 
10.08 11.0 10.42 10.08 10.63 11.32 11.81 12.13 12.28 11.89 11.48 11.6 
10.08 11.06 10.27 10.53 10.6 11.29 11.79 12.0 12.23 11.84 11.4 11.51 
10.07 11.21 10.44 10.49 10.86 11.27 11.73 11.99 12.24 11.94 11.78 11.96 
10.09 11.17 10.39 10.12 10.58 11.35 11.73 12.03 12.23 11.85 11.5 11.63 
10.1 11.18 10.46 9.92 10.67 11.18 11.63 12.02 12.27 11.83 11.47 11.57 
10.09 11.28 10.5 10.12 10.73 11.43 11.75 12.15 12.25 11.9 11.69 11.91 
10.15 11.04 10.46 10.18 10.69 11.33 11.77 12.11 12.21 11.85 11.49 11.65 
10.09 11.24 10.36 10.03 10.32 11.01 11.67 11.76 11.9 11.65 11.31 11.42 
10.08 11.52 10.45 10.24 10.52 11.27 11.74 11.88 11.98 11.86 11.81 12.04 
10.25 11.31 10.4 9.93 10.39 11.1 11.58 11.7 11.98 11.72 11.41 11.69 
10.13 11.53 10.27 9.94 10.32 10.91 11.65 11.75 11.95 11.63 11.3 11.44 
10.11 11.36 10.31 10.3 10.42 11.06 11.66 11.75 11.94 11.7 11.63 11.93 
10.12 11.07 10.32 10.1 10.54 11.16 11.72 11.87 12.12 11.84 11.46 11.58 
10.15 11.04 10.21 10.41 10.69 11.18 11.81 11.95 12.3 11.95 11.53 11.4 
10.05 11.49 10.46 10.39 10.92 11.28 11.71 11.94 12.19 11.86 11.64 11.88 
10.21 10.95 10.28 10.35 10.58 11.17 11.66 11.92 12.24 11.87 11.44 11.6 
10.13 11.11 10.29 10.22 10.68 11.23 11.73 11.97 12.18 11.8 11.38 11.45 
10.08 11.43 10.16 10.42 10.84 11.27 11.82 11.99 12.16 11.82 11.67 11.9 
10.15 10.98 10.11 10.28 10.5 11.13 11.75 12.0 12.2 11.84 11.47 11.65 
10.05 11.18 10.51 10.3 10.6 11.08 11.71 11.99 12.25 11.83 11.43 11.49 
9.99 11.44 10.54 10.41 10.84 11.44 11.76 12.01 12.21 11.92 11.72 11.93 
10.27 11.09 10.39 10.04 10.42 11.18 11.66 11.81 12.16 11.81 11.43 11.67 
