pathSong C:\Users\SamaHell\Desktop\Cours\ENSISA\2A\Projet\WAVpourprojet\05 Logic Bomb.m4a.WAV
maxTimeSong 275.7
 ---beats--- 
0.52 0.95 1.38 1.8 2.24 2.66 3.09 3.52 3.95 4.38 4.81 5.24 5.67 6.09 6.52 6.95 7.38 7.81 8.23 8.67 9.09 9.52 9.95 10.38 10.81 11.24 11.66 12.09 12.52 12.95 13.38 13.81 14.23 14.67 15.09 15.53 15.95 16.38 16.8 17.24 17.66 18.1 18.52 18.95 19.38 19.8 20.23 20.67 21.09 21.53 21.95 22.38 22.81 23.24 23.66 24.1 24.52 24.95 25.38 25.81 26.23 26.67 27.09 27.52 27.95 28.38 28.81 29.24 29.66 30.09 30.52 30.95 31.38 31.81 32.23 32.66 33.09 33.52 33.95 34.38 34.81 35.24 35.66 36.09 36.52 36.95 37.38 37.81 38.24 38.66 39.09 39.52 39.95 40.38 40.81 41.29 41.81 42.24 42.67 43.1 43.53 43.96 44.38 44.81 45.24 45.67 46.1 46.53 46.95 47.39 47.81 48.24 48.67 49.1 49.52 49.95 50.38 50.81 51.24 51.67 52.1 52.52 52.95 53.38 53.81 54.24 54.67 55.1 55.53 55.95 56.38 56.81 57.24 57.67 58.09 58.53 58.95 59.38 59.81 60.24 60.67 61.1 61.52 61.95 62.38 62.81 63.24 63.67 64.09 64.52 64.95 65.38 65.76 66.23 66.67 67.09 67.53 67.95 68.38 68.81 69.23 69.67 70.1 70.53 70.98 71.41 71.83 72.25 72.68 73.15 73.53 73.96 74.39 74.87 75.34 75.82 76.25 76.67 77.15 77.69 78.11 78.53 78.96 79.39 79.81 80.25 80.67 81.1 81.54 81.96 82.39 82.82 83.25 83.68 84.11 84.53 84.96 85.39 85.82 86.25 86.67 87.1 87.53 87.96 88.39 88.81 89.24 89.67 90.1 90.53 90.96 91.39 91.82 92.25 92.67 93.1 93.53 93.96 94.39 94.82 95.24 95.67 96.1 96.53 96.96 97.39 97.81 98.24 98.67 99.1 99.53 99.96 100.39 100.82 101.24 101.68 102.11 102.56 102.96 103.42 103.82 104.25 104.67 105.1 105.55 105.96 106.39 106.82 107.29 107.81 108.24 108.67 109.1 109.53 109.96 110.39 110.82 111.24 111.67 112.1 112.53 112.96 113.39 113.82 114.24 114.67 115.11 115.55 116.07 116.5 116.93 117.35 117.78 118.32 118.75 119.18 119.6 120.04 120.46 120.89 121.32 121.75 122.17 122.61 123.03 123.46 123.89 124.32 124.75 125.18 125.6 126.03 126.46 126.89 127.32 127.75 128.17 128.6 129.03 129.46 129.89 130.32 130.75 131.18 131.61 132.03 132.46 132.89 133.32 133.75 134.18 134.61 135.03 135.46 135.89 136.32 136.75 137.18 137.61 138.03 138.46 138.89 139.32 139.74 140.18 140.6 141.04 141.47 141.89 142.33 142.75 143.18 143.6 144.04 144.47 144.89 145.32 145.75 146.18 146.61 147.03 147.47 147.89 148.32 148.75 149.18 149.61 150.04 150.46 150.89 151.32 151.75 152.18 152.61 153.04 153.47 153.89 154.32 154.75 155.18 155.61 156.04 156.47 156.9 157.32 157.75 158.18 158.61 159.04 159.47 159.89 160.32 160.75 161.18 161.61 162.04 162.47 162.89 163.32 163.75 164.18 164.61 165.04 165.47 165.9 166.32 166.75 167.18 167.6 168.04 168.48 168.91 169.33 169.76 170.19 170.62 171.05 171.47 171.9 172.44 172.87 173.29 173.72 174.15 174.58 175.01 175.44 175.87 176.3 176.72 177.15 177.58 178.01 178.44 178.87 179.3 179.73 180.15 180.58 181.01 181.44 181.87 182.3 182.73 183.16 183.58 184.01 184.44 184.87 185.3 185.72 186.15 186.58 187.01 187.44 187.87 188.3 188.81 189.24 189.67 190.1 190.53 190.96 191.38 191.81 192.24 192.67 193.1 193.53 193.96 194.39 194.82 195.25 195.67 196.1 196.53 196.96 197.39 197.82 198.25 198.67 199.1 199.53 199.96 200.39 200.82 201.24 201.67 202.1 202.53 202.96 203.39 203.82 204.24 204.67 205.1 205.53 205.96 206.39 206.82 207.24 207.67 208.1 208.53 208.96 209.39 209.82 210.25 210.67 211.1 211.53 211.96 212.39 212.82 213.24 213.67 214.1 214.53 214.96 215.39 215.82 216.24 216.67 217.11 217.53 217.96 218.39 218.82 219.25 219.67 220.1 220.53 220.96 221.39 221.82 222.25 222.67 223.1 223.53 223.96 224.39 224.81 225.24 225.67 226.1 226.53 226.96 227.39 227.82 228.24 228.67 229.1 229.53 229.96 230.39 230.82 231.25 231.67 232.1 232.53 232.96 233.39 233.81 234.25 234.68 235.11 235.54 235.96 236.4 236.82 237.25 237.68 238.12 238.53 238.97 239.39 239.83 240.25 240.68 241.1 241.54 241.96 242.39 242.82 243.25 243.68 244.11 244.53 244.96 245.39 245.83 246.25 246.69 247.11 247.54 247.96 248.39 248.82 249.24 249.68 250.1 250.53 250.96 251.39 251.82 252.25 252.68 253.1 253.53 253.96 254.39 254.86 255.24 255.67 256.1 256.53 256.97 257.39 257.82 258.25 258.68 259.1 259.48 259.95 260.39 260.82 261.25 261.68 262.11 262.53 262.95 263.39 263.79 264.25 264.68 265.1 265.57 265.95 266.39 266.82 267.25 267.67 268.1 268.53 268.96 269.39 269.82 270.25 270.68 271.1 271.53 271.98 272.39 272.82 273.25 273.68 274.11 274.53 
 ---spectro--- 
639 12
5.42 7.09 6.53 6.41 6.67 7.03 7.38 7.86 8.26 8.6 9.38 9.91 
9.7 11.24 10.1 10.08 10.34 11.04 11.06 10.48 9.82 9.87 9.78 10.07 
9.48 11.24 10.15 9.99 10.27 10.9 11.03 10.48 9.58 10.18 10.19 10.4 
9.48 11.32 10.34 10.48 10.63 11.03 11.09 10.7 10.08 10.21 10.38 10.53 
9.61 11.39 10.22 10.75 10.81 11.59 11.66 10.8 10.48 10.72 10.99 11.14 
9.32 11.09 10.28 10.35 10.54 11.3 11.18 10.72 10.27 10.46 10.54 10.69 
8.77 10.96 9.97 10.66 10.37 11.06 11.21 10.49 10.16 10.45 10.5 10.75 
9.05 11.34 10.68 10.79 10.68 11.57 11.36 10.89 10.43 10.52 10.6 10.84 
8.62 11.29 10.46 10.49 10.48 11.28 11.36 10.82 10.33 10.57 10.67 10.86 
9.27 11.19 10.52 10.82 10.58 11.45 11.48 10.65 10.41 10.55 10.67 10.88 
8.66 11.13 10.87 10.68 11.16 11.52 11.6 11.12 10.6 10.96 11.02 11.19 
8.51 10.98 10.23 10.78 10.61 11.27 11.24 10.69 10.21 10.41 10.39 10.63 
8.38 10.77 10.47 10.64 10.64 11.38 11.4 10.52 10.39 10.64 10.75 10.99 
9.57 11.23 10.52 10.72 10.93 11.44 11.57 10.71 10.63 10.59 10.81 10.92 
8.39 10.97 10.53 10.27 10.79 11.23 11.36 10.79 10.38 10.63 10.86 10.96 
8.55 11.22 10.48 10.98 10.79 11.73 11.58 10.86 10.48 10.66 10.65 10.92 
8.13 10.48 10.21 10.27 10.7 11.27 11.34 10.66 10.35 10.52 10.76 10.93 
9.47 11.38 10.53 10.6 10.75 11.48 11.5 11.03 10.54 10.68 10.73 10.86 
8.07 10.6 10.4 10.32 10.83 11.21 11.4 10.83 10.03 10.67 10.68 10.92 
8.68 10.89 10.28 10.73 10.86 11.54 11.35 10.81 10.46 10.67 10.6 10.89 
7.96 10.84 10.39 10.55 10.6 11.43 11.39 10.63 10.41 10.63 10.74 11.03 
9.07 11.04 10.72 10.34 10.83 11.49 11.5 10.92 10.58 10.73 10.78 10.97 
9.02 11.29 10.41 11.11 10.95 11.6 11.73 11.04 10.69 10.9 10.97 11.29 
8.84 10.91 10.34 10.52 10.49 11.34 11.15 10.66 10.31 10.35 10.38 10.63 
9.07 11.22 10.48 10.51 10.65 11.44 11.57 10.95 10.46 10.66 10.7 10.91 
9.41 11.14 10.51 10.9 10.62 11.36 11.52 10.76 10.5 10.56 10.63 10.82 
7.93 10.32 10.5 10.21 10.76 11.12 11.2 10.76 10.22 10.65 10.72 10.94 
8.44 11.3 11.07 11.13 10.9 11.72 11.34 11.08 10.56 10.68 10.64 10.84 
7.91 10.28 10.16 10.36 10.68 11.21 11.24 10.49 10.32 10.57 10.69 10.95 
9.35 11.22 10.55 10.56 10.73 11.48 11.52 10.73 10.61 10.53 10.75 10.83 
9.37 11.41 10.89 10.8 11.04 11.78 11.63 11.12 10.65 10.67 10.68 10.82 
7.95 10.72 10.14 10.58 10.51 11.39 11.24 10.52 10.24 10.47 10.45 10.75 
6.83 9.4 9.08 9.71 9.79 10.61 10.37 9.9 10.09 10.31 10.76 11.13 
10.64 11.4 10.46 10.35 10.81 11.7 11.54 11.66 11.95 12.25 12.39 12.69 
9.62 10.63 9.27 9.55 10.13 10.94 10.69 10.77 10.94 11.62 11.91 12.37 
9.8 11.04 9.96 10.14 10.59 11.21 11.18 11.1 11.39 11.65 11.84 12.1 
9.33 10.86 9.45 9.8 10.65 10.95 11.21 10.94 10.96 11.29 11.72 12.22 
10.01 11.07 9.62 9.81 10.43 11.11 11.07 11.18 11.29 11.48 11.67 12.04 
9.3 10.39 9.21 9.91 10.36 11.08 10.87 10.65 10.79 11.16 11.56 12.06 
8.71 10.68 10.0 9.85 9.66 11.06 10.9 11.08 11.49 11.94 12.05 12.34 
9.52 10.37 9.54 9.69 10.26 10.89 10.73 10.66 10.65 11.04 11.36 11.79 
10.25 11.02 9.65 10.03 10.56 11.37 11.3 11.29 11.54 11.72 11.85 12.23 
8.86 9.75 8.5 8.95 9.65 10.2 9.93 10.08 10.15 10.76 11.18 11.63 
9.51 10.74 9.53 9.98 10.45 11.3 10.95 10.97 11.28 11.61 11.72 11.92 
9.69 11.26 9.58 9.76 10.37 11.11 11.4 10.83 10.91 11.26 11.59 12.05 
10.09 10.98 9.33 9.43 10.14 11.13 10.96 11.03 11.24 11.44 11.52 11.78 
9.18 9.97 9.09 9.11 9.61 10.41 10.21 10.22 10.31 10.89 11.41 11.81 
9.63 10.78 9.5 9.8 10.25 11.08 10.85 10.83 11.14 11.46 11.57 11.79 
9.38 11.03 9.27 9.34 9.83 11.06 11.26 10.87 10.97 11.22 11.54 12.01 
10.08 10.76 9.17 9.65 10.35 11.13 10.89 11.08 11.22 11.42 11.47 11.72 
9.27 10.06 8.73 9.01 9.77 10.47 10.26 10.28 10.35 11.01 11.46 11.84 
9.62 11.07 9.72 9.87 10.45 10.98 10.93 11.0 11.2 11.44 11.48 11.76 
9.18 10.76 9.72 9.54 10.45 10.94 10.78 10.72 10.85 11.05 11.42 11.9 
9.94 11.02 9.93 9.54 10.21 11.04 10.9 11.01 11.18 11.35 11.49 11.81 
