maxTimeSong 269.8
 ---beats--- 
3.69 4.04 4.38 4.74 5.08 5.43 5.78 6.12 6.47 6.82 7.16 7.5 7.86 8.19 8.55 8.91 9.25 9.6 9.96 10.3 10.66 11.0 11.35 11.7 12.04 12.4 12.74 13.1 13.45 13.79 14.14 14.49 14.83 15.18 15.53 15.88 16.23 16.58 16.93 17.28 17.64 17.99 18.35 18.7 19.04 19.39 19.74 20.08 20.43 20.79 21.13 21.48 21.82 22.17 22.53 22.87 23.22 23.57 23.91 24.26 24.62 24.97 25.3 25.64 26.01 26.36 26.7 27.05 27.4 27.74 28.09 28.45 28.78 29.14 29.49 29.84 30.19 30.54 30.89 31.24 31.59 31.94 32.29 32.64 32.99 33.34 33.69 34.04 34.38 34.74 35.08 35.43 35.77 36.11 36.46 36.81 37.18 37.53 37.88 38.23 38.57 38.92 39.26 39.61 39.96 40.3 40.66 41.01 41.35 41.7 42.05 42.4 42.75 43.09 43.45 43.8 44.14 44.49 44.84 45.14 45.56 45.88 46.23 46.59 46.94 47.29 47.64 47.99 48.34 48.68 49.04 49.39 49.73 50.08 50.43 50.78 51.13 51.47 51.83 52.18 52.53 52.87 53.22 53.57 53.92 54.26 54.62 54.96 55.3 55.65 56.0 56.34 56.69 57.04 57.4 57.75 58.1 58.44 58.79 59.14 59.49 59.83 60.18 60.52 60.87 61.22 61.56 61.91 62.28 62.59 62.96 63.33 63.71 64.04 64.38 64.73 65.07 65.41 65.76 66.12 66.46 66.81 67.16 67.52 67.86 68.22 68.56 68.91 69.25 69.6 69.95 70.31 70.66 71.0 71.35 71.69 72.04 72.4 72.73 73.09 73.44 73.79 74.14 74.48 74.83 75.17 75.54 75.89 76.23 76.58 76.93 77.29 77.64 77.98 78.34 78.7 79.03 79.38 79.73 80.07 80.42 80.76 81.11 81.46 81.8 82.15 82.5 82.85 83.21 83.56 83.9 84.24 84.59 84.94 85.3 85.65 86.0 86.37 86.7 87.05 87.4 87.74 88.09 88.44 88.79 89.13 89.47 89.82 90.17 90.52 90.88 91.24 91.57 91.92 92.29 92.66 92.99 93.38 93.69 94.03 94.36 94.72 95.07 95.41 95.77 96.13 96.47 96.82 97.17 97.52 97.87 98.22 98.57 98.92 99.27 99.61 99.97 100.32 100.67 101.01 101.36 101.72 102.06 102.4 102.75 103.1 103.45 103.8 104.14 104.5 104.84 105.2 105.53 105.88 106.23 106.58 106.93 107.29 107.64 107.98 108.34 108.69 109.04 109.38 109.73 110.07 110.42 110.78 111.14 111.47 111.81 112.17 112.52 112.86 113.22 113.56 113.92 114.26 114.62 114.97 115.32 115.7 116.0 116.38 116.69 117.04 117.4 117.75 118.1 118.44 118.78 119.14 119.5 119.84 120.19 120.54 120.89 121.23 121.57 121.91 122.26 122.61 122.97 123.31 123.67 124.02 124.36 124.72 125.06 125.44 125.76 126.12 126.45 126.8 127.15 127.49 127.84 128.19 128.61 128.91 129.27 129.62 129.96 130.32 130.64 130.99 131.35 131.69 132.05 132.4 132.74 133.09 133.44 133.79 134.14 134.49 134.83 135.17 135.53 135.89 136.24 136.58 136.92 137.28 137.63 137.97 138.31 138.66 139.01 139.36 139.71 140.07 140.42 140.76 141.12 141.47 141.81 142.17 142.51 142.86 143.21 143.57 143.91 144.25 144.6 144.96 145.29 145.64 146.0 146.35 146.69 147.04 147.39 147.75 148.11 148.45 148.8 149.14 149.49 149.84 150.18 150.52 150.88 151.22 151.57 151.96 152.27 152.62 152.97 153.32 153.67 154.02 154.37 154.71 155.06 155.41 155.76 156.12 156.47 156.8 157.18 157.52 157.87 158.22 158.57 158.89 159.22 159.6 159.94 160.28 160.64 161.0 161.35 161.7 162.06 162.41 162.75 163.1 163.46 163.82 164.16 164.51 164.86 165.2 165.56 165.9 166.25 166.6 166.95 167.29 167.65 167.99 168.34 168.68 169.03 169.38 169.72 170.07 170.43 170.77 171.12 171.47 171.82 172.18 172.52 172.87 173.22 173.57 173.92 174.27 174.61 174.97 175.31 175.66 176.01 176.36 176.71 177.06 177.4 177.75 178.1 178.46 178.8 179.15 179.5 179.85 180.2 180.55 180.9 181.24 181.58 181.95 182.29 182.62 182.98 183.33 183.68 184.04 184.39 184.73 185.09 185.43 185.78 186.12 186.46 186.77 187.17 187.52 187.87 188.22 188.56 188.91 189.26 189.62 189.97 190.32 190.66 191.01 191.36 191.71 192.05 192.4 192.75 193.09 193.44 193.79 194.15 194.5 194.85 195.2 195.53 195.88 196.22 196.59 196.93 197.27 197.63 197.95 198.29 198.65 199.02 199.38 199.76 200.12 200.44 200.77 201.12 201.48 201.81 202.16 202.51 202.87 203.22 203.56 203.9 204.25 204.6 204.95 205.3 205.65 205.99 206.32 206.69 207.05 207.39 207.74 208.1 208.44 208.79 209.14 209.48 209.83 210.18 210.53 210.89 211.23 211.58 211.93 212.28 212.62 212.98 213.32 213.67 214.02 214.37 214.72 215.07 215.43 215.76 216.12 216.47 216.8 217.15 217.49 217.85 218.2 218.55 218.9 219.25 219.59 219.94 220.31 220.65 221.0 221.34 221.68 222.03 222.39 222.73 223.07 223.41 223.78 224.14 224.48 224.83 225.19 225.53 225.89 226.23 226.58 226.92 227.28 227.62 227.97 228.32 228.68 229.01 229.35 229.71 230.06 230.42 230.77 231.12 231.46 231.81 232.16 232.5 232.84 233.19 233.54 233.9 234.24 234.59 234.94 235.3 235.65 236.0 236.34 236.69 237.05 237.39 237.75 238.09 238.44 238.78 239.14 239.48 239.84 240.17 240.52 240.86 241.22 241.57 241.91 242.26 242.62 242.96 243.31 243.68 244.01 244.31 244.7 245.05 245.39 245.73 246.08 246.43 246.78 247.12 247.48 247.84 248.2 248.55 248.9 249.25 249.61 249.96 250.32 250.67 251.01 251.34 251.7 252.04 252.39 252.74 253.09 253.44 253.79 254.13 254.49 254.83 255.2 255.53 255.88 256.23 256.58 256.92 257.26 257.63 257.97 258.33 258.68 259.04 259.39 259.73 260.08 260.42 260.77 261.12 261.45 261.81 262.16 262.5 262.84 263.2 263.56 263.93 264.25 264.6 264.95 265.31 265.66 266.02 266.38 266.7 
 ---spectro--- 
756 12
5.9 7.58 7.19 6.78 6.69 6.95 7.14 7.39 7.94 8.18 8.1 8.02 
9.88 12.27 11.25 10.73 10.69 10.5 10.82 12.14 12.68 12.14 10.94 10.5 
9.86 12.17 10.92 10.64 10.05 10.08 10.47 11.75 12.65 12.87 12.71 12.34 
9.23 12.29 10.77 10.2 10.09 10.22 10.66 11.69 12.31 12.45 12.2 12.29 
9.87 12.09 10.26 9.7 9.7 9.87 10.49 11.67 12.35 12.16 11.88 12.0 
9.64 12.08 10.49 10.21 9.98 10.04 10.64 11.77 12.46 12.24 11.73 11.39 
9.56 11.96 10.55 10.12 10.11 9.86 10.09 11.49 12.17 12.0 11.48 11.38 
9.14 11.95 10.64 9.87 9.85 9.96 10.34 11.45 12.09 12.07 11.77 11.92 
9.8 11.83 10.06 9.55 9.56 9.85 10.34 11.48 12.21 11.79 11.48 11.83 
9.14 11.97 10.24 9.88 9.69 9.9 10.46 11.59 12.26 11.9 11.57 11.89 
9.96 12.07 10.36 9.85 9.67 9.69 9.93 11.22 11.89 11.58 11.45 11.77 
9.22 12.01 10.45 9.98 9.91 9.77 10.42 11.43 12.05 11.94 11.67 12.01 
9.87 11.88 10.2 9.76 9.54 9.69 10.23 11.51 12.23 11.77 11.53 11.78 
9.55 11.94 10.35 10.16 9.79 10.02 10.35 11.67 12.2 12.07 11.78 11.92 
9.98 12.18 10.79 10.69 10.46 10.26 10.71 11.96 12.63 12.53 12.11 11.81 
9.36 11.44 10.01 9.85 9.79 9.71 10.02 11.27 11.86 11.88 11.47 11.16 
9.54 11.9 10.69 10.41 9.9 10.02 10.31 11.59 12.33 12.36 11.98 11.63 
9.16 12.02 10.75 10.45 10.32 10.08 10.42 11.61 12.3 12.45 12.17 11.84 
9.69 12.36 10.78 10.13 9.69 10.08 10.42 11.63 12.53 12.66 12.43 12.06 
8.77 11.56 10.06 9.67 9.6 9.6 10.08 11.1 11.9 11.94 11.8 11.33 
9.77 11.85 10.1 9.42 9.56 9.78 10.3 11.44 12.23 12.21 12.0 11.94 
9.65 12.07 10.72 10.31 9.91 10.37 10.64 11.78 12.47 12.35 11.85 11.47 
9.31 11.75 10.42 9.79 9.57 9.68 9.92 11.21 11.92 11.8 11.27 11.18 
9.37 11.88 10.58 10.18 9.96 10.07 10.48 11.49 12.11 12.02 11.75 11.91 
9.8 11.83 10.24 9.58 9.62 9.86 10.36 11.49 12.22 11.86 11.55 11.88 
9.07 11.9 10.38 10.01 9.86 9.98 10.56 11.72 12.27 12.0 11.72 11.96 
9.95 12.05 10.29 9.84 9.77 9.85 10.01 11.27 11.86 11.59 11.5 11.84 
9.27 11.92 10.31 9.93 9.91 9.91 10.21 11.27 11.89 11.81 11.68 11.96 
9.79 11.91 10.17 9.44 9.67 9.88 10.39 11.45 12.17 11.78 11.45 11.77 
9.6 11.83 10.43 10.06 9.88 10.03 10.41 11.54 12.15 11.93 11.71 11.63 
9.56 11.76 10.66 10.3 10.18 10.03 10.49 11.62 12.22 12.17 11.88 11.5 
9.46 11.87 10.91 10.39 10.1 10.0 10.43 11.57 12.29 12.24 11.86 11.47 
9.57 11.97 10.61 10.54 9.88 10.05 10.52 11.67 12.34 12.26 11.82 11.36 
9.08 11.99 10.76 10.34 10.45 10.06 10.43 11.7 12.31 12.32 11.97 11.58 
9.72 11.91 10.44 10.03 9.44 10.03 10.27 11.57 12.39 12.44 11.96 11.73 
8.79 11.93 10.08 9.53 9.15 9.5 9.98 11.03 11.72 11.76 10.92 10.65 
7.43 9.74 8.71 8.04 7.6 8.01 8.99 10.26 10.94 10.79 9.18 8.64 
7.76 10.25 9.65 9.29 8.92 8.9 9.35 10.8 11.58 11.03 8.56 8.14 
6.94 9.58 8.75 8.69 7.91 8.19 9.21 10.51 11.18 11.12 8.43 7.83 
6.14 8.5 7.4 8.21 6.67 8.22 9.1 10.27 10.86 11.16 8.71 7.9 
7.9 11.19 10.77 10.45 10.32 10.45 11.1 12.03 12.67 12.67 12.06 11.73 
10.11 12.75 10.86 10.89 10.15 10.54 11.05 12.22 12.64 12.35 11.96 12.04 
9.43 12.08 11.6 10.37 9.94 10.36 10.45 12.1 12.8 12.88 12.81 12.6 
8.52 11.66 11.34 10.19 10.1 9.84 10.16 11.54 12.11 11.92 11.65 11.89 
9.71 12.02 11.09 10.14 10.43 10.03 10.43 11.82 12.36 11.97 11.52 11.76 
8.88 12.04 10.67 10.73 10.24 10.56 10.85 11.38 12.31 11.75 11.31 11.21 
9.52 12.05 10.93 10.72 10.09 11.44 11.48 11.92 12.6 11.83 11.42 11.34 
8.96 11.85 10.44 10.32 10.06 10.49 10.6 12.07 12.41 11.54 11.28 11.34 
9.37 11.46 10.07 9.62 9.43 9.46 9.81 10.85 11.41 10.84 10.11 10.32 
9.02 12.02 10.84 10.48 10.17 10.06 10.26 11.54 11.99 11.55 10.86 10.89 
9.37 11.62 10.55 10.22 10.56 10.22 10.84 11.42 11.98 11.33 11.03 11.19 
9.04 11.83 10.62 10.44 10.24 10.17 10.74 11.49 11.94 11.54 10.74 11.32 
9.78 11.66 10.43 10.42 10.57 10.17 10.88 11.71 12.1 11.62 11.02 11.3 
9.18 11.94 10.57 10.6 10.15 10.78 10.96 11.32 12.03 11.37 10.68 11.1 
9.39 11.75 10.41 10.4 9.9 11.13 11.12 11.87 12.4 11.32 10.78 11.19 
9.05 11.91 10.51 10.66 10.03 10.21 10.56 11.94 12.06 11.4 10.68 11.04 
9.87 11.82 9.97 9.71 9.89 9.7 10.24 11.15 11.75 11.08 10.15 10.08 
9.05 11.75 10.44 10.26 9.8 10.13 10.34 11.54 12.01 11.49 10.28 10.28 
9.61 12.11 10.46 10.16 9.85 9.92 10.0 11.16 11.73 11.12 9.97 10.29 
9.24 11.86 10.67 10.32 9.78 10.38 10.3 11.31 12.07 11.54 10.39 10.78 
9.74 11.77 10.73 9.83 9.95 10.45 10.51 11.28 12.22 11.47 10.54 10.84 
9.35 11.78 10.89 10.09 9.87 10.56 10.7 11.1 12.22 11.35 10.67 11.09 
