pathSong C:\Users\SamaHell\Desktop\Cours\ENSISA\2A\Projet\WAVpourprojet\08 - Scary Monsters and Nice Sprites (Zedd Remix).mp3.WAV
maxTimeSong 357.89
 ---beats--- 
0.01 0.48 0.95 1.42 1.88 2.35 2.82 3.29 3.76 4.23 4.7 5.17 5.63 6.1 6.57 7.04 7.51 7.98 8.44 8.92 9.38 9.85 10.32 10.79 11.26 11.73 12.2 12.67 13.13 13.6 14.07 14.54 15.01 15.48 15.95 16.42 16.89 17.35 17.82 18.29 18.76 19.23 19.7 20.17 20.63 21.1 21.57 22.04 22.51 22.98 23.45 23.92 24.38 24.85 25.32 25.79 26.26 26.73 27.2 27.67 28.14 28.61 29.08 29.54 30.01 30.48 30.95 31.42 31.89 32.36 32.82 33.29 33.76 34.23 34.7 35.17 35.64 36.11 36.57 37.04 37.51 37.98 38.45 38.92 39.39 39.86 40.32 40.79 41.26 41.73 42.2 42.67 43.14 43.61 44.07 44.54 45.01 45.48 45.95 46.42 46.89 47.36 47.82 48.29 48.76 49.23 49.7 50.17 50.64 51.11 51.57 52.04 52.51 52.98 53.45 53.92 54.39 54.86 55.32 55.79 56.26 56.73 57.2 57.67 58.14 58.61 59.07 59.54 60.01 60.48 60.95 61.42 61.89 62.35 62.82 63.29 63.76 64.23 64.7 65.17 65.64 66.09 66.57 67.04 67.51 67.98 68.45 68.92 69.39 69.85 70.32 70.79 71.26 71.73 72.2 72.67 73.14 73.6 74.07 74.54 75.01 75.48 75.95 76.42 76.89 77.35 77.82 78.29 78.76 79.23 79.7 80.17 80.64 81.1 81.57 82.04 82.51 82.98 83.45 83.92 84.39 84.85 85.32 85.79 86.26 86.73 87.2 87.67 88.14 88.61 89.08 89.54 90.0 90.47 90.94 91.42 91.89 92.35 92.82 93.29 93.76 94.22 94.69 95.16 95.63 96.1 96.57 97.04 97.51 97.98 98.45 98.92 99.39 99.85 100.31 100.79 101.26 101.72 102.17 102.66 103.14 103.6 104.07 104.51 105.0 105.47 105.94 106.42 106.88 107.34 107.81 108.28 108.75 109.21 109.68 110.17 110.62 111.1 111.57 112.04 112.5 112.98 113.45 113.91 114.38 114.85 115.32 115.78 116.26 116.73 117.19 117.66 118.14 118.6 119.07 119.56 120.01 120.48 120.95 121.42 121.88 122.36 122.83 123.34 123.75 124.23 124.7 125.17 125.64 126.1 126.57 127.04 127.51 127.98 128.44 128.92 129.39 129.86 130.32 130.8 131.3 131.75 132.21 132.67 133.14 133.6 134.07 134.54 135.01 135.47 135.94 136.42 136.87 137.35 137.82 138.29 138.76 139.22 139.7 140.17 140.64 141.1 141.57 142.04 142.51 142.97 143.45 143.92 144.39 144.85 145.32 145.79 146.26 146.72 147.2 147.67 148.14 148.6 149.07 149.54 150.01 150.47 150.95 151.42 151.87 152.35 152.82 153.29 153.76 154.22 154.7 155.17 155.64 156.11 156.57 157.03 157.51 157.97 158.45 158.92 159.39 159.85 160.32 160.79 161.26 161.72 162.2 162.67 163.14 163.6 164.07 164.54 165.01 165.48 165.95 166.42 166.88 167.35 167.82 168.29 168.76 169.23 169.7 170.17 170.63 171.1 171.57 172.04 172.51 172.98 173.45 173.91 174.38 174.86 175.32 175.79 176.26 176.73 177.2 177.67 178.14 178.6 179.07 179.54 180.01 180.48 180.95 181.42 181.89 182.35 182.82 183.29 183.76 184.23 184.7 185.17 185.64 186.1 186.55 187.04 187.51 187.98 188.45 188.92 189.39 189.85 190.32 190.79 191.26 191.73 192.2 192.67 193.14 193.61 194.08 194.54 195.03 195.49 195.95 196.42 196.89 197.35 197.82 198.29 198.76 199.22 199.69 200.16 200.63 201.1 201.57 202.04 202.51 202.98 203.45 203.92 204.39 204.85 205.31 205.79 206.26 206.72 207.17 207.57 208.02 208.47 208.88 209.31 209.77 210.36 210.94 211.42 211.86 212.33 212.81 213.28 213.75 214.21 214.69 215.17 215.62 216.1 216.57 217.04 217.5 217.98 218.45 218.91 219.38 219.85 220.32 220.78 221.26 221.73 222.19 222.66 223.14 223.59 224.07 224.56 225.01 225.48 225.95 226.42 226.88 227.36 227.83 228.29 228.76 229.23 229.7 230.17 230.64 231.1 231.57 232.04 232.51 232.98 233.45 233.92 234.39 234.86 235.32 235.79 236.26 236.73 237.2 237.67 238.14 238.56 239.04 239.53 240.01 240.48 240.95 241.42 241.86 242.35 242.82 243.29 243.76 244.23 244.7 245.17 245.64 246.11 246.57 247.04 247.51 247.98 248.45 248.92 249.39 249.85 250.32 250.79 251.26 251.73 252.2 252.67 253.14 253.6 254.07 254.54 255.01 255.48 255.95 256.42 256.89 257.35 257.82 258.29 258.76 259.23 259.7 260.17 260.64 261.09 261.57 262.0 262.51 262.98 263.45 263.92 264.39 264.85 265.32 265.79 266.26 266.73 267.2 267.67 268.14 268.6 269.07 269.54 270.01 270.48 270.95 271.42 271.88 272.35 272.82 273.29 273.76 274.23 274.7 275.17 275.64 276.1 276.57 277.04 277.51 277.98 278.45 278.91 279.38 279.86 280.32 280.79 281.26 281.73 282.2 282.67 283.14 283.6 284.07 284.54 285.01 285.48 285.95 286.42 286.89 287.35 287.82 288.29 288.76 289.23 289.7 290.17 290.64 291.1 291.55 292.04 292.51 292.98 293.45 293.92 294.39 294.85 295.32 295.79 296.26 296.73 297.2 297.67 298.14 298.6 299.07 299.54 300.01 300.48 300.95 301.42 301.89 302.35 302.82 303.29 303.76 304.23 304.7 305.17 305.64 306.1 306.57 307.04 307.51 307.98 308.45 308.92 309.39 309.85 310.32 310.79 311.26 311.73 312.2 312.67 313.14 313.6 314.07 314.54 315.01 315.48 315.95 316.42 316.89 317.35 317.82 318.29 318.76 319.23 319.7 320.17 320.64 321.1 321.57 322.04 322.51 322.98 323.45 323.92 324.39 324.85 325.32 325.79 326.26 326.73 327.2 327.67 328.14 328.6 329.07 329.54 330.01 330.48 330.95 331.42 331.89 332.35 332.82 333.29 333.76 334.23 334.7 335.17 335.64 336.1 336.57 337.04 337.51 337.98 338.45 338.92 339.39 339.85 340.32 340.79 341.26 341.73 342.2 342.67 343.14 343.6 344.07 344.54 345.0 345.47 345.91 
 ---spectro--- 
740 12
4.0 6.81 8.65 9.21 9.73 10.17 11.01 10.95 10.8 10.96 10.96 10.94 
7.69 9.29 10.35 10.3 10.11 10.69 11.19 11.57 11.93 12.21 12.36 12.62 
6.2 7.21 7.31 7.96 8.21 8.77 9.44 9.6 9.48 9.42 9.5 9.45 
7.3 8.74 9.36 9.64 9.54 10.03 10.36 10.55 10.7 10.89 10.97 11.01 
5.96 6.91 6.97 7.58 7.78 8.45 9.01 9.23 9.2 9.08 9.09 9.08 
6.72 8.22 9.2 9.13 9.02 9.58 10.1 10.48 10.85 11.12 11.26 11.53 
5.27 6.08 6.17 6.83 7.12 7.7 8.35 8.52 8.43 8.35 8.42 8.4 
5.92 7.03 7.82 8.1 8.17 8.74 9.24 9.4 9.47 9.61 9.73 9.73 
6.03 6.97 7.28 7.51 7.6 8.53 9.2 9.57 9.69 9.65 9.68 9.62 
6.77 8.36 9.4 9.35 9.17 9.78 10.32 10.68 11.03 11.32 11.47 11.74 
5.1 5.91 5.97 6.6 6.85 7.42 8.07 8.23 8.11 8.05 8.12 8.07 
6.28 7.56 8.16 8.41 8.35 8.82 9.18 9.35 9.49 9.69 9.78 9.79 
5.27 6.04 6.13 6.73 6.92 7.59 8.15 8.37 8.34 8.23 8.23 8.22 
6.8 8.26 9.24 9.21 9.06 9.63 10.15 10.53 10.92 11.17 11.31 11.57 
5.23 6.09 6.17 6.83 7.14 7.71 8.35 8.52 8.43 8.36 8.43 8.4 
5.93 7.1 7.89 8.11 8.18 8.74 9.25 9.41 9.48 9.61 9.73 9.73 
6.05 6.97 7.33 7.5 7.63 8.52 9.21 9.57 9.69 9.64 9.67 9.62 
6.66 8.11 9.13 9.09 8.91 9.49 10.01 10.38 10.74 11.02 11.17 11.44 
5.25 6.14 6.24 6.87 7.13 7.69 8.36 8.52 8.4 8.35 8.42 8.37 
6.28 7.55 8.17 8.42 8.36 8.83 9.16 9.36 9.5 9.7 9.77 9.8 
5.43 6.27 6.38 6.98 7.21 7.87 8.44 8.66 8.63 8.53 8.52 8.51 
6.6 8.09 9.02 8.93 8.79 9.35 9.86 10.24 10.61 10.87 11.02 11.27 
5.18 6.09 6.17 6.84 7.14 7.7 8.36 8.52 8.44 8.36 8.44 8.41 
5.93 7.09 7.9 8.11 8.17 8.74 9.25 9.41 9.48 9.61 9.73 9.74 
6.03 6.95 7.31 7.5 7.6 8.52 9.2 9.58 9.7 9.64 9.67 9.6 
6.66 8.12 9.12 9.1 8.91 9.49 10.02 10.39 10.74 11.02 11.17 11.45 
5.26 6.13 6.23 6.87 7.15 7.69 8.37 8.52 8.41 8.34 8.42 8.38 
6.26 7.54 8.14 8.42 8.33 8.82 9.17 9.34 9.49 9.69 9.78 9.81 
5.39 6.15 6.29 6.91 7.13 7.79 8.36 8.58 8.54 8.43 8.42 8.42 
6.8 8.25 9.25 9.2 9.07 9.64 10.15 10.55 10.9 11.17 11.31 11.57 
5.21 6.1 6.22 6.84 7.15 7.71 8.35 8.52 8.43 8.37 8.43 8.4 
6.82 8.02 9.28 9.43 9.64 10.31 10.95 11.45 11.82 11.97 11.84 11.6 
6.72 7.68 8.56 8.71 9.12 10.3 11.44 12.47 13.01 13.06 12.72 12.2 
7.95 9.13 9.44 9.25 9.89 11.49 12.03 12.28 12.86 12.99 12.81 12.75 
8.07 8.85 8.46 8.8 9.71 11.52 12.08 12.16 12.63 12.75 12.69 12.59 
8.19 9.03 9.4 9.38 9.99 11.73 12.28 12.21 12.63 12.76 12.7 12.63 
7.6 8.17 7.85 8.48 9.3 11.1 11.59 11.54 11.94 12.04 11.98 11.85 
7.91 8.78 9.22 9.29 9.79 11.57 11.96 11.89 12.26 12.4 12.36 12.42 
7.32 7.87 7.68 8.44 9.21 10.91 11.35 11.33 11.66 11.72 11.65 11.47 
7.47 8.33 8.84 9.14 9.52 11.14 11.52 11.41 11.71 11.81 11.72 11.61 
7.46 8.09 8.38 8.8 9.38 11.13 11.63 11.67 11.9 11.96 11.95 11.76 
7.09 8.04 8.7 8.77 9.02 10.51 10.91 10.96 11.19 11.34 11.41 11.54 
7.01 7.72 7.69 8.53 9.2 10.65 11.19 11.21 11.4 11.42 11.36 11.14 
7.3 8.46 9.15 9.32 9.65 10.96 11.4 11.3 11.42 11.53 11.48 11.34 
6.73 7.34 7.24 8.22 8.73 10.13 10.62 10.69 10.91 10.89 10.78 10.57 
7.06 8.29 9.17 9.09 9.23 10.45 10.97 11.12 11.33 11.5 11.62 11.77 
6.68 7.49 7.54 8.4 9.01 10.24 10.84 10.92 11.07 11.02 10.95 10.75 
6.93 7.93 8.58 8.89 9.15 10.31 10.76 10.81 10.96 11.06 11.07 11.02 
6.81 7.58 7.89 8.27 8.51 9.9 10.51 10.79 10.97 10.92 10.88 10.75 
6.83 8.12 9.13 9.08 9.01 10.0 10.58 10.77 11.0 11.2 11.34 11.51 
6.64 7.49 7.49 8.24 8.78 9.84 10.52 10.67 10.7 10.65 10.63 10.58 
7.19 8.62 9.02 9.05 9.15 9.92 10.39 10.51 10.62 10.8 10.84 10.78 
6.88 8.07 7.82 8.44 8.74 9.75 10.43 10.81 10.98 10.96 10.92 10.78 
7.3 9.13 9.41 9.28 9.36 10.08 10.78 11.21 11.56 11.78 11.87 11.97 
7.2 8.78 8.38 8.83 9.25 10.07 10.89 11.32 11.61 11.7 11.59 11.33 
7.7 9.4 9.62 9.53 9.72 10.39 11.09 11.44 11.82 12.04 11.9 11.69 
7.87 9.35 9.15 9.27 9.52 10.36 11.16 11.78 12.14 12.3 12.14 11.86 
8.04 9.91 9.87 9.6 9.87 10.59 11.31 11.91 12.32 12.5 12.31 12.23 
8.33 10.01 9.27 9.47 9.88 10.74 11.57 12.24 12.6 12.72 12.46 12.1 
8.59 10.45 9.95 9.84 10.08 10.91 11.58 12.2 12.6 12.8 12.49 12.14 
8.76 10.68 9.6 9.61 10.02 10.97 11.72 12.42 12.89 13.02 12.65 12.22 
8.53 10.77 10.12 9.91 10.21 11.11 11.78 12.5 12.97 13.16 12.71 12.36 
