pathSong C:\Users\SamaHell\Desktop\Cours\ENSISA\2A\Projet\WAVpourprojet\03 Trojans.m4a.WAV
maxTimeSong 274.95
 ---beats--- 
0.39 0.73 1.06 1.4 1.74 2.08 2.42 2.76 3.09 3.43 3.77 4.11 4.45 4.79 5.12 5.46 5.8 6.14 6.48 6.82 7.15 7.49 7.83 8.17 8.51 8.85 9.18 9.52 9.86 10.2 10.54 10.88 11.21 11.55 11.89 12.23 12.57 12.91 13.24 13.58 13.92 14.26 14.6 14.94 15.27 15.61 15.95 16.29 16.63 16.97 17.3 17.64 17.98 18.32 18.66 18.99 19.33 19.67 20.01 20.35 20.69 21.03 21.37 21.7 22.04 22.38 22.72 23.05 23.4 23.73 24.07 24.41 24.75 25.09 25.43 25.76 26.1 26.44 26.78 27.12 27.45 27.79 28.13 28.47 28.81 29.15 29.49 29.82 30.16 30.5 30.84 31.18 31.52 31.85 32.19 32.53 32.86 33.21 33.54 33.88 34.22 34.56 34.9 35.24 35.58 35.92 36.25 36.59 36.93 37.27 37.61 37.94 38.28 38.61 38.96 39.3 39.64 39.97 40.31 40.65 40.99 41.33 41.67 42.0 42.34 42.67 43.01 43.35 43.69 44.03 44.37 44.71 45.05 45.39 45.73 46.07 46.4 46.74 47.08 47.42 47.76 48.09 48.43 48.77 49.11 49.45 49.79 50.12 50.46 50.8 51.14 51.48 51.82 52.15 52.49 52.83 53.17 53.51 53.84 54.18 54.52 54.86 55.2 55.54 55.88 56.21 56.56 56.89 57.23 57.57 57.91 58.24 58.58 58.91 59.26 59.6 59.94 60.27 60.61 60.95 61.29 61.63 61.97 62.3 62.64 62.98 63.32 63.66 64.0 64.34 64.68 65.01 65.34 65.69 66.03 66.36 66.7 67.04 67.38 67.72 68.06 68.4 68.73 69.07 69.41 69.75 70.09 70.42 70.77 71.1 71.44 71.78 72.12 72.46 72.79 73.13 73.47 73.82 74.15 74.48 74.82 75.16 75.5 75.84 76.18 76.51 76.85 77.19 77.53 77.87 78.21 78.55 78.88 79.22 79.56 79.9 80.23 80.57 80.91 81.25 81.59 81.93 82.27 82.61 82.94 83.28 83.62 83.96 84.3 84.64 84.97 85.31 85.65 85.99 86.33 86.67 87.01 87.35 87.69 88.03 88.37 88.71 89.05 89.4 89.73 90.07 90.41 90.75 91.09 91.43 91.77 92.11 92.44 92.77 93.1 93.43 93.78 94.11 94.45 94.79 95.13 95.47 95.8 96.14 96.48 96.82 97.16 97.49 97.83 98.17 98.51 98.85 99.19 99.53 99.86 100.2 100.54 100.88 101.22 101.55 101.89 102.23 102.57 102.91 103.25 103.58 103.92 104.26 104.6 104.93 105.27 105.61 105.95 106.28 106.62 106.96 107.3 107.64 107.98 108.32 108.65 108.99 109.33 109.67 110.01 110.35 110.69 111.03 111.37 111.71 112.04 112.38 112.73 113.06 113.39 113.73 114.07 114.41 114.75 115.09 115.43 115.77 116.1 116.44 116.79 117.12 117.45 117.79 118.13 118.47 118.81 119.15 119.49 119.83 120.16 120.5 120.84 121.18 121.52 121.86 122.2 122.53 122.87 123.21 123.55 123.89 124.23 124.61 124.99 125.34 125.7 126.03 126.36 126.7 127.04 127.38 127.72 128.05 128.4 128.73 129.07 129.41 129.75 130.09 130.43 130.77 131.11 131.44 131.78 132.12 132.46 132.79 133.13 133.47 133.81 134.14 134.47 134.82 135.17 135.5 135.84 136.18 136.52 136.85 137.19 137.53 137.87 138.21 138.55 138.88 139.22 139.56 139.9 140.24 140.58 140.93 141.25 141.59 141.93 142.27 142.6 142.94 143.28 143.62 143.96 144.3 144.64 144.98 145.32 145.65 145.99 146.33 146.66 146.97 147.34 147.68 148.02 148.36 148.7 149.04 149.37 149.71 150.05 150.39 150.72 151.06 151.4 151.74 152.08 152.42 152.76 153.09 153.43 153.77 154.11 154.44 154.78 155.12 155.46 155.8 156.14 156.47 156.82 157.15 157.49 157.83 158.17 158.51 158.85 159.19 159.52 159.86 160.2 160.54 160.88 161.21 161.55 161.89 162.22 162.57 162.9 163.25 163.59 163.92 164.26 164.6 164.94 165.27 165.61 165.95 166.29 166.63 166.97 167.31 167.64 167.98 168.32 168.66 169.0 169.33 169.67 170.01 170.35 170.69 171.03 171.37 171.7 172.04 172.38 172.72 173.06 173.4 173.73 174.07 174.41 174.75 175.09 175.43 175.76 176.1 176.44 176.78 177.12 177.46 177.79 178.13 178.47 178.81 179.15 179.49 179.82 180.16 180.5 180.84 181.18 181.52 181.85 182.19 182.53 182.87 183.21 183.55 183.88 184.22 184.56 184.9 185.24 185.57 185.91 186.25 186.59 186.93 187.27 187.61 187.94 188.28 188.62 188.96 189.3 189.63 189.97 190.31 190.65 190.99 191.33 191.67 192.0 192.34 192.68 193.02 193.36 193.7 194.03 194.37 194.71 195.05 195.39 195.73 196.06 196.4 196.74 197.08 197.41 197.75 198.09 198.43 198.77 199.11 199.45 199.79 200.13 200.46 200.8 201.14 201.48 201.82 202.15 202.49 202.83 203.17 203.51 203.85 204.18 204.52 204.86 205.2 205.54 205.88 206.21 206.55 206.89 207.23 207.57 207.94 208.24 208.58 208.92 209.26 209.6 209.94 210.28 210.61 210.95 211.29 211.63 211.97 212.31 212.64 212.98 213.32 213.66 214.0 214.34 214.67 215.01 215.35 215.7 216.03 216.36 216.7 217.04 217.38 217.71 218.05 218.39 218.73 219.07 219.41 219.75 220.09 220.43 220.77 221.1 221.44 221.78 222.12 222.46 222.79 223.13 223.47 223.81 224.15 224.49 224.83 225.16 225.5 225.84 226.18 226.52 226.85 227.19 227.53 227.87 228.21 228.54 228.89 229.22 229.56 229.9 230.24 230.58 230.91 231.25 231.59 231.93 232.27 232.61 232.94 233.28 233.62 233.96 234.3 234.64 234.97 235.31 235.65 235.99 236.32 236.66 237.0 237.34 237.68 238.02 238.36 238.7 239.03 239.37 239.71 240.05 240.38 240.72 241.06 241.41 241.76 242.11 242.44 242.78 243.12 243.45 243.79 244.13 244.46 244.8 245.14 245.47 245.81 246.15 246.48 246.82 247.16 247.49 247.83 248.17 248.52 248.84 249.19 249.52 249.86 250.2 250.54 250.88 251.22 251.55 251.89 252.23 252.57 252.91 253.24 253.58 253.92 254.26 254.6 254.94 255.27 255.61 255.95 256.29 256.63 256.97 257.31 257.64 257.98 258.32 258.65 259.0 259.33 259.67 260.01 260.35 260.69 261.02 261.36 261.7 262.03 262.38 262.72 263.06 263.39 263.74 264.07 264.41 264.75 265.09 265.43 265.76 266.1 266.45 266.78 267.12 267.45 267.79 268.13 268.47 268.81 269.14 269.49 269.82 270.17 270.5 270.84 271.18 271.52 271.86 272.19 272.53 272.87 273.2 273.55 273.88 
 ---spectro--- 
810 12
5.42 7.93 8.84 8.37 8.29 9.34 9.69 9.04 8.01 7.03 6.79 7.14 
6.3 9.47 10.33 9.34 10.05 11.14 11.32 10.51 9.09 7.87 7.45 7.79 
6.13 9.06 10.17 9.69 9.54 10.75 11.13 10.32 8.97 7.71 7.38 7.72 
6.33 9.34 10.46 9.25 9.87 10.98 11.39 10.46 9.1 7.84 7.36 7.68 
5.97 9.3 10.06 9.71 9.52 10.87 11.16 10.45 9.04 7.89 7.61 7.95 
6.06 9.2 10.46 9.44 9.53 10.76 11.3 10.36 9.0 7.72 7.29 7.6 
6.26 9.24 10.48 9.59 9.74 11.0 11.16 10.43 8.98 7.65 7.26 7.57 
6.13 9.17 10.31 9.58 9.51 10.8 11.24 10.36 9.03 7.78 7.41 7.75 
6.28 9.47 10.31 9.39 10.02 11.16 11.36 10.49 9.05 7.83 7.42 7.7 
6.22 9.13 10.21 9.78 9.55 10.83 11.25 10.41 9.03 7.81 7.54 7.86 
6.27 9.28 10.5 9.28 9.8 10.97 11.3 10.39 9.0 7.74 7.23 7.52 
6.27 9.61 10.46 10.09 9.92 11.23 11.6 10.83 9.37 8.03 7.72 8.03 
5.84 8.91 10.13 9.09 9.3 10.49 10.92 10.01 8.66 7.44 7.04 7.37 
6.2 9.22 10.42 9.57 9.76 10.95 11.12 10.4 9.02 7.82 7.46 7.8 
6.04 9.13 10.33 9.56 9.51 10.74 11.18 10.37 8.96 7.67 7.34 7.65 
6.19 9.51 10.35 9.38 9.98 11.2 11.39 10.52 9.04 7.88 7.5 7.85 
6.13 9.18 10.24 9.78 9.56 10.86 11.23 10.42 9.0 7.75 7.44 7.78 
6.19 9.3 10.49 9.23 9.8 10.91 11.31 10.44 9.04 7.77 7.3 7.64 
6.16 9.31 10.12 9.76 9.6 10.89 11.28 10.51 9.07 7.8 7.47 7.74 
6.18 9.25 10.44 9.42 9.64 10.81 11.34 10.37 9.01 7.84 7.54 7.88 
6.08 9.19 10.42 9.56 9.67 10.95 11.11 10.4 8.98 7.74 7.42 7.79 
6.11 9.43 9.98 9.64 9.63 11.03 11.18 10.52 9.11 7.84 7.52 7.82 
6.17 9.21 10.43 9.23 9.81 10.93 11.33 10.42 9.01 7.77 7.32 7.65 
6.16 9.25 10.03 9.71 9.62 10.84 11.25 10.47 9.08 7.76 7.41 7.69 
6.08 9.19 10.42 9.44 9.55 10.79 11.31 10.37 8.95 7.62 7.2 7.52 
6.16 9.2 10.41 9.54 9.73 10.97 11.13 10.41 9.03 7.72 7.32 7.65 
6.08 9.14 10.33 9.57 9.48 10.77 11.21 10.36 8.97 7.67 7.34 7.63 
6.3 9.49 10.32 9.4 9.94 11.17 11.39 10.53 9.04 7.79 7.43 7.77 
6.04 9.15 10.24 9.79 9.52 10.83 11.23 10.43 9.02 7.86 7.59 7.91 
6.35 9.58 10.8 9.58 10.1 11.29 11.66 10.76 9.32 8.01 7.52 7.8 
5.91 9.04 9.77 9.44 9.28 10.55 10.91 10.15 8.74 7.57 7.29 7.57 
6.2 9.22 10.45 9.41 9.65 10.84 11.35 10.36 8.95 7.64 7.21 7.53 
6.1 9.19 10.43 9.54 9.64 10.93 11.17 10.38 8.97 7.73 7.34 7.7 
6.08 9.15 10.27 9.58 9.49 10.82 11.17 10.36 9.01 7.78 7.47 7.78 
6.28 9.5 10.38 9.39 10.02 11.16 11.4 10.52 9.01 7.68 7.22 7.54 
6.1 9.17 10.22 9.82 9.62 10.8 11.22 10.39 9.04 7.81 7.54 7.87 
6.19 9.29 10.45 9.26 9.88 10.98 11.31 10.43 9.02 7.78 7.36 7.68 
6.22 9.33 10.12 9.76 9.57 10.9 11.26 10.49 9.07 7.82 7.49 7.77 
6.2 9.16 10.44 9.4 9.56 10.79 11.33 10.35 8.98 7.79 7.49 7.87 
6.22 9.24 10.4 9.59 9.69 11.01 11.18 10.42 9.02 7.82 7.44 7.75 
6.12 9.14 10.29 9.59 9.44 10.8 11.18 10.35 9.0 7.71 7.38 7.7 
6.32 9.51 10.33 9.41 10.04 11.18 11.38 10.5 9.04 7.71 7.23 7.54 
7.83 10.4 10.43 10.22 10.02 11.09 11.49 11.03 10.29 9.58 9.33 9.44 
10.72 11.89 10.87 10.65 10.69 11.25 11.34 11.53 11.74 11.92 11.74 11.63 
10.39 11.51 10.31 10.29 10.33 10.95 11.02 11.26 11.39 11.58 11.32 11.2 
10.12 11.17 10.62 9.98 9.96 10.8 11.3 11.27 11.52 11.89 11.87 11.47 
8.6 9.03 9.19 8.59 8.79 9.97 10.2 9.58 9.59 10.05 10.19 10.37 
9.18 9.39 9.43 9.15 8.87 10.18 10.57 9.86 9.81 10.12 10.21 10.48 
9.39 9.43 9.76 8.83 9.27 10.31 10.84 9.95 9.62 9.9 10.0 10.28 
9.35 9.63 9.61 9.25 9.05 10.41 10.9 10.11 9.7 9.8 9.84 10.15 
9.46 10.73 10.44 9.75 9.76 10.82 11.35 10.83 10.8 11.11 11.16 11.4 
9.32 9.62 9.99 9.45 9.27 10.5 10.8 10.38 10.31 10.67 10.58 10.59 
9.27 9.66 9.75 9.31 9.07 10.49 10.93 10.1 9.55 9.77 10.02 10.52 
9.71 10.29 10.13 9.43 10.12 11.12 11.35 10.91 10.81 11.23 11.15 10.93 
9.34 10.49 10.38 9.68 9.89 10.92 11.11 10.95 11.3 11.66 11.55 11.07 
9.74 11.02 10.79 9.96 10.31 11.18 11.7 11.49 11.63 12.05 11.91 11.39 
9.5 11.0 10.17 9.98 9.79 10.89 11.26 11.16 11.52 11.85 11.77 11.26 
9.22 9.49 9.83 9.15 9.14 10.42 11.0 10.24 9.85 10.12 10.04 10.32 
9.42 9.58 9.72 9.16 9.18 10.55 10.81 10.14 9.25 10.01 10.12 10.73 
9.4 9.45 9.82 9.17 9.18 10.5 10.99 10.16 9.23 9.91 9.99 10.58 
9.5 9.85 9.66 8.85 9.37 10.47 10.82 9.92 9.18 9.61 9.69 10.18 
9.28 11.0 10.57 10.32 10.01 11.25 11.52 11.19 11.14 11.59 11.65 11.6 
10.22 11.4 10.29 9.75 9.88 10.62 10.92 11.09 11.24 11.54 11.16 10.58 
10.24 11.32 10.14 9.85 9.82 10.94 11.03 11.35 11.52 11.74 11.36 11.25 
9.29 9.55 9.35 8.78 8.6 9.9 10.32 9.75 10.12 10.68 10.75 10.72 
9.15 9.41 9.36 8.58 9.19 10.4 10.65 9.93 9.99 10.48 10.39 10.27 
9.17 10.27 10.1 9.65 9.76 10.66 11.0 10.63 10.76 11.08 11.01 11.15 
9.59 11.27 10.71 10.34 10.3 11.24 11.4 11.16 11.28 11.45 11.04 11.21 
