pathSong C:\Users\SamaHell\Desktop\Cours\ENSISA\2A\Projet\WAVpourprojet\01  Basshunter - Now You're Gone.mp3.WAV
maxTimeSong 150.19
 ---beats--- 
2.87 3.25 3.65 4.06 4.47 4.88 5.27 5.67 6.06 6.47 6.86 7.33 7.71 8.1 8.5 8.89 9.29 9.69 10.12 10.57 10.94 11.38 11.77 12.16 12.56 12.92 13.33 13.83 14.25 14.67 15.09 15.51 15.93 16.35 16.75 17.16 17.55 17.97 18.37 18.78 19.18 19.59 19.99 20.4 20.81 21.21 21.62 22.02 22.43 22.83 23.24 23.64 24.05 24.45 24.86 25.27 25.67 26.08 26.48 26.89 27.29 27.7 28.1 28.51 28.91 29.32 29.72 30.13 30.54 30.95 31.35 31.76 32.16 32.56 32.97 33.36 33.78 34.18 34.59 35.0 35.4 35.81 36.21 36.61 37.02 37.43 37.83 38.24 38.64 39.05 39.45 39.86 40.27 40.67 41.08 41.48 41.89 42.29 42.7 43.1 43.51 43.92 44.35 44.78 45.18 45.54 45.94 46.35 46.75 47.16 47.56 47.97 48.37 48.78 49.18 49.59 49.99 50.4 50.81 51.21 51.62 52.02 52.43 52.83 53.24 53.64 54.05 54.45 54.86 55.27 55.67 56.08 56.48 56.83 57.29 57.7 58.1 58.51 58.91 59.32 59.72 60.13 60.53 60.94 61.35 61.75 62.16 62.56 62.97 63.37 63.78 64.18 64.59 64.98 65.4 65.81 66.21 66.62 67.02 67.43 67.83 68.23 68.64 69.05 69.46 69.86 70.27 70.67 71.08 71.48 71.89 72.31 72.72 73.14 73.5 73.91 74.32 74.72 75.13 75.54 75.94 76.35 76.75 77.16 77.56 77.97 78.37 78.78 79.19 79.59 80.0 80.4 80.81 81.21 81.62 82.02 82.43 82.83 83.24 83.64 84.05 84.46 84.86 85.27 85.67 86.08 86.48 86.89 87.3 87.7 88.11 88.51 88.92 89.32 89.73 90.17 90.58 90.94 91.36 91.78 92.21 92.6 93.02 93.45 93.88 94.31 94.71 95.11 95.51 95.91 96.34 96.77 97.2 97.62 98.04 98.46 98.88 99.32 99.76 100.13 100.48 100.88 101.29 101.7 102.11 102.53 103.02 103.38 103.8 104.18 104.58 104.99 105.4 105.81 106.18 106.6 107.11 107.51 107.91 108.29 108.65 109.04 109.43 109.84 110.25 110.66 111.07 111.49 111.89 112.3 112.79 113.23 113.61 114.03 114.45 114.88 115.34 115.73 116.12 116.54 116.96 117.35 117.74 118.15 118.51 118.91 119.32 119.72 120.13 120.54 120.94 121.35 121.75 122.16 122.56 122.97 123.37 123.78 124.19 124.59 124.99 125.4 125.81 126.21 126.62 127.02 127.43 127.83 128.24 128.64 129.05 129.46 129.86 130.27 130.67 131.08 131.48 131.89 132.29 132.69 133.1 133.51 133.91 134.32 134.72 135.13 135.54 135.94 136.29 136.75 137.16 137.56 137.97 138.37 138.78 139.18 139.59 140.0 140.4 140.81 141.21 141.62 142.02 142.43 142.83 143.25 143.68 144.1 144.53 
 ---spectro--- 
350 12
4.62 6.85 6.19 7.07 6.88 7.31 7.57 7.5 7.2 7.13 7.45 7.28 
7.45 11.05 9.69 10.22 9.45 9.88 10.27 11.3 11.08 10.48 10.86 11.07 
7.35 10.01 9.46 10.53 9.73 10.81 11.16 11.3 10.65 10.25 11.44 11.0 
7.02 10.39 9.99 10.31 9.66 10.63 11.26 10.87 10.77 10.57 11.67 11.78 
7.39 9.41 9.24 9.29 10.34 10.3 11.04 10.7 10.46 10.4 11.21 10.84 
7.24 9.37 9.54 9.25 9.4 9.98 10.58 11.15 10.42 10.46 11.55 11.43 
6.94 9.4 9.6 9.67 9.46 10.37 11.08 10.77 10.83 11.29 12.19 11.79 
6.65 9.72 9.82 10.28 9.99 11.11 11.49 10.87 11.03 10.73 11.61 11.12 
6.73 9.54 9.45 9.82 9.28 10.59 10.54 10.59 10.27 9.73 10.41 10.17 
7.37 10.16 9.6 9.62 9.7 10.45 10.48 10.94 10.53 10.05 10.42 10.34 
7.2 10.9 9.61 10.34 10.23 10.52 10.86 11.34 11.42 11.67 12.12 11.83 
6.57 10.12 10.49 10.2 9.71 10.31 10.77 11.73 11.43 11.73 11.97 11.52 
6.73 10.16 10.26 10.88 9.27 10.37 10.38 11.81 11.49 10.53 10.72 10.57 
6.8 10.0 10.06 10.57 9.56 11.29 11.56 11.96 11.33 11.03 11.71 10.95 
6.7 9.89 9.59 10.84 10.04 11.4 11.54 11.33 10.76 10.38 11.27 10.48 
6.92 10.12 9.18 9.99 10.53 10.75 10.95 10.52 9.99 9.44 10.35 9.98 
6.77 9.75 8.84 9.76 10.1 10.25 10.99 10.9 10.51 9.95 9.81 9.74 
7.04 10.24 9.32 10.02 10.42 11.37 12.04 11.76 11.56 10.83 10.77 10.78 
7.66 10.48 10.34 10.26 10.36 10.89 11.4 12.03 11.64 10.94 11.56 11.55 
7.24 9.43 10.45 9.63 10.34 10.55 10.79 12.27 11.32 10.47 11.55 11.62 
6.88 9.21 10.06 9.42 10.18 10.31 10.84 12.05 11.31 10.59 11.61 10.95 
6.72 9.25 9.47 9.91 9.98 11.16 11.47 11.72 11.09 10.62 11.28 10.72 
7.12 9.79 9.95 10.08 10.18 11.3 11.66 11.41 11.42 11.07 11.63 11.3 
7.01 9.77 9.06 10.12 9.7 10.96 10.84 10.68 10.69 10.17 10.46 9.93 
6.53 9.22 8.89 9.05 8.95 10.26 10.35 10.73 10.76 10.28 10.11 9.73 
7.53 10.83 10.41 10.15 9.44 10.36 10.66 11.43 11.2 10.82 11.26 11.21 
7.11 10.66 10.32 10.46 9.49 10.25 10.87 11.53 11.34 10.91 11.23 11.06 
6.45 9.73 10.21 10.0 9.56 10.51 10.97 12.17 11.96 12.01 12.39 12.24 
6.5 9.83 9.61 10.46 10.0 10.8 10.95 12.37 11.96 11.09 11.33 11.44 
6.62 10.58 9.37 10.34 10.51 11.05 11.17 11.33 11.16 10.52 11.08 10.97 
