pathSong C:\Users\Nabaki\Desktop\Zic BeatRoot\23 Musique D'Ordinateur.wav
maxTimeSong 109.91
 ---beats--- 
3.33 3.85 4.27 4.7 5.13 5.56 5.99 6.42 6.94 7.37 7.8 8.23 8.66 9.09 9.52 10.04 10.46 10.89 11.31 11.74 12.17 12.6 13.14 13.57 14.0 14.43 14.86 15.29 15.72 16.25 16.67 17.1 17.52 17.95 18.37 18.8 19.32 19.75 20.18 20.62 21.05 21.49 21.93 22.44 22.87 23.31 23.74 24.17 24.61 25.05 25.49 25.93 26.37 26.81 27.25 27.69 28.14 28.55 28.97 29.38 29.8 30.23 30.67 31.11 31.55 31.99 32.43 32.87 33.31 33.75 34.19 34.63 35.08 35.63 36.06 36.49 36.91 37.34 37.75 38.17 38.59 39.01 39.44 39.88 40.29 40.72 41.13 41.54 41.97 42.41 42.84 43.27 43.69 44.12 44.53 44.95 45.36 45.77 46.2 46.64 47.05 47.47 47.89 48.32 48.74 49.17 49.6 50.03 50.44 50.86 51.3 51.74 52.19 52.64 53.05 53.47 53.9 54.33 54.77 55.21 55.62 56.03 56.45 56.87 57.28 57.7 58.13 58.56 59.0 59.45 59.86 60.27 60.71 61.13 61.56 61.96 62.38 62.81 63.22 63.65 64.08 64.52 64.95 65.36 65.77 66.18 66.63 67.04 67.46 67.89 68.31 68.73 69.14 69.56 69.98 70.4 70.83 71.26 71.7 72.13 72.52 72.95 73.37 73.78 74.2 74.64 75.06 75.47 75.9 76.33 76.76 77.19 77.61 78.04 78.45 78.88 79.29 79.71 80.14 80.56 80.98 81.44 81.86 82.27 82.69 83.1 83.53 83.93 84.37 84.79 85.21 85.62 86.04 86.45 86.88 87.29 87.72 88.14 88.57 88.99 89.42 89.85 90.27 90.68 91.1 91.54 91.97 92.38 92.81 93.21 93.64 94.06 94.47 94.89 95.33 95.74 96.15 96.57 96.99 97.39 97.81 98.24 98.65 99.07 99.47 99.9 100.31 100.74 101.17 101.59 102.03 102.42 102.85 103.28 
 ---spectro--- 
235 12
8.74 10.14 10.13 9.66 9.59 10.05 9.94 9.36 9.11 8.66 8.36 8.52 
7.62 9.4 10.93 10.57 10.1 10.72 10.62 11.07 10.63 11.05 11.32 11.41 
7.38 11.09 9.52 9.6 9.33 9.69 9.7 9.55 9.79 10.36 10.25 10.19 
6.33 10.3 7.75 8.83 8.65 8.62 8.71 8.48 8.99 9.27 10.0 9.61 
6.43 9.66 7.56 7.45 7.16 7.45 7.79 7.74 8.05 8.62 8.61 8.85 
6.28 7.09 6.03 5.66 5.32 6.03 6.59 6.82 7.29 7.57 7.41 8.03 
6.81 7.85 7.51 7.42 7.72 8.61 9.15 8.87 9.43 9.22 9.07 9.05 
6.96 7.83 7.34 7.58 7.71 8.67 9.21 9.11 9.53 9.22 9.17 9.45 
7.36 9.09 11.01 10.37 10.23 10.53 10.88 11.18 10.73 11.24 11.31 11.19 
7.53 11.25 9.93 9.86 9.83 10.13 9.95 9.75 10.12 10.5 10.23 10.34 
6.41 10.17 7.74 8.72 8.75 8.5 8.64 8.2 8.76 9.1 9.4 9.52 
6.25 9.23 7.25 6.81 6.64 7.13 7.72 7.59 8.02 8.57 8.57 8.79 
6.17 6.81 5.89 5.6 5.43 6.29 7.03 6.92 7.46 7.8 7.65 8.15 
6.71 7.18 6.88 6.87 6.81 7.87 8.38 8.07 8.59 8.69 8.51 8.82 
7.01 7.89 7.18 7.39 7.31 8.33 8.83 8.97 9.52 9.28 9.04 9.42 
7.54 9.25 11.55 10.49 10.58 10.93 11.39 11.47 11.23 11.89 11.8 11.63 
7.39 11.06 9.63 9.54 9.54 9.79 9.64 9.54 9.85 10.3 9.88 9.9 
6.38 10.31 7.79 8.77 8.72 8.14 8.88 8.61 9.27 9.54 9.57 9.28 
6.01 9.52 7.26 7.29 6.86 7.29 7.88 7.61 8.16 8.45 8.26 8.64 
6.02 7.12 5.7 5.37 5.32 6.18 6.76 6.77 7.39 7.77 7.58 8.13 
6.54 7.42 7.09 7.0 7.43 8.25 8.61 8.51 8.99 8.99 8.77 8.95 
6.81 8.06 7.67 7.69 7.86 8.79 9.3 9.55 9.81 9.43 9.26 9.41 
7.21 9.0 11.21 10.1 10.06 10.51 10.85 11.31 10.97 11.58 11.54 11.31 
7.43 11.08 9.64 9.45 9.33 9.64 9.59 9.52 9.65 10.06 9.8 9.94 
6.67 10.43 8.07 8.96 8.93 8.42 8.74 8.54 9.11 9.31 9.49 9.41 
6.39 10.07 7.73 7.72 7.32 7.49 8.09 7.81 8.43 8.77 8.46 9.03 
6.01 7.53 6.12 5.49 5.6 6.34 6.78 6.86 7.49 8.0 7.87 8.45 
6.24 6.97 6.57 6.51 6.81 7.77 8.24 8.13 8.69 8.8 8.34 8.6 
6.82 7.93 7.23 7.23 7.5 8.34 9.04 9.26 9.79 9.59 9.18 9.37 
7.24 9.04 11.28 10.05 10.12 10.6 11.04 11.38 10.86 11.57 11.21 11.3 
7.67 11.34 9.82 9.38 9.37 9.89 9.7 9.64 9.82 10.32 10.01 10.12 
