pathSong C:\Users\Nabaki\Desktop\Zic BeatRoot\Delta Goodrem - You Will Only Break My Heart.mp3.WAV
maxTimeSong 187.26
 ---beats--- 
2.29 2.86 3.45 4.01 4.6 5.16 5.75 6.31 6.91 7.47 8.06 8.62 9.21 9.79 10.37 10.94 11.52 12.09 12.67 13.24 13.82 14.39 14.98 15.55 16.13 16.7 17.28 17.86 18.44 19.01 19.59 20.16 20.75 21.32 21.9 22.47 23.05 23.63 24.21 24.78 25.36 25.93 26.52 27.09 27.67 28.24 28.82 29.39 29.98 30.55 31.13 31.7 32.28 32.86 33.44 34.01 34.59 35.16 35.75 36.32 36.9 37.47 38.06 38.63 39.21 39.78 40.36 40.93 41.51 42.09 42.67 43.24 43.82 44.39 44.98 45.55 46.13 46.7 47.29 47.86 48.44 49.01 49.59 50.16 50.75 51.32 51.9 52.47 53.06 53.64 54.21 54.78 55.36 55.93 56.52 57.1 57.67 58.25 58.83 59.4 59.98 60.55 61.14 61.71 62.29 62.86 63.44 64.01 64.59 65.16 65.75 66.32 66.9 67.47 68.05 68.63 69.21 69.78 70.36 70.93 71.52 72.09 72.67 73.23 73.82 74.39 74.98 75.55 76.13 76.7 77.29 77.86 78.44 79.01 79.59 80.16 80.75 81.32 81.9 82.47 83.05 83.63 84.21 84.78 85.36 85.93 86.52 87.09 87.67 88.24 88.82 89.4 89.98 90.55 91.13 91.7 92.28 92.85 93.44 94.01 94.59 95.16 95.74 96.32 96.9 97.47 98.05 98.63 99.21 99.78 100.36 100.93 101.52 102.09 102.67 103.24 103.83 104.39 104.99 105.55 106.13 106.7 107.29 107.86 108.44 109.01 109.6 110.16 110.75 111.32 111.91 112.47 113.06 113.63 114.21 114.78 115.36 115.93 116.52 117.09 117.67 118.24 118.82 119.4 119.98 120.55 121.13 121.7 122.29 122.86 123.44 124.01 124.59 125.16 125.75 126.32 126.9 127.47 128.05 128.63 129.21 129.78 130.36 130.93 131.52 132.09 132.67 133.24 133.82 134.4 134.97 135.55 136.13 136.7 137.29 137.86 138.44 139.01 139.6 140.17 140.75 141.32 141.91 142.47 143.05 143.63 144.21 144.78 145.37 145.93 146.53 147.09 147.67 148.25 148.82 149.4 149.97 150.55 151.13 151.7 152.28 152.86 153.44 154.01 154.59 155.16 155.75 156.32 156.9 157.47 158.05 158.63 159.21 159.78 160.36 160.93 161.51 162.09 162.67 163.24 163.82 164.4 164.98 165.55 166.13 166.7 167.28 167.86 168.44 169.01 169.59 170.17 170.75 171.32 171.9 172.47 173.06 173.63 174.21 174.78 175.36 175.93 176.52 177.09 177.67 178.26 178.83 179.4 179.97 180.55 181.13 181.72 
 ---spectro--- 
313 12
0.14 0.17 0.18 0.17 0.18 0.18 0.19 0.19 0.19 0.19 0.19 0.18 
9.42 11.49 12.14 11.95 11.84 12.06 12.07 12.24 12.11 11.35 11.1 10.16 
8.1 10.77 10.99 10.23 10.64 11.04 11.59 12.14 12.07 11.4 11.38 10.17 
8.75 10.72 10.65 10.82 10.85 11.32 11.64 11.88 11.81 10.79 10.48 9.12 
8.28 10.72 11.07 10.77 10.76 11.3 11.72 12.12 11.98 11.55 11.55 10.34 
8.48 10.42 10.64 10.45 10.64 11.17 11.23 11.68 11.73 10.95 10.47 9.04 
8.01 10.3 10.96 10.23 10.62 11.0 11.49 11.92 11.89 11.44 11.37 10.21 
8.75 10.82 10.71 10.83 10.82 11.3 11.59 11.8 11.77 11.0 10.5 9.02 
8.0 10.32 10.89 10.63 10.85 11.06 11.63 12.06 12.01 11.43 11.28 10.12 
8.55 10.73 11.22 10.83 10.93 11.2 11.29 11.52 11.27 10.37 10.14 9.12 
7.85 10.13 10.83 10.18 10.67 11.03 11.68 12.08 11.83 11.24 11.21 9.88 
8.94 10.96 10.86 10.96 11.01 11.55 12.02 12.24 11.86 10.88 10.51 9.27 
8.05 10.47 10.72 10.52 10.76 11.48 11.95 12.16 11.84 11.2 11.13 10.13 
9.69 11.01 10.4 10.55 10.47 11.59 12.06 12.19 11.92 10.93 10.29 9.0 
9.57 11.19 10.49 10.19 10.15 11.05 11.83 12.08 11.8 10.87 10.46 9.03 
9.88 11.84 11.05 10.91 10.89 11.34 11.83 11.92 11.91 11.41 10.99 9.43 
9.53 11.11 10.75 10.55 10.69 11.34 11.77 11.92 12.07 11.26 10.6 8.98 
9.51 10.18 10.91 10.56 10.66 11.06 11.39 11.67 12.08 12.18 12.23 10.83 
9.37 10.8 10.42 9.73 10.19 10.75 11.16 11.77 12.21 11.74 11.54 10.07 
9.61 10.77 9.98 9.94 10.2 10.81 11.18 11.64 11.79 11.21 11.04 9.79 
9.4 10.99 10.31 9.93 10.21 10.97 11.3 12.01 12.09 11.49 11.18 9.9 
9.71 10.21 10.12 9.89 10.27 11.06 11.1 11.8 11.79 11.1 10.76 9.22 
9.47 10.92 10.46 9.85 10.23 10.84 11.19 11.83 11.89 11.28 11.09 9.75 
9.77 10.89 10.18 10.12 10.11 10.82 11.17 11.36 11.63 10.98 10.73 9.37 
9.55 11.07 10.42 10.05 10.21 10.64 11.22 11.73 12.09 11.38 11.18 9.98 
9.68 10.5 10.64 10.15 10.5 10.74 11.05 11.62 11.87 10.88 10.59 9.32 
9.57 10.99 10.54 10.09 10.22 10.85 11.26 11.8 12.03 11.41 11.24 9.87 
9.92 10.91 10.19 10.19 10.32 10.98 11.29 11.72 11.96 11.17 10.82 9.36 
9.76 11.24 10.66 10.42 10.41 10.93 11.34 11.86 12.09 11.57 11.4 9.96 
9.66 10.33 10.11 10.07 10.22 10.98 11.11 11.5 11.56 10.9 10.67 9.32 
9.45 10.74 10.35 9.77 10.24 10.53 11.01 11.53 11.51 11.13 11.02 9.83 
10.08 11.26 10.31 10.38 10.37 11.03 11.18 11.7 11.78 11.36 10.92 9.43 
9.58 11.37 10.54 10.4 10.54 10.98 11.24 11.7 11.8 11.66 11.63 10.03 
9.54 10.15 10.57 10.51 10.3 10.88 11.19 11.31 11.83 12.27 12.34 11.13 
9.26 10.86 10.85 9.63 10.56 10.51 11.03 11.39 11.78 11.69 11.73 10.48 
9.65 11.17 10.16 10.29 10.13 10.73 10.92 11.21 11.31 11.24 11.32 10.41 
9.29 11.01 10.48 10.32 10.46 10.81 11.0 11.79 11.93 11.58 11.42 10.51 
9.5 10.29 10.53 10.02 10.1 10.8 11.07 11.2 11.4 11.06 11.13 10.11 
9.39 10.78 10.86 9.46 10.35 10.61 11.38 11.35 11.47 11.5 11.6 10.51 
9.65 10.72 10.87 9.79 10.13 10.77 11.37 11.07 11.45 11.29 10.96 9.88 
9.35 10.97 10.57 9.83 10.46 10.8 11.03 11.39 11.33 11.22 11.44 10.22 
9.54 10.26 10.74 10.11 10.14 10.78 11.01 11.31 11.5 11.25 11.21 9.99 
9.3 10.85 10.89 9.62 10.44 10.52 10.97 11.41 11.74 11.46 11.68 10.53 
9.57 11.35 10.08 10.08 9.85 10.45 10.74 10.9 11.12 10.85 11.41 10.19 
9.39 11.26 10.76 10.22 10.23 10.55 10.87 11.2 11.4 11.16 11.74 10.47 
9.47 10.23 10.12 9.7 10.16 11.2 11.36 11.58 11.42 11.33 10.83 9.59 
9.3 10.74 10.59 9.65 10.51 10.61 10.98 11.62 11.58 11.3 11.11 10.01 
9.7 10.77 9.87 9.94 9.83 10.57 10.92 11.15 10.96 10.63 10.6 9.41 
9.41 10.99 10.36 9.8 9.9 10.73 10.95 11.75 11.81 11.4 11.45 10.18 
9.64 10.35 10.82 10.48 10.27 10.93 11.09 11.54 11.6 11.39 11.42 10.39 
9.25 10.95 10.97 9.58 10.52 10.69 11.23 11.43 11.75 11.6 11.83 10.94 
9.66 10.94 10.13 10.23 9.96 10.62 10.98 11.21 11.36 11.32 11.39 10.54 
9.34 11.01 10.52 10.13 10.58 10.82 11.01 11.62 11.63 11.44 11.4 10.5 
9.61 10.44 10.46 9.85 10.21 10.8 11.14 11.29 11.22 11.08 11.1 10.34 
9.31 10.74 10.62 9.72 10.1 10.39 11.21 11.24 11.52 11.62 11.7 10.5 
9.69 10.75 10.94 9.91 10.19 10.68 11.08 11.15 11.16 11.3 10.97 10.04 
9.59 11.05 10.59 10.0 10.44 10.96 11.4 11.51 11.41 11.41 11.64 10.52 
9.52 10.48 10.84 10.35 10.1 10.8 10.98 11.13 11.5 11.4 11.64 10.58 
9.22 10.55 10.78 9.5 10.4 10.42 10.82 11.27 11.49 11.21 11.3 10.4 
9.61 10.93 10.21 10.37 10.46 11.1 11.15 11.43 11.57 11.13 10.94 9.86 
9.34 11.18 10.61 10.23 10.21 10.73 11.12 11.3 11.47 11.5 11.6 10.47 
9.57 10.11 10.31 9.69 10.45 11.21 11.13 11.44 11.41 11.28 10.82 9.57 
9.31 10.74 10.49 9.93 10.43 11.02 11.12 11.64 12.01 12.27 12.31 10.96 
10.02 11.09 10.49 10.62 10.38 11.06 11.32 11.76 11.97 11.83 11.71 10.23 
9.42 11.04 10.41 10.23 10.05 11.04 11.13 11.69 11.85 11.41 11.06 9.59 
9.66 10.48 10.94 10.45 10.46 11.05 11.49 11.41 12.03 12.15 12.17 10.89 
9.27 10.54 11.19 9.46 10.42 10.77 11.36 11.24 11.61 11.51 11.52 10.17 
9.56 10.7 10.9 9.84 10.13 10.75 11.13 11.2 11.45 11.22 11.68 10.45 
9.17 10.72 10.5 10.14 9.84 10.87 11.14 11.67 11.9 11.47 11.42 10.33 
9.5 10.21 10.21 10.12 10.28 10.47 10.89 11.44 11.33 10.82 11.06 10.31 
9.33 10.44 10.92 9.7 10.07 10.76 11.32 11.71 11.59 11.41 11.51 10.47 
9.43 10.85 11.13 9.88 10.03 10.46 11.01 11.5 11.71 11.14 11.3 10.66 
9.15 11.01 10.92 9.95 10.42 10.38 10.79 11.26 11.38 11.25 11.25 10.13 
