maxTimeSong 268.76
 ---beats--- 
12.74 13.07 13.41 13.75 14.09 14.44 14.79 15.13 15.49 15.83 16.17 16.5 16.84 17.18 17.53 17.87 18.22 18.55 18.91 19.24 19.58 19.91 20.24 20.59 20.92 21.26 21.59 21.92 22.25 22.59 22.92 23.26 23.61 23.94 24.26 24.59 24.92 25.25 25.61 25.97 26.3 26.63 26.96 27.27 27.62 27.94 28.29 28.62 28.94 29.29 29.65 29.98 30.32 30.68 30.99 31.34 31.68 32.0 32.33 32.63 32.97 33.32 33.67 34.01 34.36 34.69 35.03 35.37 35.72 36.03 36.39 36.74 37.06 37.39 37.73 38.06 38.4 38.73 39.07 39.4 39.75 40.09 40.43 40.77 41.12 41.48 41.77 42.13 42.46 42.78 43.11 43.44 43.78 44.11 44.46 44.81 45.15 45.51 45.81 46.14 46.47 46.81 47.12 47.45 47.76 48.14 48.46 48.78 49.12 49.43 49.74 50.07 50.41 50.77 51.08 51.4 51.73 52.06 52.4 52.71 53.04 53.36 53.68 54.01 54.32 54.67 54.99 55.31 55.63 55.97 56.32 56.64 56.97 57.31 57.61 57.94 58.27 58.6 58.92 59.25 59.58 59.91 60.22 60.55 60.88 61.21 61.52 61.85 62.18 62.51 62.83 63.16 63.45 63.79 64.11 64.45 64.77 65.07 65.38 65.72 66.04 66.37 66.7 67.03 67.34 67.73 68.03 68.36 68.7 69.03 69.37 69.67 70.01 70.33 70.67 71.0 71.35 71.69 72.0 72.33 72.66 72.98 73.33 73.64 73.98 74.31 74.65 74.98 75.3 75.63 75.98 76.31 76.66 77.03 77.33 77.66 78.0 78.3 78.64 78.96 79.31 79.62 79.97 80.31 80.63 80.95 81.3 81.64 81.96 82.29 82.62 82.94 83.27 83.59 83.94 84.27 84.6 84.93 85.25 85.58 85.91 86.24 86.57 86.93 87.24 87.56 87.89 88.21 88.55 88.87 89.18 89.5 89.82 90.15 90.47 90.82 91.14 91.47 91.8 92.14 92.44 92.76 93.09 93.43 93.76 94.08 94.41 94.75 95.07 95.39 95.71 96.05 96.37 96.68 96.97 97.28 97.59 97.93 98.22 98.54 98.85 99.16 99.55 99.86 100.18 100.51 100.85 101.17 101.51 101.81 102.17 102.49 102.8 103.12 103.44 103.8 104.13 104.42 104.8 105.13 105.43 105.81 106.11 106.42 106.72 107.04 107.37 107.68 108.0 108.32 108.71 109.04 109.36 109.64 110.03 110.33 110.68 111.04 111.4 111.76 112.12 112.49 112.81 113.13 113.45 113.79 114.1 114.44 114.77 115.09 115.41 115.72 116.05 116.38 116.68 117.02 117.33 117.64 117.96 118.26 118.61 118.93 119.25 119.59 119.89 120.2 120.52 120.83 121.18 121.5 121.82 122.14 122.47 122.84 123.22 123.52 123.84 124.16 124.5 124.85 125.25 125.58 125.88 126.2 126.54 126.84 127.16 127.46 127.75 128.07 128.44 128.81 129.12 129.4 129.73 130.06 130.46 130.77 131.09 131.37 131.71 132.03 132.34 132.69 133.04 133.41 133.73 134.05 134.38 134.72 135.05 135.39 135.72 136.1 136.42 136.72 137.07 137.36 137.66 137.97 138.29 138.59 138.94 139.27 139.61 139.96 140.3 140.62 140.95 141.29 141.62 141.95 142.27 142.6 142.93 143.27 143.6 143.92 144.26 144.6 144.93 145.25 145.58 145.93 146.26 146.59 146.92 147.26 147.63 147.92 148.25 148.59 148.91 149.24 149.57 149.89 150.22 150.54 150.85 151.2 151.52 151.85 152.15 152.54 152.88 153.2 153.52 153.85 154.18 154.52 154.85 155.18 155.51 155.84 156.17 156.49 156.85 157.16 157.5 157.84 158.16 158.51 158.82 159.15 159.47 159.81 160.14 160.45 160.77 161.1 161.45 161.79 162.13 162.44 162.76 163.09 163.41 163.74 164.07 164.38 164.71 165.04 165.4 165.72 166.04 166.36 166.7 167.01 167.34 167.65 167.98 168.3 168.63 168.96 169.29 169.62 169.94 170.26 170.58 170.91 171.22 171.55 171.86 172.18 172.53 172.88 173.21 173.55 173.88 174.21 174.53 174.84 175.18 175.53 175.88 176.2 176.52 176.87 177.2 177.5 177.83 178.17 178.51 178.84 179.17 179.5 179.85 180.14 180.48 180.8 181.13 181.46 181.8 182.11 182.43 182.73 183.09 183.45 183.81 184.13 184.45 184.78 185.1 185.4 185.74 186.02 186.4 186.71 187.05 187.38 187.7 188.02 188.36 188.65 189.0 189.32 189.66 189.96 190.32 190.64 190.97 191.29 191.61 191.92 192.27 192.58 192.89 193.19 193.5 193.83 194.16 194.49 194.82 195.17 195.53 195.89 196.3 196.71 197.03 197.35 197.66 197.96 198.26 198.57 198.89 199.18 199.55 199.84 200.18 200.5 200.81 201.16 201.46 201.77 202.08 202.41 202.71 203.07 203.44 203.8 204.17 204.48 204.8 205.1 205.41 205.71 206.03 206.34 206.65 206.96 207.28 207.58 207.87 208.19 208.5 208.81 209.13 209.45 209.76 210.09 210.42 210.75 211.08 211.42 211.76 212.11 212.47 212.84 213.14 213.45 213.76 214.12 214.42 214.75 215.09 215.43 215.75 216.09 216.43 216.77 217.12 217.46 217.77 218.06 218.48 218.77 219.12 219.47 219.8 220.12 220.46 220.8 221.2 221.52 221.84 222.16 222.49 222.83 223.18 223.51 223.84 224.15 224.52 224.85 225.17 225.51 225.84 226.17 226.5 226.83 227.17 227.5 227.85 228.18 228.52 228.85 229.19 229.53 229.85 230.18 230.52 230.86 231.19 231.53 231.87 232.2 232.53 232.86 233.2 233.53 233.87 234.21 234.54 234.89 235.21 235.54 235.87 236.21 236.54 236.88 237.21 237.61 238.02 238.35 238.68 239.02 239.35 239.68 240.01 240.34 240.68 241.02 241.36 241.7 242.01 242.39 242.82 243.16 243.5 243.83 244.16 244.49 244.78 245.09 245.44 245.8 246.17 246.5 246.83 247.16 247.48 247.8 248.13 248.48 248.82 249.14 249.47 249.8 250.16 250.48 250.81 251.13 251.46 251.77 252.09 252.42 252.75 253.07 253.39 253.71 254.05 254.36 254.67 255.01 255.34 255.67 256.0 256.3 256.63 256.97 257.31 257.63 257.95 258.26 258.59 258.93 259.29 259.59 259.91 260.24 260.57 260.88 261.2 261.52 261.86 262.16 262.5 262.82 263.16 263.5 263.84 264.25 264.56 264.88 265.2 265.5 265.83 266.14 266.48 266.82 267.15 267.49 267.82 268.16 268.47 
 ---spectro--- 
776 12
8.23 10.87 9.41 8.86 8.22 8.76 8.51 9.63 10.06 9.32 7.73 8.25 
10.75 12.12 9.93 9.47 9.13 9.59 9.75 10.15 10.94 10.82 10.68 11.09 
8.12 10.56 8.88 8.44 8.21 8.41 8.44 9.03 9.78 9.49 9.37 9.96 
9.29 11.24 10.07 9.59 9.27 10.07 10.76 10.88 11.21 11.25 11.12 11.35 
9.73 11.28 9.42 8.98 8.27 9.01 9.06 9.78 10.52 10.39 10.37 10.91 
8.08 10.24 8.53 8.41 7.52 8.21 8.09 8.92 9.45 9.41 9.57 10.18 
7.99 10.61 9.07 8.73 7.97 8.67 8.53 9.49 9.96 9.89 10.03 10.63 
8.27 10.85 10.16 9.72 9.42 10.1 10.93 11.04 11.14 11.16 11.09 11.39 
8.22 10.88 9.41 8.98 8.47 8.88 9.03 9.44 10.03 9.96 10.2 10.87 
10.94 12.08 10.27 9.53 9.15 9.57 9.84 10.32 11.03 11.17 11.14 11.7 
8.2 10.67 9.25 8.76 8.15 8.69 8.64 9.15 9.68 9.84 9.85 10.48 
9.09 10.75 9.68 8.91 8.84 9.41 10.06 10.38 10.65 10.61 10.54 10.79 
9.22 10.67 9.0 8.49 7.88 8.41 8.47 9.32 9.89 9.77 9.69 10.15 
8.23 10.59 8.95 8.61 7.86 8.42 8.38 9.37 10.07 9.83 9.94 10.67 
8.01 10.57 9.04 8.68 7.78 8.51 8.37 9.35 10.13 9.81 9.94 10.59 
8.32 10.91 10.05 9.64 9.36 10.1 10.94 11.04 11.29 11.24 11.14 11.46 
8.23 10.88 9.12 8.92 8.2 8.9 8.62 9.27 10.11 10.05 9.97 10.72 
10.28 11.59 9.58 9.14 8.62 9.27 9.34 9.78 10.54 10.59 10.49 10.93 
8.31 10.86 9.13 8.76 8.33 8.7 8.69 9.08 9.89 9.96 10.0 10.63 
9.91 11.9 10.6 10.0 9.79 10.58 11.33 11.48 11.77 11.82 11.73 11.99 
9.43 11.05 9.34 8.82 8.11 8.82 8.83 9.49 10.25 10.25 10.1 10.64 
7.86 9.96 8.37 8.05 7.31 7.88 7.78 8.73 9.35 9.2 9.34 9.94 
8.6 11.33 9.67 9.28 8.37 9.2 9.05 10.05 10.66 10.68 10.88 11.52 
7.77 10.22 9.54 9.06 9.03 9.48 10.21 10.32 10.43 10.45 10.35 10.68 
8.13 10.85 9.45 8.76 8.24 8.71 8.62 9.54 9.94 9.96 10.14 10.81 
10.37 11.43 9.81 8.97 8.51 9.09 9.35 9.91 10.51 10.61 10.75 11.25 
8.25 10.62 9.05 8.6 7.94 8.46 8.4 9.51 9.96 9.86 10.03 10.67 
9.31 11.08 10.08 9.56 9.31 9.94 10.77 10.94 11.26 11.18 11.09 11.32 
9.47 10.98 9.18 8.72 7.98 8.77 8.83 9.62 10.4 10.15 10.23 10.76 
8.31 10.54 9.12 8.88 8.04 8.8 8.99 9.76 10.75 11.17 11.54 12.21 
8.08 10.73 8.94 8.67 7.94 8.65 8.49 9.35 10.22 10.28 10.18 10.89 
8.11 10.77 9.09 9.1 8.32 9.11 9.11 9.74 10.76 11.14 11.54 12.24 
8.52 10.96 9.28 8.97 8.52 9.09 8.9 9.49 10.33 10.12 10.08 10.78 
10.66 11.91 10.35 10.35 9.83 10.63 11.13 11.61 12.01 11.65 11.4 12.03 
10.04 11.25 10.09 10.29 9.65 10.4 10.94 11.27 11.46 11.05 11.03 11.74 
10.77 12.21 11.35 11.49 11.44 11.54 11.83 12.11 12.38 12.47 12.65 12.9 
9.3 10.26 9.05 8.96 8.43 9.19 9.62 9.67 10.0 9.89 10.28 10.96 
9.1 10.63 9.23 9.01 8.71 9.73 10.31 10.34 10.69 10.44 10.92 11.66 
8.8 11.38 10.66 9.3 9.88 10.23 10.8 11.43 11.64 11.07 10.94 11.69 
8.75 11.5 11.03 10.55 10.94 10.77 11.44 11.55 11.72 11.67 11.93 12.27 
8.29 11.28 10.78 9.27 10.48 10.2 10.88 11.37 11.73 11.32 11.18 11.94 
11.03 11.99 11.05 9.76 10.47 10.59 11.17 11.63 12.05 11.71 11.88 12.46 
9.39 10.33 9.67 8.33 9.06 9.14 9.61 9.79 10.15 9.94 10.13 10.77 
10.07 11.29 10.64 10.23 10.54 10.42 10.86 10.96 11.3 11.46 11.61 11.89 
9.82 10.82 10.18 8.7 9.0 9.51 9.99 10.26 10.66 10.51 10.79 11.42 
9.49 10.59 10.02 8.39 8.42 9.28 9.84 10.14 10.6 10.26 10.74 11.52 
9.03 10.79 9.6 8.54 8.47 9.46 9.74 10.07 10.57 10.36 10.81 11.54 
10.3 11.2 10.36 10.74 10.27 10.61 11.11 11.33 11.65 11.57 11.6 11.83 
9.95 10.54 9.75 9.9 10.02 9.8 10.39 10.92 11.06 10.96 10.87 11.46 
10.4 11.39 9.99 9.96 10.02 10.26 10.78 11.26 11.57 11.61 11.49 11.92 
9.56 10.52 9.35 9.44 8.91 9.64 10.14 10.61 10.99 10.58 10.35 11.0 
10.05 11.58 10.41 10.4 10.5 10.88 11.1 11.18 11.61 11.6 11.72 12.08 
9.5 10.56 9.12 8.79 8.52 9.5 9.79 9.86 10.21 10.0 10.36 11.06 
8.7 10.47 9.09 8.72 8.55 9.42 10.05 10.05 10.45 10.31 10.73 11.43 
8.8 11.22 10.42 8.89 9.77 10.14 10.61 11.3 11.56 11.03 10.88 11.61 
8.91 11.46 10.99 10.31 10.87 10.57 10.99 11.34 11.57 11.59 11.75 12.11 
8.43 11.09 10.59 9.34 10.39 10.1 10.58 11.2 11.53 11.21 11.09 11.8 
10.62 11.38 10.58 9.27 9.85 10.03 10.72 11.1 11.54 11.38 11.49 12.06 
9.65 10.65 10.02 8.69 9.45 9.57 9.92 10.28 10.63 10.42 10.52 11.23 
10.83 12.07 11.46 10.74 11.21 11.12 11.51 11.89 12.29 12.37 12.5 12.7 
9.57 10.48 9.84 8.44 8.78 9.08 9.53 9.89 10.29 10.22 10.6 11.17 
8.72 10.35 9.63 8.07 8.31 8.94 9.59 9.95 10.4 10.15 10.48 11.16 
8.41 10.82 9.84 8.51 8.5 9.59 10.2 10.5 10.9 10.55 10.92 11.62 
10.12 11.23 10.33 10.78 10.52 10.7 11.17 11.38 11.61 11.64 11.68 11.97 
