maxTimeSong 208.18
 ---beats--- 
0.46 0.78 1.1 1.42 1.74 2.06 2.38 2.7 3.02 3.33 3.65 3.97 4.29 4.6 4.93 5.25 5.57 5.89 6.2 6.52 6.84 7.16 7.48 7.8 8.12 8.44 8.76 9.07 9.39 9.71 10.02 10.35 10.68 11.0 11.31 11.63 11.95 12.27 12.59 12.91 13.23 13.54 13.85 14.18 14.49 14.81 15.13 15.45 15.76 16.08 16.39 16.71 17.02 17.35 17.67 18.01 18.3 18.63 18.95 19.26 19.58 19.92 20.23 20.56 20.86 21.19 21.49 21.81 22.12 22.46 22.77 23.1 23.4 23.74 24.05 24.37 24.69 25.03 25.33 25.66 25.96 26.29 26.61 26.93 27.24 27.58 27.88 28.22 28.51 28.85 29.15 29.47 29.8 30.13 30.44 30.76 31.07 31.4 31.71 32.03 32.35 32.68 32.99 33.32 33.61 33.96 34.27 34.59 34.91 35.24 35.55 35.88 36.19 36.52 36.83 37.15 37.46 37.79 38.1 38.43 38.74 39.08 39.39 39.72 40.02 40.35 40.65 40.98 41.29 41.62 41.93 42.26 42.56 42.89 43.2 43.52 43.84 44.18 44.49 44.82 45.12 45.45 45.75 46.06 46.38 46.67 47.04 47.36 47.67 48.0 48.31 48.62 48.94 49.27 49.59 49.9 50.22 50.54 50.86 51.18 51.51 51.82 52.15 52.47 52.78 53.11 53.43 53.75 54.07 54.39 54.7 55.02 55.33 55.66 55.98 56.29 56.61 56.93 57.26 57.58 57.89 58.22 58.53 58.85 59.16 59.49 59.81 60.13 60.44 60.77 61.09 61.41 61.72 62.04 62.36 62.69 63.0 63.33 63.64 63.96 64.27 64.59 64.91 65.23 65.54 65.87 66.19 66.51 66.82 67.14 67.45 67.78 68.09 68.44 68.75 69.06 69.37 69.68 70.01 70.35 70.66 70.98 71.3 71.62 71.94 72.26 72.57 72.9 73.21 73.54 73.85 74.18 74.48 74.82 75.13 75.45 75.77 76.11 76.42 76.74 77.06 77.36 77.67 77.98 78.31 78.64 78.95 79.29 79.58 79.91 80.23 80.55 80.86 81.2 81.5 81.83 82.13 82.46 82.77 83.11 83.41 83.75 84.06 84.38 84.69 85.02 85.33 85.63 85.97 86.3 86.61 86.94 87.24 87.58 87.89 88.23 88.52 88.85 89.17 89.49 89.8 90.14 90.45 90.77 91.09 91.41 91.72 92.04 92.35 92.68 92.99 93.33 93.62 93.96 94.27 94.58 94.9 95.24 95.55 95.88 96.19 96.52 96.82 97.17 97.46 97.79 98.1 98.42 98.74 99.06 99.38 99.7 100.02 100.34 100.67 100.98 101.3 101.62 101.93 102.25 102.57 102.89 103.21 103.53 103.84 104.18 104.5 104.81 105.13 105.45 105.77 106.09 106.39 106.72 107.03 107.38 107.67 107.99 108.32 108.63 108.95 109.27 109.59 109.91 110.21 110.54 110.86 111.2 111.51 111.83 112.14 112.49 112.77 113.08 113.43 113.75 114.06 114.38 114.7 115.01 115.33 115.65 115.97 116.3 116.62 116.94 117.26 117.58 117.89 118.21 118.55 118.85 119.16 119.49 119.8 120.12 120.42 120.75 121.08 121.41 121.72 122.04 122.36 122.67 122.98 123.3 123.64 123.96 124.28 124.6 124.91 125.24 125.55 125.87 126.2 126.52 126.83 127.15 127.47 127.79 128.09 128.42 128.76 129.06 129.37 129.69 130.01 130.34 130.66 130.97 131.3 131.62 131.93 132.26 132.57 132.89 133.19 133.52 133.85 134.17 134.49 134.81 135.12 135.44 135.76 136.08 136.4 136.72 137.04 137.38 137.67 138.0 138.3 138.63 138.97 139.27 139.6 139.92 140.22 140.54 140.86 141.19 141.51 141.82 142.15 142.46 142.78 143.1 143.43 143.74 144.08 144.38 144.7 145.02 145.34 145.67 145.97 146.3 146.62 146.93 147.25 147.58 147.89 148.22 148.52 148.85 149.18 149.5 149.82 150.14 150.46 150.78 151.1 151.42 151.75 152.06 152.38 152.69 153.01 153.33 153.65 153.96 154.27 154.59 154.91 155.24 155.57 155.88 156.19 156.49 156.79 157.12 157.45 157.78 158.11 158.4 158.74 159.06 159.39 159.7 160.02 160.34 160.66 160.99 161.29 161.62 161.94 162.26 162.57 162.9 163.21 163.53 163.85 164.17 164.5 164.81 165.13 165.46 165.77 166.09 166.4 166.72 167.03 167.37 167.67 168.0 168.32 168.63 168.94 169.27 169.59 169.9 170.23 170.56 170.88 171.18 171.5 171.83 172.14 172.46 172.78 173.1 173.42 173.75 174.06 174.39 174.7 175.03 175.34 175.66 175.98 176.3 176.6 176.94 177.26 177.57 177.88 178.21 178.54 178.86 179.17 179.5 179.81 180.13 180.44 180.76 181.08 181.41 181.72 182.05 182.37 182.7 183.0 183.32 183.64 183.97 184.28 184.61 184.92 185.24 185.55 185.87 186.19 186.51 186.82 187.15 187.46 187.79 188.1 188.42 188.73 189.05 189.37 189.72 190.02 190.34 190.65 190.95 191.28 191.62 191.93 192.26 192.57 192.89 193.2 193.52 193.86 194.16 194.48 194.8 195.13 195.46 195.77 196.09 196.41 196.72 197.04 197.36 197.68 198.01 198.32 198.64 198.95 199.27 199.59 199.91 200.23 200.56 200.87 201.19 201.52 201.82 202.16 202.47 202.79 203.11 203.41 
 ---spectro--- 
638 12
0.46 0.61 0.61 0.56 0.58 0.6 0.65 0.7 0.66 0.54 0.52 0.55 
7.45 9.39 10.64 8.35 10.32 10.65 11.55 12.3 11.52 9.02 7.77 7.99 
7.77 9.03 11.65 8.45 10.67 10.83 11.57 12.06 11.04 8.79 7.94 8.04 
7.27 9.23 10.61 8.76 9.94 10.15 10.83 11.23 10.31 8.71 7.91 8.0 
8.73 10.7 10.56 9.68 9.6 9.97 11.03 11.71 10.99 10.3 9.31 8.69 
7.39 9.33 10.61 8.3 10.21 10.62 11.51 12.21 11.41 8.92 7.67 7.77 
7.2 8.31 10.78 7.73 9.85 9.98 10.68 11.15 10.16 7.75 7.02 7.12 
7.02 8.69 10.27 8.42 9.59 9.86 10.49 10.9 9.92 7.99 7.24 7.25 
5.28 6.19 5.92 5.42 5.55 6.05 6.95 7.34 6.63 5.6 4.92 4.86 
7.84 10.04 11.16 9.04 10.75 11.06 11.95 12.67 11.93 9.54 8.13 8.14 
8.67 10.98 12.11 10.64 10.97 11.3 11.66 11.79 11.63 10.78 9.44 8.86 
8.52 11.28 11.7 10.94 10.98 10.96 11.83 11.97 12.1 11.09 9.62 8.98 
8.45 10.61 11.42 10.3 10.06 10.41 10.94 10.84 11.04 10.44 9.06 8.38 
8.95 11.38 11.84 11.25 11.19 11.46 12.02 12.42 12.76 12.26 10.55 9.39 
8.2 10.47 11.34 10.0 10.54 10.49 11.03 11.27 11.23 10.23 8.93 8.3 
8.67 11.86 11.78 11.1 11.03 10.97 11.7 11.89 12.42 11.75 10.22 9.05 
8.53 11.58 11.16 12.04 10.71 10.99 11.28 11.47 12.24 11.86 10.06 8.86 
8.61 11.62 11.54 11.44 11.01 11.13 11.6 12.0 12.33 11.69 10.03 8.69 
8.03 10.37 11.11 10.05 9.97 10.35 10.87 11.0 11.03 10.18 8.71 7.88 
8.03 10.75 11.16 10.42 10.44 10.44 11.3 11.43 11.56 10.53 9.04 8.35 
8.05 10.23 11.03 9.94 9.64 10.03 10.57 10.49 10.72 10.05 8.6 7.77 
8.67 11.09 11.58 11.0 10.9 11.19 11.76 12.16 12.5 11.99 10.32 8.94 
8.1 10.28 11.17 9.84 10.35 10.31 10.84 11.1 11.09 10.0 8.77 8.02 
8.57 11.71 11.65 10.96 10.9 10.82 11.57 11.75 12.28 11.64 10.1 8.76 
8.75 11.87 11.43 12.34 10.97 11.25 11.56 11.76 12.54 12.13 10.28 9.07 
8.35 11.23 11.14 11.06 10.59 10.72 11.19 11.55 11.88 11.29 9.68 8.43 
7.94 10.34 11.06 10.01 9.97 10.29 10.8 10.93 11.0 10.14 8.76 8.08 
8.0 10.69 11.11 10.34 10.36 10.4 11.26 11.41 11.53 10.48 9.01 8.3 
8.05 10.23 10.99 9.93 9.61 10.0 10.55 10.45 10.69 10.06 8.64 7.95 
8.93 11.44 11.9 11.32 11.22 11.53 12.1 12.49 12.86 12.34 10.59 9.12 
7.77 9.92 10.8 9.48 9.99 9.98 10.49 10.73 10.69 9.65 8.42 7.79 
8.57 11.72 11.65 10.95 10.9 10.81 11.53 11.73 12.28 11.63 10.09 8.69 
8.46 11.5 11.09 11.95 10.63 10.9 11.2 11.38 12.14 11.75 9.93 8.79 
8.56 11.57 11.46 11.4 10.94 11.06 11.53 11.94 12.25 11.64 9.97 8.73 
7.98 10.36 11.06 9.98 9.92 10.3 10.81 10.9 10.97 10.16 8.77 8.01 
8.0 10.71 11.1 10.36 10.39 10.4 11.28 11.39 11.52 10.47 8.94 8.11 
8.07 10.21 11.0 9.91 9.65 10.01 10.52 10.47 10.66 10.06 8.66 7.95 
8.65 11.08 11.54 10.95 10.89 11.18 11.73 12.13 12.47 11.97 10.28 8.92 
8.11 10.3 11.12 9.8 10.35 10.27 10.83 11.1 11.03 9.99 8.64 7.9 
8.56 11.72 11.63 10.95 10.89 10.81 11.56 11.77 12.27 11.61 10.08 8.64 
8.66 11.81 11.45 12.03 10.92 11.48 11.72 11.85 12.41 12.16 11.12 10.5 
9.29 11.94 11.49 11.23 10.8 11.12 11.4 11.66 12.0 11.51 10.47 10.0 
10.17 12.26 11.11 10.62 10.22 10.49 10.91 10.99 11.78 11.98 11.91 11.53 
9.78 11.83 11.02 10.6 10.58 10.83 11.41 11.46 11.67 11.79 11.61 11.51 
9.91 11.76 10.68 10.01 9.88 10.0 10.5 10.39 11.07 11.23 10.86 10.52 
9.24 11.83 11.12 10.51 10.56 11.03 11.23 11.55 11.82 11.56 10.94 10.87 
9.94 11.83 10.79 9.82 10.08 10.26 10.38 10.59 10.78 10.57 9.92 9.72 
9.79 11.84 11.04 10.49 10.44 10.72 11.31 11.37 11.64 11.26 10.73 10.77 
9.63 11.7 10.54 11.18 9.98 10.37 10.63 10.81 11.46 11.18 10.21 10.12 
9.76 12.35 11.29 11.17 10.93 11.31 11.55 11.82 12.08 11.68 10.98 10.91 
9.48 11.54 10.37 9.66 9.43 9.85 10.11 10.15 10.35 9.9 9.13 9.22 
9.59 11.65 10.9 10.35 10.33 10.7 10.97 11.15 11.14 10.82 10.58 10.62 
