maxTimeSong 242.59
 ---beats--- 
0.34 0.77 1.24 1.68 2.12 2.6 2.99 3.38 3.79 4.21 4.63 5.07 5.5 5.9 6.36 6.79 7.22 7.67 8.07 8.5 8.93 9.36 9.79 10.21 10.65 11.07 11.51 11.93 12.36 12.76 13.22 13.64 14.07 14.5 14.93 15.36 15.79 16.22 16.64 17.07 17.5 17.93 18.36 18.79 19.22 19.65 20.07 20.5 20.93 21.36 21.79 22.22 22.64 23.07 23.5 23.93 24.36 24.79 25.22 25.65 26.07 26.5 26.93 27.36 27.79 28.22 28.65 29.07 29.5 29.93 30.36 30.83 31.24 31.65 32.07 32.5 32.93 33.36 33.79 34.22 34.64 35.07 35.5 35.93 36.36 36.79 37.22 37.64 38.07 38.5 38.93 39.36 39.79 40.22 40.64 41.07 41.5 41.93 42.36 42.79 43.22 43.65 44.07 44.53 44.96 45.39 45.8 46.22 46.64 47.07 47.5 47.93 48.36 48.79 49.22 49.65 50.07 50.5 50.93 51.36 51.79 52.22 52.64 53.07 53.5 53.93 54.36 54.79 55.22 55.64 56.07 56.5 56.93 57.36 57.79 58.22 58.64 59.07 59.5 59.94 60.36 60.8 61.22 61.65 62.08 62.51 62.94 63.36 63.79 64.22 64.64 65.07 65.5 65.93 66.36 66.79 67.22 67.65 68.07 68.5 68.93 69.36 69.79 70.22 70.65 71.08 71.5 71.93 72.36 72.79 73.22 73.65 74.07 74.5 74.93 75.36 75.79 76.22 76.64 77.07 77.5 77.93 78.36 78.79 79.22 79.65 80.07 80.5 80.93 81.36 81.79 82.22 82.65 83.07 83.5 83.93 84.36 84.79 85.22 85.65 86.07 86.5 86.93 87.36 87.79 88.22 88.64 89.07 89.5 89.93 90.36 90.79 91.22 91.65 92.07 92.5 92.93 93.36 93.79 94.22 94.64 95.08 95.5 95.93 96.36 96.79 97.22 97.65 98.07 98.5 98.93 99.36 99.79 100.22 100.64 101.07 101.5 101.93 102.36 102.79 103.22 103.65 104.07 104.5 104.93 105.36 105.79 106.22 106.64 107.07 107.5 107.93 108.36 108.79 109.22 109.64 110.07 110.5 110.93 111.36 111.79 112.22 112.64 113.07 113.5 113.93 114.36 114.79 115.22 115.65 116.07 116.5 116.93 117.36 117.79 118.22 118.65 119.07 119.5 119.93 120.36 120.79 121.22 121.65 122.07 122.5 122.93 123.36 123.79 124.22 124.64 125.07 125.5 125.93 126.36 126.79 127.22 127.65 128.07 128.5 128.93 129.36 129.79 130.22 130.65 131.07 131.5 131.93 132.36 132.79 133.22 133.65 134.07 134.5 134.93 135.36 135.79 136.22 136.64 137.07 137.5 137.93 138.36 138.79 139.22 139.65 140.07 140.5 140.93 141.36 141.79 142.22 142.64 143.07 143.5 143.93 144.36 144.79 145.22 145.65 146.07 146.5 146.93 147.36 147.79 148.22 148.65 149.07 149.5 149.93 150.36 150.79 151.22 151.65 152.07 152.5 152.93 153.36 153.79 154.22 154.65 155.07 155.5 155.93 156.36 156.79 157.22 157.65 158.07 158.5 158.93 159.36 159.79 160.22 160.65 161.07 161.5 161.93 162.36 162.79 163.22 163.65 164.07 164.5 164.93 165.36 165.79 166.22 166.65 167.07 167.5 167.93 168.36 168.79 169.22 169.65 170.07 170.5 170.93 171.36 171.79 172.22 172.64 173.07 173.5 173.93 174.36 174.79 175.22 175.65 176.07 176.5 176.93 177.36 177.79 178.22 178.65 179.07 179.5 179.93 180.36 180.79 181.22 181.64 182.07 182.5 182.93 183.36 183.79 184.22 184.64 185.07 185.5 185.93 186.36 186.79 187.22 187.64 188.07 188.5 188.93 189.36 189.79 190.22 190.64 191.07 191.5 191.93 192.36 192.79 193.22 193.77 194.19 194.62 195.05 195.57 196.08 196.53 196.98 197.42 197.88 198.3 198.72 199.18 199.64 200.07 200.5 200.92 201.35 201.77 202.2 202.62 203.04 203.51 203.92 204.34 204.76 205.19 205.62 206.06 206.49 206.87 207.32 207.78 208.24 208.68 209.12 209.53 209.94 210.36 210.79 211.22 211.65 212.07 212.5 212.93 213.36 213.79 214.22 214.65 215.07 215.5 215.93 216.36 216.79 217.22 217.65 218.07 218.5 218.93 219.36 219.79 220.22 220.64 221.07 221.5 221.93 222.36 222.79 223.22 223.65 224.07 224.5 224.93 225.36 225.79 226.22 226.65 227.07 227.5 227.93 228.36 228.79 229.22 229.65 230.07 230.5 230.93 231.36 231.79 232.22 232.64 233.07 233.5 233.93 234.36 234.79 235.22 235.65 236.07 236.5 236.93 237.36 237.79 238.22 238.66 239.1 239.56 
 ---spectro--- 
559 12
7.06 10.37 10.3 10.15 10.42 10.81 10.89 10.8 10.96 11.22 9.82 9.81 
6.97 10.02 9.88 9.93 9.97 10.4 10.85 11.31 11.46 11.96 11.13 9.49 
6.65 9.36 9.41 9.64 9.48 9.74 9.85 11.22 12.31 12.53 10.95 9.18 
7.59 11.14 11.17 10.38 10.09 11.15 11.17 11.25 10.85 11.01 9.7 9.55 
7.44 10.02 10.38 10.43 10.21 10.68 11.1 11.55 11.89 11.96 10.96 10.05 
7.09 9.92 9.98 10.17 10.22 11.1 11.33 10.87 11.51 11.65 10.15 9.06 
6.85 10.42 10.46 10.55 10.26 10.68 10.46 11.4 11.55 11.61 9.52 8.84 
6.62 9.55 9.12 9.34 9.89 10.47 10.92 11.21 11.38 10.89 9.43 8.84 
6.49 9.24 9.02 9.09 8.92 9.67 9.82 10.83 11.27 11.98 11.02 9.1 
0.19 0.26 0.26 0.3 0.3 0.35 0.4 0.42 0.42 0.52 0.48 0.36 
6.87 9.89 9.54 9.49 9.87 10.85 11.09 11.08 10.92 11.09 9.42 9.13 
2.73 3.39 3.34 3.62 3.8 4.03 4.12 4.48 4.64 4.91 4.84 4.34 
9.33 11.21 10.99 10.3 10.47 11.11 11.85 11.61 11.07 11.17 10.5 10.97 
7.47 9.44 9.04 9.19 9.66 10.61 11.03 11.43 11.73 11.89 11.89 12.0 
9.02 10.34 9.8 9.63 9.55 10.28 10.98 11.74 11.54 11.59 11.13 11.23 
8.53 10.4 9.68 9.8 10.14 11.02 11.42 11.93 12.26 12.33 12.34 12.23 
9.01 10.81 10.67 9.87 9.53 10.08 10.38 11.21 12.07 11.5 10.34 10.71 
7.39 9.23 8.58 8.9 9.37 10.38 10.87 11.33 11.6 11.72 11.73 11.87 
9.16 10.95 10.23 10.19 10.6 10.77 11.5 12.01 12.0 12.01 11.44 11.22 
8.46 10.88 10.59 10.1 9.79 10.81 10.96 11.55 11.94 11.9 11.81 11.95 
8.93 10.82 10.56 9.75 9.91 10.53 11.31 11.11 10.58 10.72 10.11 10.56 
7.1 8.99 8.43 8.83 9.22 10.19 10.62 11.11 11.39 11.53 11.53 11.69 
9.44 10.7 10.29 10.07 9.94 10.7 11.34 12.2 11.98 11.97 11.47 11.52 
8.54 10.58 9.75 9.93 10.5 11.49 11.8 12.15 12.35 12.68 12.63 12.28 
8.54 10.3 10.17 9.42 9.12 9.5 9.83 10.71 11.41 10.82 9.75 10.05 
7.76 10.19 9.67 9.53 9.52 10.69 11.02 11.22 11.39 11.56 11.51 11.65 
8.84 10.6 9.22 10.31 9.7 10.38 11.31 11.83 11.75 11.73 11.25 10.88 
8.31 10.53 10.23 9.86 9.83 10.59 10.86 11.62 12.13 12.34 12.13 11.78 
8.83 10.75 10.4 9.57 9.57 10.29 11.19 10.95 10.47 10.59 10.02 10.48 
7.13 9.0 8.44 8.85 9.26 10.22 10.63 11.07 11.36 11.52 11.5 11.63 
8.81 10.13 9.6 9.5 9.33 10.11 10.77 11.5 11.32 11.33 10.88 10.99 
8.51 10.57 9.72 9.92 10.41 11.46 11.68 12.01 12.19 12.53 12.54 12.28 
9.01 10.8 10.74 9.85 9.56 9.97 10.44 11.34 11.94 11.32 10.26 10.51 
7.3 9.08 8.72 9.18 9.53 10.49 10.89 11.48 11.83 11.87 11.71 11.65 
8.98 10.83 10.77 10.46 10.14 10.51 10.99 11.77 11.94 11.87 11.0 10.91 
8.3 10.23 9.97 9.87 9.83 10.58 10.95 11.45 11.85 12.07 11.91 11.86 
8.96 10.83 10.45 9.61 9.7 10.33 11.25 11.03 10.52 10.63 10.05 10.51 
7.02 8.93 8.39 8.83 9.2 10.21 10.66 11.11 11.4 11.53 11.53 11.69 
9.05 10.19 9.77 9.58 9.44 10.15 10.81 11.64 11.42 11.42 10.91 10.96 
8.5 10.58 9.73 9.89 10.43 11.4 11.71 12.02 12.21 12.54 12.57 12.28 
8.97 10.82 10.75 9.85 9.56 9.94 10.42 11.35 11.96 11.32 10.28 10.52 
7.31 8.95 8.74 9.11 9.47 10.43 10.83 11.37 11.7 11.77 11.66 11.66 
9.21 11.28 10.92 11.07 11.31 11.8 12.23 12.41 12.65 12.6 12.27 11.22 
8.57 10.62 10.14 10.53 10.86 11.6 12.13 12.08 12.47 12.65 12.49 12.08 
9.83 11.58 10.46 9.96 10.21 10.62 11.06 11.11 11.02 10.94 10.6 10.63 
10.16 11.86 10.21 9.61 9.77 10.35 10.77 11.24 11.34 11.41 11.14 10.8 
